,station_name,date,type,taps,station_type
44,Acton Central,2018-08-31,Exit,67938,check
45,Acton Central,2018-08-31,Entry,72993,check
46,Acton Central,2018-09-30,Entry,80236,check
47,Acton Central,2018-09-30,Exit,74703,check
48,Acton Central,2018-10-31,Entry,89085,check
49,Acton Central,2018-10-31,Exit,83358,check
50,Acton Central,2018-11-30,Exit,79136,check
51,Acton Central,2018-11-30,Entry,85287,check
52,Acton Central,2018-12-31,Entry,64259,check
53,Acton Central,2018-12-31,Exit,58180,check
54,Acton Main Line,2018-04-30,Exit,3940,check
55,Acton Main Line,2018-04-30,Entry,5928,check
56,Acton Main Line,2018-05-31,Exit,4387,check
57,Acton Main Line,2018-05-31,Entry,6255,check
58,Acton Main Line,2018-06-30,Exit,5382,check
59,Acton Main Line,2018-06-30,Entry,7545,check
60,Acton Main Line,2018-07-31,Exit,5898,check
61,Acton Main Line,2018-07-31,Entry,7469,check
62,Acton Main Line,2018-08-31,Exit,5457,check
63,Acton Main Line,2018-08-31,Entry,6774,check
64,Acton Main Line,2018-09-30,Exit,5617,check
65,Acton Main Line,2018-09-30,Entry,7390,check
66,Acton Main Line,2018-10-31,Exit,6748,check
67,Acton Main Line,2018-10-31,Entry,8730,check
68,Acton Main Line,2018-11-30,Exit,6868,check
69,Acton Main Line,2018-11-30,Entry,8779,check
70,Acton Main Line,2018-12-31,Entry,6046,check
71,Acton Main Line,2018-12-31,Exit,4679,check
72,Acton Town,2018-04-30,Exit,238276,check
73,Acton Town,2018-04-30,Entry,236125,check
74,Acton Town,2018-05-31,Entry,250737,check
75,Acton Town,2018-05-31,Exit,251041,check
76,Acton Town,2018-06-30,Exit,250914,check
77,Acton Town,2018-06-30,Entry,250146,check
78,Acton Town,2018-07-31,Entry,275847,check
79,Acton Town,2018-07-31,Exit,273330,check
80,Acton Town,2018-08-31,Entry,265604,check
81,Acton Town,2018-08-31,Exit,272310,check
82,Acton Town,2018-09-30,Entry,237149,check
83,Acton Town,2018-09-30,Exit,236843,check
84,Acton Town,2018-10-31,Entry,267262,check
85,Acton Town,2018-10-31,Exit,267997,check
86,Acton Town,2018-11-30,Entry,262409,check
87,Acton Town,2018-11-30,Exit,263639,check
88,Acton Town,2018-12-31,Entry,227428,check
89,Acton Town,2018-12-31,Exit,222678,check
90,Albany Park,2018-04-30,Exit,15021,check
91,Albany Park,2018-04-30,Entry,20669,check
92,Albany Park,2018-05-31,Entry,22208,check
93,Albany Park,2018-05-31,Exit,15249,check
94,Albany Park,2018-06-30,Exit,14499,check
95,Albany Park,2018-06-30,Entry,21289,check
96,Albany Park,2018-07-31,Entry,22145,check
97,Albany Park,2018-07-31,Exit,15240,check
98,Albany Park,2018-08-31,Exit,12045,check
99,Albany Park,2018-08-31,Entry,22052,check
100,Albany Park,2018-09-30,Exit,15045,check
101,Albany Park,2018-09-30,Entry,21981,check
102,Albany Park,2018-10-31,Exit,16784,check
103,Albany Park,2018-10-31,Entry,23945,check
104,Albany Park,2018-11-30,Entry,22727,check
105,Albany Park,2018-11-30,Exit,14687,check
106,Albany Park,2018-12-31,Entry,20126,check
107,Albany Park,2018-12-31,Exit,12539,check
108,Aldgate,2018-04-30,Entry,323831,check
109,Aldgate,2018-04-30,Exit,348796,check
110,Aldgate,2018-05-31,Entry,337665,check
111,Aldgate,2018-05-31,Exit,368773,check
112,Aldgate,2018-06-30,Exit,357765,check
113,Aldgate,2018-06-30,Entry,328252,check
114,Aldgate,2018-07-31,Exit,360782,check
115,Aldgate,2018-07-31,Entry,344064,check
116,Aldgate,2018-08-31,Exit,375562,check
117,Aldgate,2018-08-31,Entry,339599,check
118,Aldgate,2018-09-30,Entry,308356,check
119,Aldgate,2018-09-30,Exit,330303,check
120,Aldgate,2018-10-31,Exit,434370,check
121,Aldgate,2018-10-31,Entry,404699,check
122,Aldgate,2018-11-30,Entry,394226,check
123,Aldgate,2018-11-30,Exit,405785,check
124,Aldgate,2018-12-31,Exit,333274,check
125,Aldgate,2018-12-31,Entry,306338,check
126,Aldgate East,2018-04-30,Entry,554514,check
127,Aldgate East,2018-04-30,Exit,515562,check
128,Aldgate East,2018-05-31,Entry,532025,check
129,Aldgate East,2018-05-31,Exit,493075,check
130,Aldgate East,2018-06-30,Entry,543327,check
131,Aldgate East,2018-06-30,Exit,506427,check
132,Aldgate East,2018-07-31,Entry,573979,check
133,Aldgate East,2018-07-31,Exit,533365,check
134,Aldgate East,2018-08-31,Entry,571886,check
135,Aldgate East,2018-08-31,Exit,511854,check
136,Aldgate East,2018-09-30,Entry,573562,check
137,Aldgate East,2018-09-30,Exit,530210,check
138,Aldgate East,2018-10-31,Entry,664915,check
139,Aldgate East,2018-10-31,Exit,611251,check
140,Aldgate East,2018-11-30,Exit,566349,check
141,Aldgate East,2018-11-30,Entry,610125,check
142,Aldgate East,2018-12-31,Exit,498399,check
143,Aldgate East,2018-12-31,Entry,540483,check
144,Alexandra Palace,2018-04-30,Exit,46401,check
145,Alexandra Palace,2018-04-30,Entry,45604,check
146,Alexandra Palace,2018-05-31,Entry,49513,check
147,Alexandra Palace,2018-05-31,Exit,50211,check
148,Alexandra Palace,2018-06-30,Entry,50365,check
149,Alexandra Palace,2018-06-30,Exit,54098,check
150,Alexandra Palace,2018-07-31,Exit,49602,check
151,Alexandra Palace,2018-07-31,Entry,46463,check
152,Alexandra Palace,2018-08-31,Entry,42314,check
153,Alexandra Palace,2018-08-31,Exit,45193,check
154,Alexandra Palace,2018-09-30,Exit,55905,check
155,Alexandra Palace,2018-09-30,Entry,50981,check
156,Alexandra Palace,2018-10-31,Exit,57261,check
157,Alexandra Palace,2018-10-31,Entry,55334,check
158,Alexandra Palace,2018-11-30,Exit,58323,check
159,Alexandra Palace,2018-11-30,Entry,56531,check
160,Alexandra Palace,2018-12-31,Entry,44373,check
161,Alexandra Palace,2018-12-31,Exit,41453,check
162,All Saints,2018-04-30,Entry,37256,check
163,All Saints,2018-04-30,Exit,30570,check
164,All Saints,2018-05-31,Exit,31533,check
165,All Saints,2018-05-31,Entry,37555,check
166,All Saints,2018-06-30,Exit,31223,check
167,All Saints,2018-06-30,Entry,37897,check
168,All Saints,2018-07-31,Exit,30533,check
169,All Saints,2018-07-31,Entry,37065,check
170,All Saints,2018-08-31,Exit,29744,check
171,All Saints,2018-08-31,Entry,35932,check
172,All Saints,2018-09-30,Entry,35929,check
173,All Saints,2018-09-30,Exit,30264,check
174,All Saints,2018-10-31,Exit,33141,check
175,All Saints,2018-10-31,Entry,39801,check
176,All Saints,2018-11-30,Entry,37434,check
177,All Saints,2018-11-30,Exit,32315,check
178,All Saints,2018-12-31,Exit,28235,check
179,All Saints,2018-12-31,Entry,33839,check
180,Alperton,2018-04-30,Exit,115970,check
181,Alperton,2018-04-30,Entry,109147,check
182,Alperton,2018-05-31,Entry,121348,check
183,Alperton,2018-05-31,Exit,125954,check
184,Alperton,2018-06-30,Exit,125146,check
185,Alperton,2018-06-30,Entry,119500,check
186,Alperton,2018-07-31,Exit,123365,check
187,Alperton,2018-07-31,Entry,116445,check
188,Alperton,2018-08-31,Exit,119664,check
189,Alperton,2018-08-31,Entry,116055,check
190,Alperton,2018-09-30,Entry,109127,check
191,Alperton,2018-09-30,Exit,111808,check
192,Alperton,2018-10-31,Exit,135826,check
193,Alperton,2018-10-31,Entry,130995,check
194,Alperton,2018-11-30,Exit,127271,check
195,Alperton,2018-11-30,Entry,121740,check
196,Alperton,2018-12-31,Entry,103729,check
197,Alperton,2018-12-31,Exit,107207,check
198,Amersham,2018-04-30,Entry,84730,check
199,Amersham,2018-04-30,Exit,78929,check
200,Amersham,2018-05-31,Exit,86849,check
201,Amersham,2018-05-31,Entry,93081,check
202,Amersham,2018-06-30,Exit,86590,check
203,Amersham,2018-06-30,Entry,92648,check
204,Amersham,2018-07-31,Entry,90940,check
205,Amersham,2018-07-31,Exit,87138,check
206,Amersham,2018-08-31,Entry,82696,check
207,Amersham,2018-08-31,Exit,77419,check
208,Amersham,2018-09-30,Entry,93978,check
209,Amersham,2018-09-30,Exit,86216,check
210,Amersham,2018-10-31,Exit,93154,check
211,Amersham,2018-10-31,Entry,98741,check
212,Amersham,2018-11-30,Entry,97163,check
213,Amersham,2018-11-30,Exit,92396,check
214,Amersham,2018-12-31,Entry,84138,check
215,Amersham,2018-12-31,Exit,78936,check
216,Anerley,2018-04-30,Exit,18882,check
217,Anerley,2018-04-30,Entry,22896,check
218,Anerley,2018-05-31,Entry,23412,check
219,Anerley,2018-05-31,Exit,19482,check
220,Anerley,2018-06-30,Exit,20645,check
221,Anerley,2018-06-30,Entry,25080,check
222,Anerley,2018-07-31,Entry,24739,check
223,Anerley,2018-07-31,Exit,19918,check
224,Anerley,2018-08-31,Entry,22942,check
225,Anerley,2018-08-31,Exit,18918,check
226,Anerley,2018-09-30,Entry,22898,check
227,Anerley,2018-09-30,Exit,19196,check
228,Anerley,2018-10-31,Entry,26421,check
229,Anerley,2018-10-31,Exit,22262,check
230,Anerley,2018-11-30,Exit,20315,check
231,Anerley,2018-11-30,Entry,24096,check
232,Anerley,2018-12-31,Entry,19756,check
233,Anerley,2018-12-31,Exit,16001,check
234,Angel,2018-04-30,Exit,667334,check
235,Angel,2018-04-30,Entry,664304,check
236,Angel,2018-05-31,Entry,673928,check
237,Angel,2018-05-31,Exit,676134,check
238,Angel,2018-06-30,Entry,673622,check
239,Angel,2018-06-30,Exit,681587,check
240,Angel,2018-07-31,Entry,667181,check
241,Angel,2018-07-31,Exit,666018,check
242,Angel,2018-08-31,Exit,632673,check
243,Angel,2018-08-31,Entry,628201,check
244,Angel,2018-09-30,Exit,698007,check
245,Angel,2018-09-30,Entry,697132,check
246,Angel,2018-10-31,Exit,811495,check
247,Angel,2018-10-31,Entry,805924,check
248,Angel,2018-11-30,Exit,809072,check
249,Angel,2018-11-30,Entry,806743,check
250,Angel,2018-12-31,Exit,675694,check
251,Angel,2018-12-31,Entry,668247,check
252,Angel Road,2018-04-30,Exit,832,check
253,Angel Road,2018-04-30,Entry,771,check
254,Angel Road,2018-05-31,Exit,868,check
255,Angel Road,2018-05-31,Entry,816,check
256,Angel Road,2018-06-30,Exit,867,check
257,Angel Road,2018-06-30,Entry,787,check
258,Angel Road,2018-07-31,Exit,900,check
259,Angel Road,2018-07-31,Entry,856,check
260,Angel Road,2018-08-31,Exit,838,check
261,Angel Road,2018-08-31,Entry,832,check
262,Angel Road,2018-09-30,Entry,795,check
263,Angel Road,2018-09-30,Exit,866,check
264,Angel Road,2018-10-31,Entry,917,check
265,Angel Road,2018-10-31,Exit,1043,check
266,Angel Road,2018-11-30,Exit,852,check
267,Angel Road,2018-11-30,Entry,700,check
268,Angel Road,2018-12-31,Entry,492,check
269,Angel Road,2018-12-31,Exit,607,check
270,Archway,2018-04-30,Entry,342625,check
271,Archway,2018-04-30,Exit,313292,check
272,Archway,2018-05-31,Entry,354547,check
273,Archway,2018-05-31,Exit,324774,check
274,Archway,2018-06-30,Entry,369553,check
275,Archway,2018-06-30,Exit,330455,check
276,Archway,2018-07-31,Exit,327721,check
277,Archway,2018-07-31,Entry,363534,check
278,Archway,2018-08-31,Entry,337148,check
279,Archway,2018-08-31,Exit,304948,check
280,Archway,2018-09-30,Entry,360695,check
281,Archway,2018-09-30,Exit,327700,check
282,Archway,2018-10-31,Entry,410477,check
283,Archway,2018-10-31,Exit,375159,check
284,Archway,2018-11-30,Exit,372354,check
285,Archway,2018-11-30,Entry,403229,check
286,Archway,2018-12-31,Entry,350868,check
287,Archway,2018-12-31,Exit,317616,check
288,Arnos Grove,2018-04-30,Entry,189671,check
289,Arnos Grove,2018-04-30,Exit,173722,check
290,Arnos Grove,2018-05-31,Entry,206203,check
291,Arnos Grove,2018-05-31,Exit,186940,check
292,Arnos Grove,2018-06-30,Entry,198298,check
293,Arnos Grove,2018-06-30,Exit,178660,check
294,Arnos Grove,2018-07-31,Entry,199580,check
295,Arnos Grove,2018-07-31,Exit,180053,check
296,Arnos Grove,2018-08-31,Exit,165826,check
297,Arnos Grove,2018-08-31,Entry,186145,check
298,Arnos Grove,2018-09-30,Entry,175855,check
299,Arnos Grove,2018-09-30,Exit,157610,check
300,Arnos Grove,2018-10-31,Exit,186803,check
301,Arnos Grove,2018-10-31,Entry,206519,check
302,Arnos Grove,2018-11-30,Exit,184149,check
303,Arnos Grove,2018-11-30,Entry,201261,check
304,Arnos Grove,2018-12-31,Entry,191176,check
305,Arnos Grove,2018-12-31,Exit,172505,check
306,Arsenal,2018-04-30,Entry,151668,check
307,Arsenal,2018-04-30,Exit,146964,check
308,Arsenal,2018-05-31,Exit,114476,check
309,Arsenal,2018-05-31,Entry,128806,check
310,Arsenal,2018-06-30,Entry,118840,check
311,Arsenal,2018-06-30,Exit,100952,check
312,Arsenal,2018-07-31,Entry,126332,check
313,Arsenal,2018-07-31,Exit,108691,check
314,Arsenal,2018-08-31,Exit,124403,check
315,Arsenal,2018-08-31,Entry,134908,check
316,Arsenal,2018-09-30,Exit,125273,check
317,Arsenal,2018-09-30,Entry,132861,check
318,Arsenal,2018-10-31,Exit,132790,check
319,Arsenal,2018-10-31,Entry,145008,check
320,Arsenal,2018-11-30,Entry,157696,check
321,Arsenal,2018-11-30,Exit,149417,check
322,Arsenal,2018-12-31,Exit,147777,check
323,Arsenal,2018-12-31,Entry,152269,check
324,Baker Street,2018-04-30,Exit,1100303,check
325,Baker Street,2018-04-30,Entry,1168365,check
326,Baker Street,2018-05-31,Exit,1155544,check
327,Baker Street,2018-05-31,Entry,1235481,check
328,Baker Street,2018-06-30,Entry,1212559,check
329,Baker Street,2018-06-30,Exit,1137636,check
330,Baker Street,2018-07-31,Exit,1172534,check
331,Baker Street,2018-07-31,Entry,1240828,check
332,Baker Street,2018-08-31,Exit,1155834,check
333,Baker Street,2018-08-31,Entry,1231239,check
334,Baker Street,2018-09-30,Exit,1085565,check
335,Baker Street,2018-09-30,Entry,1144548,check
336,Baker Street,2018-10-31,Exit,1270890,check
337,Baker Street,2018-10-31,Entry,1331697,check
338,Baker Street,2018-11-30,Entry,1239495,check
339,Baker Street,2018-11-30,Exit,1176929,check
340,Baker Street,2018-12-31,Exit,977825,check
341,Baker Street,2018-12-31,Entry,1033564,check
342,Balham,2018-04-30,Exit,526126,LU
343,Balham,2018-04-30,Entry,536028,LU
344,Balham,2018-05-31,Entry,567311,LU
345,Balham,2018-05-31,Exit,550684,LU
346,Balham,2018-06-30,Exit,534297,LU
347,Balham,2018-06-30,Entry,552650,LU
348,Balham,2018-07-31,Entry,538022,LU
349,Balham,2018-07-31,Exit,531858,LU
350,Balham,2018-08-31,Exit,493837,LU
351,Balham,2018-08-31,Entry,508353,LU
352,Balham,2018-09-30,Entry,529783,LU
353,Balham,2018-09-30,Exit,515205,LU
354,Balham,2018-10-31,Exit,573846,LU
355,Balham,2018-10-31,Entry,586985,LU
356,Balham,2018-11-30,Exit,578018,LU
357,Balham,2018-11-30,Entry,583559,LU
358,Balham,2018-12-31,Exit,495322,LU
359,Balham,2018-12-31,Entry,513128,LU
360,Balham,2018-04-30,Exit,295406,NR
361,Balham,2018-04-30,Entry,282813,NR
362,Balham,2018-05-31,Exit,321216,NR
363,Balham,2018-05-31,Entry,309703,NR
364,Balham,2018-06-30,Exit,311546,NR
365,Balham,2018-06-30,Entry,300206,NR
366,Balham,2018-07-31,Entry,291197,NR
367,Balham,2018-07-31,Exit,298203,NR
368,Balham,2018-08-31,Exit,274859,NR
369,Balham,2018-08-31,Entry,265870,NR
370,Balham,2018-09-30,Entry,290033,NR
371,Balham,2018-09-30,Exit,300698,NR
372,Balham,2018-10-31,Entry,317354,NR
373,Balham,2018-10-31,Exit,328705,NR
374,Balham,2018-11-30,Entry,312319,NR
375,Balham,2018-11-30,Exit,318150,NR
376,Balham,2018-12-31,Entry,256673,NR
377,Balham,2018-12-31,Exit,268951,NR
378,Bank,2018-04-30,Exit,1597586,check
379,Bank,2018-04-30,Entry,1673407,check
380,Bank,2018-05-31,Entry,1806577,check
381,Bank,2018-05-31,Exit,1735599,check
382,Bank,2018-06-30,Entry,1731582,check
383,Bank,2018-06-30,Exit,1665235,check
384,Bank,2018-07-31,Entry,1685432,check
385,Bank,2018-07-31,Exit,1656300,check
386,Bank,2018-08-31,Exit,1644394,check
387,Bank,2018-08-31,Entry,1603087,check
388,Bank,2018-09-30,Exit,1690458,check
389,Bank,2018-09-30,Entry,1712908,check
390,Bank,2018-10-31,Entry,1906526,check
391,Bank,2018-10-31,Exit,1865804,check
392,Bank,2018-11-30,Entry,1922868,check
393,Bank,2018-11-30,Exit,1857522,check
394,Bank,2018-12-31,Exit,1501171,check
395,Bank,2018-12-31,Entry,1500482,check
396,Banstead,2018-04-30,Entry,2406,check
397,Banstead,2018-04-30,Exit,1823,check
398,Banstead,2018-05-31,Entry,2836,check
399,Banstead,2018-05-31,Exit,2320,check
400,Banstead,2018-06-30,Entry,3058,check
401,Banstead,2018-06-30,Exit,2614,check
402,Banstead,2018-07-31,Exit,2420,check
403,Banstead,2018-07-31,Entry,2834,check
404,Banstead,2018-08-31,Entry,2792,check
405,Banstead,2018-08-31,Exit,2312,check
406,Banstead,2018-09-30,Entry,3128,check
407,Banstead,2018-09-30,Exit,2593,check
408,Banstead,2018-10-31,Exit,2691,check
409,Banstead,2018-10-31,Entry,3141,check
410,Banstead,2018-11-30,Exit,2768,check
411,Banstead,2018-11-30,Entry,3166,check
412,Banstead,2018-12-31,Entry,2690,check
413,Banstead,2018-12-31,Exit,2215,check
414,Barbican,2018-04-30,Entry,395682,check
415,Barbican,2018-04-30,Exit,406866,check
416,Barbican,2018-05-31,Entry,413469,check
417,Barbican,2018-05-31,Exit,417938,check
418,Barbican,2018-06-30,Entry,394085,check
419,Barbican,2018-06-30,Exit,395485,check
420,Barbican,2018-07-31,Entry,405484,check
421,Barbican,2018-07-31,Exit,402889,check
422,Barbican,2018-08-31,Entry,384930,check
423,Barbican,2018-08-31,Exit,378908,check
424,Barbican,2018-09-30,Entry,387047,check
425,Barbican,2018-09-30,Exit,383040,check
426,Barbican,2018-10-31,Entry,501107,check
427,Barbican,2018-10-31,Exit,487877,check
428,Barbican,2018-11-30,Entry,492944,check
429,Barbican,2018-11-30,Exit,479494,check
430,Barbican,2018-12-31,Exit,357616,check
431,Barbican,2018-12-31,Entry,361421,check
432,Barking,2018-04-30,Exit,706460,check
433,Barking,2018-04-30,Entry,732795,check
434,Barking,2018-05-31,Exit,761479,check
435,Barking,2018-05-31,Entry,790191,check
436,Barking,2018-06-30,Entry,779743,check
437,Barking,2018-06-30,Exit,750713,check
438,Barking,2018-07-31,Exit,733163,check
439,Barking,2018-07-31,Entry,758415,check
440,Barking,2018-08-31,Entry,735169,check
441,Barking,2018-08-31,Exit,701952,check
442,Barking,2018-09-30,Exit,716499,check
443,Barking,2018-09-30,Entry,743520,check
444,Barking,2018-10-31,Entry,818421,check
445,Barking,2018-10-31,Exit,780819,check
446,Barking,2018-11-30,Exit,770520,check
447,Barking,2018-11-30,Entry,792237,check
448,Barking,2018-12-31,Entry,697513,check
449,Barking,2018-12-31,Exit,667840,check
450,Barkingside,2018-04-30,Entry,60580,check
451,Barkingside,2018-04-30,Exit,59485,check
452,Barkingside,2018-05-31,Entry,67249,check
453,Barkingside,2018-05-31,Exit,66003,check
454,Barkingside,2018-06-30,Entry,66892,check
455,Barkingside,2018-06-30,Exit,63738,check
456,Barkingside,2018-07-31,Exit,64398,check
457,Barkingside,2018-07-31,Entry,65226,check
458,Barkingside,2018-08-31,Entry,59706,check
459,Barkingside,2018-08-31,Exit,58726,check
460,Barkingside,2018-09-30,Exit,59421,check
461,Barkingside,2018-09-30,Entry,60665,check
462,Barkingside,2018-10-31,Entry,68516,check
463,Barkingside,2018-10-31,Exit,66875,check
464,Barkingside,2018-11-30,Exit,67108,check
465,Barkingside,2018-11-30,Entry,67395,check
466,Barkingside,2018-12-31,Exit,59006,check
467,Barkingside,2018-12-31,Entry,60681,check
468,Barnehurst,2018-04-30,Exit,19216,check
469,Barnehurst,2018-04-30,Entry,24299,check
470,Barnehurst,2018-05-31,Exit,19458,check
471,Barnehurst,2018-05-31,Entry,24707,check
472,Barnehurst,2018-06-30,Exit,19515,check
473,Barnehurst,2018-06-30,Entry,24986,check
474,Barnehurst,2018-07-31,Exit,19577,check
475,Barnehurst,2018-07-31,Entry,24331,check
476,Barnehurst,2018-08-31,Exit,18903,check
477,Barnehurst,2018-08-31,Entry,24128,check
478,Barnehurst,2018-09-30,Exit,17953,check
479,Barnehurst,2018-09-30,Entry,23013,check
480,Barnehurst,2018-10-31,Exit,20834,check
481,Barnehurst,2018-10-31,Entry,26680,check
482,Barnehurst,2018-11-30,Entry,25318,check
483,Barnehurst,2018-11-30,Exit,19712,check
484,Barnehurst,2018-12-31,Exit,16118,check
485,Barnehurst,2018-12-31,Entry,21643,check
486,Barnes,2018-04-30,Exit,40505,check
487,Barnes,2018-04-30,Entry,47146,check
488,Barnes,2018-05-31,Exit,46069,check
489,Barnes,2018-05-31,Entry,54704,check
490,Barnes,2018-06-30,Exit,45860,check
491,Barnes,2018-06-30,Entry,55166,check
492,Barnes,2018-07-31,Exit,40868,check
493,Barnes,2018-07-31,Entry,48838,check
494,Barnes,2018-08-31,Entry,42779,check
495,Barnes,2018-08-31,Exit,35734,check
496,Barnes,2018-09-30,Exit,47424,check
497,Barnes,2018-09-30,Entry,54706,check
498,Barnes,2018-10-31,Entry,59446,check
499,Barnes,2018-10-31,Exit,50482,check
500,Barnes,2018-11-30,Exit,50455,check
501,Barnes,2018-11-30,Entry,59156,check
502,Barnes,2018-12-31,Entry,40995,check
503,Barnes,2018-12-31,Exit,34101,check
504,Barnes Bridge,2018-04-30,Entry,16916,check
505,Barnes Bridge,2018-04-30,Exit,14459,check
506,Barnes Bridge,2018-05-31,Exit,16880,check
507,Barnes Bridge,2018-05-31,Entry,20006,check
508,Barnes Bridge,2018-06-30,Entry,19452,check
509,Barnes Bridge,2018-06-30,Exit,16864,check
510,Barnes Bridge,2018-07-31,Exit,15587,check
511,Barnes Bridge,2018-07-31,Entry,17700,check
512,Barnes Bridge,2018-08-31,Exit,13893,check
513,Barnes Bridge,2018-08-31,Entry,16085,check
514,Barnes Bridge,2018-09-30,Exit,17163,check
515,Barnes Bridge,2018-09-30,Entry,19938,check
516,Barnes Bridge,2018-10-31,Entry,19811,check
517,Barnes Bridge,2018-10-31,Exit,17022,check
518,Barnes Bridge,2018-11-30,Entry,18626,check
519,Barnes Bridge,2018-11-30,Exit,16593,check
520,Barnes Bridge,2018-12-31,Entry,14217,check
521,Barnes Bridge,2018-12-31,Exit,12444,check
522,Barons Court,2018-04-30,Entry,264868,check
523,Barons Court,2018-04-30,Exit,243723,check
524,Barons Court,2018-05-31,Entry,306992,check
525,Barons Court,2018-05-31,Exit,281063,check
526,Barons Court,2018-06-30,Exit,309784,check
527,Barons Court,2018-06-30,Entry,335826,check
528,Barons Court,2018-07-31,Exit,253698,check
529,Barons Court,2018-07-31,Entry,279774,check
530,Barons Court,2018-08-31,Exit,228063,check
531,Barons Court,2018-08-31,Entry,251363,check
532,Barons Court,2018-09-30,Exit,247923,check
533,Barons Court,2018-09-30,Entry,269669,check
534,Barons Court,2018-10-31,Exit,293999,check
535,Barons Court,2018-10-31,Entry,320963,check
536,Barons Court,2018-11-30,Exit,293362,check
537,Barons Court,2018-11-30,Entry,317359,check
538,Barons Court,2018-12-31,Exit,223730,check
539,Barons Court,2018-12-31,Entry,250270,check
540,Battersea Park,2018-04-30,Exit,56847,check
541,Battersea Park,2018-04-30,Entry,57113,check
542,Battersea Park,2018-05-31,Entry,67803,check
543,Battersea Park,2018-05-31,Exit,66149,check
544,Battersea Park,2018-06-30,Exit,69593,check
545,Battersea Park,2018-06-30,Entry,70144,check
546,Battersea Park,2018-07-31,Entry,73100,check
547,Battersea Park,2018-07-31,Exit,71444,check
548,Battersea Park,2018-08-31,Entry,64770,check
549,Battersea Park,2018-08-31,Exit,63336,check
550,Battersea Park,2018-09-30,Exit,70372,check
551,Battersea Park,2018-09-30,Entry,69667,check
552,Battersea Park,2018-10-31,Entry,77520,check
553,Battersea Park,2018-10-31,Exit,76457,check
554,Battersea Park,2018-11-30,Entry,73834,check
555,Battersea Park,2018-11-30,Exit,72493,check
556,Battersea Park,2018-12-31,Exit,49417,check
557,Battersea Park,2018-12-31,Entry,49118,check
558,Bayswater,2018-04-30,Entry,190999,check
559,Bayswater,2018-04-30,Exit,171484,check
560,Bayswater,2018-05-31,Exit,153597,check
561,Bayswater,2018-05-31,Entry,165760,check
562,Bayswater,2018-06-30,Entry,196564,check
563,Bayswater,2018-06-30,Exit,178576,check
564,Bayswater,2018-07-31,Entry,203846,check
565,Bayswater,2018-07-31,Exit,183028,check
566,Bayswater,2018-08-31,Entry,209550,check
567,Bayswater,2018-08-31,Exit,186502,check
568,Bayswater,2018-09-30,Entry,168457,check
569,Bayswater,2018-09-30,Exit,155199,check
570,Bayswater,2018-10-31,Entry,222982,check
571,Bayswater,2018-10-31,Exit,206385,check
572,Bayswater,2018-11-30,Exit,186201,check
573,Bayswater,2018-11-30,Entry,199971,check
574,Bayswater,2018-12-31,Exit,178354,check
575,Bayswater,2018-12-31,Entry,197049,check
576,Beckenham Hill,2018-04-30,Entry,8501,check
577,Beckenham Hill,2018-04-30,Exit,6013,check
578,Beckenham Hill,2018-05-31,Entry,8557,check
579,Beckenham Hill,2018-05-31,Exit,5901,check
