Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2013-03-26,21.76,20.29,18.51,20.83,19.79,13.77,15.69,11.39
2013-03-27,21.4,22.0,17.43,20.58,19.49,17.59,16.8,9.92
2013-03-28,19.64,20.55,18.26,21.13,17.69,21.27,17.3,12.35
2013-03-29,22.08,22.9,17.42,20.11,19.31,18.83,19.42,11.79
2013-03-30,21.41,20.61,19.13,19.23,18.03,14.82,13.51,12.68
2013-03-31,20.46,22.17,20.37,18.67,18.16,17.32,11.95,13.86
2013-04-01,23.36,23.95,20.37,22.4,19.95,21.24,27.05,12.62
2013-04-02,24.01,22.58,21.82,21.0,19.98,19.67,25.78,13.93
2013-04-03,23.38,22.52,19.47,21.78,20.37,17.72,20.44,13.2
2013-04-04,21.52,21.86,19.92,20.64,19.82,19.68,23.38,16.06
2013-04-05,22.93,22.89,21.62,20.33,20.38,18.35,16.65,13.57
2013-04-06,21.52,22.42,18.34,21.15,21.02,19.17,23.82,15.23
2013-04-07,24.25,22.75,19.04,20.9,19.47,16.93,19.25,15.32
2013-04-08,22.37,23.28,18.96,20.7,19.96,20.81,14.78,14.5
2013-04-09,22.23,22.78,20.28,21.19,19.53,19.83,19.29,14.43
2013-04-10,21.59,23.03,20.77,22.07,19.37,19.48,17.53,17.11
2013-04-11,23.47,26.21,20.19,22.73,21.03,16.67,18.63,16.72
2013-04-12,24.78,23.7,20.04,22.02,20.87,15.61,14.7,17.89
2013-04-13,25.19,23.05,19.39,22.29,20.66,18.39,18.55,15.73
2013-04-14,22.97,21.05,20.79,20.99,19.73,19.23,17.94,15.8
2013-04-15,23.41,24.1,20.45,21.26,19.97,21.2,14.67,13.87
2013-04-16,23.82,22.29,19.4,21.06,19.49,17.57,17.92,14.36
2013-04-17,23.54,22.26,21.38,20.8,20.44,19.62,12.23,13.69
2013-04-18,23.86,22.27,20.24,21.05,20.34,20.02,19.5,15.73
2013-04-19,23.46,22.95,20.75,21.13,19.77,19.91,17.09,13.98
2013-04-20,24.64,24.79,18.76,21.93,19.49,21.58,13.05,14.59
2013-04-21,22.25,23.94,19.85,21.9,21.22,21.1,20.06,13.71
2013-04-22,25.29,23.76,21.01,21.85,21.49,22.5,13.37,14.69
2013-04-23,22.09,23.77,19.61,20.4,20.42,19.85,17.79,15.26
2013-04-24,23.03,23.12,19.32,21.86,19.14,18.21,18.78,14.24
2013-04-25,24.53,21.96,19.27,23.75,20.6,20.27,18.79,14.74
2013-04-26,22.74,23.84,18.23,23.16,19.62,23.65,15.68,17.1
2013-04-27,23.0,20.93,19.86,22.06,19.75,19.62,15.66,14.97
2013-04-28,22.59,22.72,21.8,21.09,21.46,23.1,22.0,14.94
2013-04-29,23.08,22.72,20.09,20.72,19.65,21.51,16.72,16.17
2013-04-30,23.67,23.51,19.77,20.9,21.06,22.69,19.97,14.78
2013-05-01,25.73,26.35,22.51,22.95,22.37,22.3,21.59,18.83
2013-05-02,26.17,24.27,21.45,22.0,22.82,23.44,19.4,17.65
2013-05-03,25.48,25.48,22.46,21.87,23.64,20.59,21.94,18.64
2013-05-04,25.52,23.76,22.17,23.03,21.66,22.15,20.73,17.94
2013-05-05,25.44,25.39,21.33,24.45,21.86,21.18,20.88,18.55
2013-05-06,24.02,25.47,20.98,23.13,23.36,23.42,16.93,18.73
2013-05-07,25.95,24.58,21.2,23.15,21.23,19.15,20.63,20.03
2013-05-08,24.21,24.17,22.11,22.97,23.29,23.27,19.31,18.33
2013-05-09,24.97,24.87,22.52,21.21,23.58,17.91,18.66,17.36
2013-05-10,25.51,25.24,20.84,22.89,21.41,23.82,16.26,17.3
2013-05-11,25.28,25.18,22.43,22.33,22.77,20.43,21.99,18.52
2013-05-12,24.63,24.29,22.37,21.52,21.55,21.97,21.92,18.44
2013-05-13,24.38,24.95,23.34,22.59,23.33,21.94,19.37,17.98
2013-05-14,25.65,23.42,23.73,23.93,22.35,18.74,22.0,17.34
2013-05-15,25.75,25.56,23.32,21.78,22.3,22.02,21.06,18.08
2013-05-16,25.64,24.66,19.15,24.63,21.62,20.74,18.37,17.13
2013-05-17,26.78,26.15,22.06,21.12,22.86,20.23,22.01,17.21
2013-05-18,25.31,24.73,21.41,22.79,21.29,22.87,17.67,18.34
2013-05-19,24.56,24.59,23.14,23.11,20.68,22.28,20.33,17.63
2013-05-20,24.9,24.99,22.6,22.76,22.61,21.5,18.93,18.61
2013-05-21,25.89,24.42,23.15,23.66,23.68,23.97,20.39,19.35
2013-05-22,24.01,25.79,22.28,20.5,22.52,21.13,18.53,18.8
2013-05-23,25.47,26.72,21.19,22.74,21.63,20.07,25.0,17.86
2013-05-24,24.89,24.82,21.02,23.6,22.83,20.62,23.5,19.12
2013-05-25,24.82,23.22,20.21,22.06,22.63,21.74,17.66,17.09
2013-05-26,26.08,24.48,21.28,23.47,22.75,19.21,21.59,18.06
2013-05-27,25.57,24.71,20.96,24.47,22.27,22.73,19.36,17.58
2013-05-28,25.12,23.4,23.22,21.91,23.0,23.24,20.83,17.31
2013-05-29,25.4,24.56,22.65,23.83,22.53,19.91,16.14,19.38
2013-05-30,25.5,26.09,22.57,24.95,23.21,23.44,20.04,19.49
2013-05-31,23.73,24.39,21.54,23.42,22.53,20.62,16.86,18.22
2013-06-01,27.2,28.34,23.94,24.22,24.66,22.64,21.14,21.19
2013-06-02,27.75,27.56,22.41,21.73,24.37,23.75,21.54,20.76
2013-06-03,27.52,27.09,21.72,26.38,22.91,23.92,24.95,21.46
2013-06-04,27.7,26.91,24.45,24.6,24.79,24.38,22.55,20.96
2013-06-05,27.43,24.68,22.1,24.28,23.73,23.11,21.3,21.64
2013-06-06,28.27,26.8,20.69,22.89,24.49,22.66,20.47,20.93
2013-06-07,27.71,27.72,21.34,23.65,24.05,27.9,23.28,21.48
2013-06-08,26.22,26.47,22.41,23.84,25.09,21.06,22.98,19.61
2013-06-09,26.67,27.2,24.32,23.95,23.96,25.05,21.08,20.43
2013-06-10,26.43,26.72,23.29,23.84,23.55,22.39,21.44,22.95
2013-06-11,27.12,25.94,21.94,23.65,23.22,23.69,21.07,21.82
2013-06-12,28.44,26.8,23.1,22.6,24.37,21.77,20.18,22.07
2013-06-13,27.59,26.45,21.89,22.97,23.49,22.7,24.09,21.27
2013-06-14,26.91,25.49,23.91,24.42,25.34,22.33,19.27,21.29
2013-06-15,26.85,26.12,23.77,24.85,24.77,22.1,23.02,20.26
2013-06-16,25.98,26.1,25.56,23.75,23.95,22.16,23.03,20.85
2013-06-17,25.94,26.77,21.82,21.62,23.67,22.34,23.37,21.35
2013-06-18,26.99,26.73,23.88,22.78,24.34,21.31,20.02,21.18
2013-06-19,27.05,26.71,23.5,24.95,24.77,22.91,22.57,19.51
2013-06-20,26.3,26.58,24.89,23.75,24.04,21.93,20.44,20.24
2013-06-21,25.63,24.84,21.71,21.86,22.69,23.44,23.76,21.98
2013-06-22,28.14,26.83,21.67,23.47,24.88,22.99,16.61,22.44
2013-06-23,26.22,24.65,23.13,23.48,22.67,20.93,22.93,22.04
2013-06-24,26.36,25.74,22.42,24.92,23.01,20.53,18.99,21.26
2013-06-25,27.89,25.1,24.6,23.41,23.37,21.36,24.36,20.9
2013-06-26,27.06,26.28,21.36,24.63,24.92,24.1,26.23,22.51
2013-06-27,27.02,27.82,22.75,24.55,23.97,21.62,22.24,21.49
2013-06-28,26.61,26.41,23.92,23.47,23.68,25.05,19.84,22.66
2013-06-29,27.52,26.43,23.43,23.07,23.44,24.2,18.65,19.84
2013-06-30,26.92,25.35,24.09,24.26,24.02,21.93,15.45,22.35
2013-07-01,28.88,30.66,25.7,26.9,27.65,27.73,27.86,23.96
2013-07-02,29.42,31.64,27.6,26.02,27.62,26.18,23.63,26.11
2013-07-03,29.71,31.05,26.87,25.04,28.69,26.17,23.97,25.41
2013-07-04,29.73,29.42,25.97,24.92,27.28,26.89,25.87,27.28
2013-07-05,28.85,30.34,26.18,24.51,26.97,27.98,25.89,25.91
2013-07-06,29.51,29.62,27.29,26.57,28.0,26.36,20.12,26.08
2013-07-07,28.81,30.23,26.51,26.44,27.94,25.03,26.85,25.95
2013-07-08,29.87,30.4,25.83,26.56,27.58,27.55,19.9,25.77
2013-07-09,30.35,30.06,24.88,26.32,29.33,26.0,21.67,28.23
2013-07-10,31.03,31.12,25.77,26.68,26.54,23.8,22.13,26.52
2013-07-11,30.53,28.59,26.94,25.18,27.01,28.02,22.92,24.8
2013-07-12,29.34,29.95,26.85,24.7,26.18,27.02,23.87,26.59
2013-07-13,29.1,29.97,24.82,25.8,27.18,28.42,27.06,25.78
2013-07-14,30.18,29.53,25.44,25.95,26.55,27.05,23.83,26.1
2013-07-15,26.79,31.36,26.56,24.91,27.05,26.2,21.23,27.24
2013-07-16,30.05,32.28,26.62,26.11,27.82,27.41,24.83,24.81
2013-07-17,29.96,30.7,27.17,25.87,25.94,26.09,22.61,24.61
2013-07-18,29.84,29.35,25.72,25.39,27.6,27.46,26.64,25.82
2013-07-19,31.12,29.36,27.72,25.4,27.03,24.21,23.44,25.83
2013-07-20,30.16,28.46,27.0,25.0,26.84,25.79,23.1,25.09
2013-07-21,29.75,31.03,25.1,26.76,27.92,25.8,24.82,25.88
2013-07-22,29.45,30.24,25.1,25.78,28.92,26.68,23.87,25.32
2013-07-23,29.92,29.24,25.81,26.94,27.9,27.54,26.03,28.12
2013-07-24,29.97,29.86,26.36,24.72,25.73,25.81,25.2,27.41
2013-07-25,27.78,30.05,26.85,27.11,27.22,24.88,26.2,28.83
2013-07-26,30.01,30.58,27.28,25.96,26.77,27.75,21.36,26.46
2013-07-27,30.22,30.97,26.15,25.98,28.46,27.3,22.31,28.05
2013-07-28,28.17,29.76,26.13,27.73,27.48,28.21,19.63,26.84
2013-07-29,30.78,29.65,26.79,26.2,27.89,25.56,28.16,27.64
2013-07-30,29.87,29.24,25.67,25.8,26.22,25.29,24.72,27.23
2013-07-31,32.66,31.03,25.71,23.88,28.67,25.29,24.04,28.28
2013-08-01,30.52,29.32,26.16,28.46,27.19,30.18,22.11,25.64
2013-08-02,30.3,30.13,25.58,25.67,27.47,27.24,20.15,25.23
2013-08-03,30.94,29.59,26.69,27.04,27.94,28.76,26.68,25.1
2013-08-04,28.91,30.12,25.29,26.14,26.38,27.04,27.19,24.85
2013-08-05,29.36,29.51,25.61,25.88,27.34,25.82,25.44,24.95
2013-08-06,29.45,30.17,26.11,25.29,27.86,28.44,20.94,26.34
2013-08-07,30.92,29.69,26.52,27.01,26.82,24.62,24.56,25.91
2013-08-08,30.05,29.71,25.91,26.5,27.09,25.65,20.2,25.93
2013-08-09,29.17,30.0,25.86,28.28,27.9,28.67,23.28,25.29
2013-08-10,28.86,30.39,25.69,26.39,27.79,23.35,20.75,26.89
2013-08-11,28.95,30.22,26.7,25.26,26.26,26.68,26.21,24.64
2013-08-12,29.02,30.7,24.38,26.46,27.23,25.62,25.41,24.89
2013-08-13,29.3,30.14,25.9,26.35,26.5,26.83,27.88,25.32
2013-08-14,30.42,30.16,26.05,26.49,26.98,26.2,24.39,26.38
2013-08-15,29.5,29.19,26.97,25.78,27.79,28.66,26.79,25.44
2013-08-16,29.05,30.66,25.82,25.99,27.52,27.22,24.02,26.66
2013-08-17,29.41,29.89,26.0,25.44,27.73,25.87,24.84,24.37
2013-08-18,30.52,29.89,25.58,27.52,26.77,27.41,26.93,25.06
2013-08-19,28.83,30.56,26.18,27.2,27.54,28.32,30.78,25.27
2013-08-20,29.84,30.21,24.5,25.35,26.94,26.46,24.31,25.73
2013-08-21,29.36,29.6,26.68,27.25,27.92,28.72,24.31,26.06
2013-08-22,30.67,28.79,25.16,25.93,26.54,24.7,25.06,24.74
2013-08-23,29.28,29.67,26.14,26.83,27.51,25.89,25.91,25.67
2013-08-24,30.16,29.65,25.24,25.77,27.9,25.39,23.73,26.27
2013-08-25,30.91,29.4,25.44,27.4,27.06,24.23,23.49,25.87
2013-08-26,28.6,30.35,26.4,25.22,28.12,27.85,32.45,25.11
2013-08-27,29.84,30.62,26.67,25.79,27.19,26.51,22.66,25.77
2013-08-28,30.54,29.48,26.23,26.83,27.68,28.21,18.85,26.21
2013-08-29,31.56,29.92,25.08,26.38,27.68,27.02,23.13,25.06
2013-08-30,29.65,29.15,25.95,26.21,27.8,24.07,28.01,25.86
2013-08-31,30.75,30.11,26.72,25.61,27.48,28.5,25.61,25.72
2013-09-01,29.88,29.2,23.52,26.45,25.19,22.48,28.73,21.41
2013-09-02,28.25,28.46,24.7,24.19,26.55,26.0,19.38,19.6
2013-09-03,29.17,28.56,25.17,24.11,27.03,24.18,23.25,21.96
2013-09-04,29.46,27.0,23.82,25.17,27.35,26.2,25.75,21.59
2013-09-05,28.67,28.45,24.54,25.32,25.76,23.42,21.24,23.41
2013-09-06,29.48,27.9,25.08,23.57,24.81,24.06,23.07,22.68
2013-09-07,28.64,28.4,25.23,24.91,23.94,23.99,23.7,20.64
2013-09-08,30.1,27.37,24.67,25.19,25.1,25.87,24.83,22.87
2013-09-09,29.15,27.98,22.68,26.17,26.69,27.31,23.05,20.9
2013-09-10,28.8,26.71,24.76,25.61,25.55,25.59,22.13,23.55
2013-09-11,30.0,28.6,24.43,25.11,25.53,27.3,24.89,22.99
2013-09-12,28.36,26.88,24.94,25.36,27.2,23.12,24.17,24.0
2013-09-13,27.87,27.91,24.25,25.6,25.93,24.65,28.75,22.16
2013-09-14,27.99,28.6,25.41,24.54,27.86,26.0,21.54,21.35
2013-09-15,28.79,27.77,23.76,25.66,26.18,24.77,29.17,24.21
2013-09-16,28.33,27.21,23.98,24.37,26.68,23.38,20.76,22.02
2013-09-17,28.4,28.49,25.53,24.96,26.38,26.87,26.86,22.35
2013-09-18,28.17,28.84,23.21,25.91,27.36,27.01,23.96,21.92
2013-09-19,30.15,29.0,25.26,25.53,27.17,22.53,22.43,23.3
2013-09-20,29.78,27.18,25.19,24.29,25.47,25.47,26.65,21.63
2013-09-21,28.61,28.26,24.75,25.04,24.81,24.37,24.72,22.63
2013-09-22,28.72,27.31,23.52,23.96,25.89,25.61,19.81,22.92
2013-09-23,29.14,27.27,24.71,24.67,26.44,25.94,17.91,21.77
2013-09-24,28.57,28.06,24.02,24.94,26.21,24.23,24.92,22.63
2013-09-25,28.68,28.91,23.7,26.49,26.07,23.86,25.52,22.16
2013-09-26,28.42,26.41,25.22,25.5,26.58,22.48,21.78,21.74
2013-09-27,30.08,28.42,25.38,25.06,25.49,23.52,26.43,21.56
2013-09-28,28.18,28.54,23.9,24.5,26.12,24.26,23.07,22.86
2013-09-29,28.59,26.86,24.38,27.37,26.65,25.42,18.24,21.64
2013-09-30,29.28,28.72,24.79,25.43,24.59,23.23,21.32,22.66
2013-10-01,27.34,26.29,21.43,24.39,24.79,24.51,19.44,23.88
2013-10-02,28.05,27.29,22.09,23.12,24.8,23.88,21.14,20.19
2013-10-03,27.1,26.35,21.51,25.12,23.81,24.24,27.59,19.79
2013-10-04,27.6,27.63,23.38,24.12,24.72,26.0,24.88,22.54
2013-10-05,27.52,26.87,24.09,23.92,24.27,22.9,23.3,23.75
2013-10-06,29.24,26.69,22.55,24.21,24.22,26.1,22.52,21.3
2013-10-07,28.44,27.19,21.77,25.02,23.11,24.18,21.6,19.15
2013-10-08,27.91,27.22,24.33,24.5,23.71,24.89,20.51,22.68
2013-10-09,27.42,27.41,24.42,23.84,24.94,21.72,26.32,21.79
2013-10-10,27.5,26.94,23.33,24.05,24.85,25.24,24.97,17.13
2013-10-11,28.24,26.94,24.29,22.54,25.77,22.38,24.06,17.96
2013-10-12,28.31,27.91,21.12,23.86,25.27,23.59,22.57,20.24
2013-10-13,27.85,27.39,24.56,24.66,23.91,24.91,25.15,19.8
2013-10-14,28.25,27.27,22.44,23.96,26.14,25.53,27.51,21.54
2013-10-15,27.71,28.08,22.46,23.66,25.07,24.27,24.7,18.69
2013-10-16,27.88,26.92,25.69,24.56,25.43,23.62,25.69,22.14
2013-10-17,27.61,27.41,21.69,22.53,26.8,22.2,26.8,22.26
2013-10-18,28.25,27.28,22.76,23.32,25.25,25.09,22.26,21.76
2013-10-19,27.78,25.79,22.65,24.24,23.87,24.2,19.6,18.28
2013-10-20,27.44,27.36,23.39,24.61,26.95,24.33,20.17,20.09
2013-10-21,27.54,26.95,23.37,23.37,25.53,23.57,21.83,20.16
2013-10-22,26.83,26.64,23.77,25.62,23.91,26.61,25.2,20.41
2013-10-23,27.98,28.03,22.91,24.43,24.35,23.75,22.49,19.85
2013-10-24,27.95,26.53,23.74,24.68,25.4,23.84,24.58,20.21
2013-10-25,27.36,27.01,23.48,23.45,23.16,27.29,25.1,21.59
2013-10-26,28.27,27.31,23.32,24.52,26.28,26.97,25.73,19.17
2013-10-27,27.26,26.65,24.62,24.27,25.11,25.67,24.97,22.03
2013-10-28,27.71,27.55,22.85,24.87,25.7,24.74,22.33,21.84
2013-10-29,27.15,26.96,24.61,25.12,23.33,24.5,21.56,19.69
2013-10-30,27.62,27.11,22.25,24.06,26.73,24.21,25.72,19.88
2013-10-31,27.6,26.67,22.01,23.56,24.88,24.87,22.53,20.17
2013-11-01,25.28,24.24,21.94,22.73,22.67,21.37,20.88,15.99
2013-11-02,25.23,23.85,20.36,22.01,21.92,21.98,23.84,16.1
2013-11-03,24.75,24.26,20.55,23.0,22.2,17.92,22.35,15.87
2013-11-04,25.73,25.34,21.18,21.67,22.29,16.09,19.22,15.98
2013-11-05,24.59,24.3,20.08,22.88,22.17,21.6,22.37,15.53
2013-11-06,25.96,24.43,20.75,22.29,22.58,20.08,19.37,17.05
2013-11-07,25.25,24.28,18.83,21.19,22.68,19.81,19.24,15.63
2013-11-08,26.29,24.71,19.82,22.5,21.75,22.11,20.64,15.23
2013-11-09,26.16,24.44,18.94,21.0,21.78,18.56,17.3,18.07
2013-11-10,25.56,23.78,20.03,22.52,22.22,23.77,18.65,16.36
2013-11-11,25.5,24.39,21.01,21.69,22.0,23.58,21.64,16.53
2013-11-12,24.94,24.12,20.28,20.56,21.81,20.0,21.24,15.5
2013-11-13,24.47,24.73,20.25,23.22,22.73,19.06,19.48,16.52
2013-11-14,24.36,24.9,19.49,21.5,22.01,21.84,20.16,16.26
2013-11-15,25.48,24.27,21.2,22.34,22.15,21.35,23.08,15.4
2013-11-16,25.84,24.22,18.19,20.61,22.07,24.37,19.73,14.61
2013-11-17,25.88,24.89,18.46,21.45,22.23,21.41,21.32,16.0
2013-11-18,24.4,25.08,21.21,21.97,22.33,25.3,21.84,16.23
2013-11-19,25.66,24.66,21.22,22.3,22.2,20.76,21.0,15.75
2013-11-20,26.05,24.49,19.02,23.4,22.35,18.43,19.93,16.49
2013-11-21,25.53,24.6,19.51,21.55,22.84,24.44,23.51,15.84
2013-11-22,25.5,24.65,20.13,21.98,22.68,21.56,22.93,16.92
2013-11-23,25.1,24.6,20.67,20.89,22.07,19.92,23.95,16.1
2013-11-24,25.23,24.38,19.79,21.5,22.1,17.94,18.32,15.95
2013-11-25,25.28,24.09,19.78,22.06,21.98,22.42,22.41,16.97
2013-11-26,25.85,24.75,18.86,23.0,22.5,20.98,23.25,15.79
2013-11-27,26.12,24.39,19.81,20.74,22.37,20.93,22.1,15.46
2013-11-28,25.31,24.89,20.38,21.97,21.85,20.68,21.75,16.17
2013-11-29,25.94,24.87,19.37,20.99,21.94,22.31,21.74,14.33
2013-11-30,25.77,24.39,20.56,22.3,22.32,20.32,18.21,16.72
2013-12-01,25.25,24.07,20.16,21.82,21.45,18.35,26.64,14.36
2013-12-02,24.61,23.58,20.98,20.41,20.15,16.5,23.9,15.29
2013-12-03,25.35,22.44,20.65,20.62,20.77,19.86,21.3,14.96
2013-12-04,25.35,22.26,18.2,19.29,20.68,19.56,20.37,13.52
2013-12-05,23.57,23.27,20.47,22.11,20.55,19.73,23.2,15.11
2013-12-06,23.99,22.84,18.49,19.74,20.43,19.94,18.23,13.32
2013-12-07,25.08,22.08,20.83,21.6,21.21,18.67,21.43,12.45
2013-12-08,23.15,22.71,23.29,22.54,20.79,21.81,18.88,14.31
2013-12-09,22.63,23.89,20.91,21.32,21.68,19.44,16.81,15.08
2013-12-10,23.31,23.32,18.79,21.35,19.48,19.23,23.29,16.33
2013-12-11,23.52,21.83,19.73,21.53,21.78,19.85,13.66,14.73
2013-12-12,24.2,22.63,19.06,21.14,20.99,18.37,21.25,13.75
2013-12-13,24.43,24.25,19.4,21.93,19.53,20.98,15.91,14.56
2013-12-14,23.93,23.89,18.67,21.29,20.69,19.14,19.97,14.22
2013-12-15,23.67,23.4,19.96,21.07,20.77,17.68,18.09,15.19
2013-12-16,22.82,23.0,20.57,22.36,20.64,23.46,23.87,15.41
2013-12-17,23.59,23.05,21.24,20.68,21.1,19.85,15.4,13.53
2013-12-18,23.55,22.5,19.16,21.35,21.93,20.4,15.27,15.5
2013-12-19,23.43,23.0,19.37,22.66,21.19,22.65,19.0,14.12
2013-12-20,22.57,22.52,18.74,21.3,19.92,18.63,17.14,15.95
2013-12-21,24.02,22.9,18.04,22.26,20.67,19.54,20.06,13.68
2013-12-22,25.03,22.81,19.0,22.14,20.81,18.21,16.39,15.42
