,Date,Stock Price
56,2023-04-01 00:56:00,119.91266392158379
57,2023-04-01 00:57:00,113.20561762493033
58,2023-04-01 00:58:00,124.49845612100056
59,2023-04-01 00:59:00,97.96313858355185
60,2023-04-01 01:00:00,116.26078557052068
61,2023-04-01 01:01:00,104.11033726087767
62,2023-04-01 01:02:00,102.03167052957933
63,2023-04-01 01:03:00,105.29459392265008
64,2023-04-01 01:04:00,108.28201499504743
65,2023-04-01 01:05:00,112.39177897086711
66,2023-04-01 01:06:00,98.74186556634696
67,2023-04-01 01:07:00,121.83205421022586
68,2023-04-01 01:08:00,116.96848447492629
69,2023-04-01 01:09:00,94.59437036904266
70,2023-04-01 01:10:00,128.39736195510494
71,2023-04-01 01:11:00,132.95327805717122
72,2023-04-01 01:12:00,124.93857051551211
73,2023-04-01 01:13:00,109.75313946916054
74,2023-04-01 01:14:00,99.79688714195903
75,2023-04-01 01:15:00,123.54903214647042
76,2023-04-01 01:16:00,107.25798340534787
77,2023-04-01 01:17:00,125.42659382959684
78,2023-04-01 01:18:00,114.09181790118143
79,2023-04-01 01:19:00,122.67936598563577
80,2023-04-01 01:20:00,115.74694761278205
81,2023-04-01 01:21:00,119.66100040157379
82,2023-04-01 01:22:00,111.88140483251522
83,2023-04-01 01:23:00,131.72366468236876
84,2023-04-01 01:24:00,113.18247332319403
85,2023-04-01 01:25:00,116.25684837182325
86,2023-04-01 01:26:00,132.81090765408175
87,2023-04-01 01:27:00,96.70095092004001
88,2023-04-01 01:28:00,97.56459715841505
89,2023-04-01 01:29:00,122.59842278942574
90,2023-04-01 01:30:00,98.65274978022178
91,2023-04-01 01:31:00,133.4867503393316
92,2023-04-01 01:32:00,107.14127900427584
93,2023-04-01 01:33:00,103.41019447875664
94,2023-04-01 01:34:00,133.25563167654914
95,2023-04-01 01:35:00,128.31088561085332
96,2023-04-01 01:36:00,132.63664808719727
97,2023-04-01 01:37:00,121.89037460749512
98,2023-04-01 01:38:00,102.1386450913531
99,2023-04-01 01:39:00,133.11171228620353
100,2023-04-01 01:40:00,108.76873806797708
101,2023-04-01 01:41:00,120.73263020848215
102,2023-04-01 01:42:00,122.35092419707627
103,2023-04-01 01:43:00,110.03159673013194
104,2023-04-01 01:44:00,118.62725223516148
105,2023-04-01 01:45:00,122.07100781744386
106,2023-04-01 01:46:00,115.97113662281131
107,2023-04-01 01:47:00,99.47670359516266
108,2023-04-01 01:48:00,115.0972830373208
109,2023-04-01 01:49:00,126.58827862479592
110,2023-04-01 01:50:00,104.00128048268336
111,2023-04-01 01:51:00,110.09167608617301
112,2023-04-01 01:52:00,106.90059991265258
113,2023-04-01 01:53:00,132.4321731610941
114,2023-04-01 01:54:00,119.27789098743341
115,2023-04-01 01:55:00,116.31801094543123
116,2023-04-01 01:56:00,103.15915830133683
117,2023-04-01 01:57:00,117.79091983027361
118,2023-04-01 01:58:00,104.22743726753701
119,2023-04-01 01:59:00,112.11980356408526
120,2023-04-01 02:00:00,104.65757890717612
121,2023-04-01 02:01:00,119.32414496446327
122,2023-04-01 02:02:00,118.20826496700333
123,2023-04-01 02:03:00,109.43602104376578
124,2023-04-01 02:04:00,116.18998384229474
125,2023-04-01 02:05:00,99.5475539780558
126,2023-04-01 02:06:00,95.09715318072057
127,2023-04-01 02:07:00,116.67487205601903
128,2023-04-01 02:08:00,113.62686287211775
129,2023-04-01 02:09:00,118.86142102138211
130,2023-04-01 02:10:00,138.39904408255896
131,2023-04-01 02:11:00,122.3199378283366
132,2023-04-01 02:12:00,101.56198124725731
133,2023-04-01 02:13:00,124.24827903537201
134,2023-04-01 02:14:00,97.05693787488202
135,2023-04-01 02:15:00,106.60519575250727
136,2023-04-01 02:16:00,111.00135651100017
137,2023-04-01 02:17:00,130.9130649088679
138,2023-04-01 02:18:00,103.4403706543343
139,2023-04-01 02:19:00,102.52744033642655
140,2023-04-01 02:20:00,110.66370703662
141,2023-04-01 02:21:00,104.34875015322892
142,2023-04-01 02:22:00,124.3557919632836
143,2023-04-01 02:23:00,99.69430018288871
144,2023-04-01 02:24:00,98.93947769262452
145,2023-04-01 02:25:00,106.87079810607459
146,2023-04-01 02:26:00,106.19783985705114
147,2023-04-01 02:27:00,133.32928449257008
148,2023-04-01 02:28:00,122.37516402232782
149,2023-04-01 02:29:00,112.74256049848056
150,2023-04-01 02:30:00,98.06808839865339
151,2023-04-01 02:31:00,121.20099513532162
152,2023-04-01 02:32:00,100.58524030167891
153,2023-04-01 02:33:00,94.49906457368859
154,2023-04-01 02:34:00,125.04195473607085
155,2023-04-01 02:35:00,115.30633141295134
156,2023-04-01 02:36:00,122.05594372439623
157,2023-04-01 02:37:00,115.32628175473079
158,2023-04-01 02:38:00,121.34033848199967
159,2023-04-01 02:39:00,104.48792649715143
160,2023-04-01 02:40:00,100.20493523520355
161,2023-04-01 02:41:00,119.3818288879629
162,2023-04-01 02:42:00,102.78482036976952
163,2023-04-01 02:43:00,104.0573646004053
164,2023-04-01 02:44:00,106.67283648912748
165,2023-04-01 02:45:00,111.95940651039166
166,2023-04-01 02:46:00,107.80767294321885
167,2023-04-01 02:47:00,96.39703951289492
168,2023-04-01 02:48:00,104.57071225946333
169,2023-04-01 02:49:00,86.91439771682764
170,2023-04-01 02:50:00,118.75189240806246
171,2023-04-01 02:51:00,93.85880677771858
172,2023-04-01 02:52:00,99.42101661017807
173,2023-04-01 02:53:00,112.34707041088318
174,2023-04-01 02:54:00,103.49839660178571
175,2023-04-01 02:55:00,129.00940874713072
176,2023-04-01 02:56:00,97.31455961254991
177,2023-04-01 02:57:00,114.7487210800655
178,2023-04-01 02:58:00,111.32501165070018
179,2023-04-01 02:59:00,98.70896606331449
180,2023-04-01 03:00:00,117.61240435387708
181,2023-04-01 03:01:00,109.84678103171946
182,2023-04-01 03:02:00,120.38989630256442
183,2023-04-01 03:03:00,120.96786848304009
184,2023-04-01 03:04:00,135.94125393317628
185,2023-04-01 03:05:00,126.70163031623343
186,2023-04-01 03:06:00,107.6379265198697
187,2023-04-01 03:07:00,109.08865365265461
188,2023-04-01 03:08:00,124.05429360971496
189,2023-04-01 03:09:00,119.08754533605712
190,2023-04-01 03:10:00,118.91842168507522
191,2023-04-01 03:11:00,93.69229634821919
192,2023-04-01 03:12:00,111.49217372189796
193,2023-04-01 03:13:00,103.515519829027
194,2023-04-01 03:14:00,114.89260310000692
195,2023-04-01 03:15:00,110.6670838173844
196,2023-04-01 03:16:00,121.93658065879329
197,2023-04-01 03:17:00,115.30941166674118
198,2023-04-01 03:18:00,120.55237229779223
199,2023-04-01 03:19:00,106.55116351169218
200,2023-04-01 03:20:00,101.20853826752762
201,2023-04-01 03:21:00,107.18117080841391
202,2023-04-01 03:22:00,111.57382530339166
203,2023-04-01 03:23:00,116.00160578793194
204,2023-04-01 03:24:00,137.01500472904021
205,2023-04-01 03:25:00,111.29176929494851
206,2023-04-01 03:26:00,101.08002363847359
207,2023-04-01 03:27:00,107.89721981696597
208,2023-04-01 03:28:00,106.58271586819507
209,2023-04-01 03:29:00,117.14528440981076
210,2023-04-01 03:30:00,94.54348052827768
211,2023-04-01 03:31:00,112.47109402909929
212,2023-04-01 03:32:00,113.51323283613252
213,2023-04-01 03:33:00,114.35900169433054
214,2023-04-01 03:34:00,105.08820590607442
215,2023-04-01 03:35:00,109.10494268032184
216,2023-04-01 03:36:00,95.84817054843067
217,2023-04-01 03:37:00,106.25050941922777
218,2023-04-01 03:38:00,105.69681250375349
219,2023-04-01 03:39:00,116.41399626085808
220,2023-04-01 03:40:00,98.84208896280443
221,2023-04-01 03:41:00,120.49503889917631
222,2023-04-01 03:42:00,128.46701723204495
223,2023-04-01 03:43:00,88.6290608768695
224,2023-04-01 03:44:00,116.5280926559286
225,2023-04-01 03:45:00,119.32945085202032
226,2023-04-01 03:46:00,104.63979783685994
227,2023-04-01 03:47:00,107.32398156074554
228,2023-04-01 03:48:00,110.27892516304858
229,2023-04-01 03:49:00,108.43582080260703
230,2023-04-01 03:50:00,108.31039818115113
231,2023-04-01 03:51:00,93.03235463169722
232,2023-04-01 03:52:00,124.6429768786008
233,2023-04-01 03:53:00,123.83030722937599
234,2023-04-01 03:54:00,102.6735637817639
235,2023-04-01 03:55:00,95.3746998125756
236,2023-04-01 03:56:00,117.5876845587188
237,2023-04-01 03:57:00,105.32881266613107
238,2023-04-01 03:58:00,113.3505784235736
239,2023-04-01 03:59:00,108.19510855303173
240,2023-04-01 04:00:00,119.49296966335501
241,2023-04-01 04:01:00,119.52885031185627
242,2023-04-01 04:02:00,103.65448200709757
243,2023-04-01 04:03:00,96.30301619353789
244,2023-04-01 04:04:00,94.07249135594765
245,2023-04-01 04:05:00,118.58589963371136
246,2023-04-01 04:06:00,98.47687951407143
247,2023-04-01 04:07:00,106.09966739080456
248,2023-04-01 04:08:00,105.09940500516588
249,2023-04-01 04:09:00,111.1765389407721
250,2023-04-01 04:10:00,90.12340458826075
251,2023-04-01 04:11:00,113.87391844335404
252,2023-04-01 04:12:00,117.61927072710654
253,2023-04-01 04:13:00,112.75229342246759
254,2023-04-01 04:14:00,108.28946250923312
255,2023-04-01 04:15:00,112.8526360741047
256,2023-04-01 04:16:00,116.22395601222672
257,2023-04-01 04:17:00,80.77643214963578
258,2023-04-01 04:18:00,133.62412090631298
259,2023-04-01 04:19:00,116.12389339963825
260,2023-04-01 04:20:00,104.47246965068153
261,2023-04-01 04:21:00,107.39459899703769
262,2023-04-01 04:22:00,117.28231053087225
263,2023-04-01 04:23:00,110.46642767398667
264,2023-04-01 04:24:00,89.06829983044021
265,2023-04-01 04:25:00,134.83766116845163
266,2023-04-01 04:26:00,110.5286051658389
267,2023-04-01 04:27:00,123.16591598138092
268,2023-04-01 04:28:00,104.02942280458831
269,2023-04-01 04:29:00,128.93522489735477
270,2023-04-01 04:30:00,114.96434544939709
271,2023-04-01 04:31:00,118.56873776465106
272,2023-04-01 04:32:00,100.08187715308296
273,2023-04-01 04:33:00,125.30030290143462
274,2023-04-01 04:34:00,119.47373969099422
275,2023-04-01 04:35:00,126.31401336071798
276,2023-04-01 04:36:00,104.74429125660441
277,2023-04-01 04:37:00,106.38789834121953
278,2023-04-01 04:38:00,137.51355898603737
279,2023-04-01 04:39:00,99.91688595614717
280,2023-04-01 04:40:00,110.24462339966462
281,2023-04-01 04:41:00,124.47041092212828
282,2023-04-01 04:42:00,112.85626618668677
283,2023-04-01 04:43:00,118.27937890388984
284,2023-04-01 04:44:00,107.29964812435946
285,2023-04-01 04:45:00,115.89994690800003
286,2023-04-01 04:46:00,97.16177880109184
287,2023-04-01 04:47:00,130.29599275329787
288,2023-04-01 04:48:00,110.4434030934516
289,2023-04-01 04:49:00,104.16210510635865
290,2023-04-01 04:50:00,119.2118197122359
291,2023-04-01 04:51:00,106.61486130251592
292,2023-04-01 04:52:00,96.85183898187685
293,2023-04-01 04:53:00,96.71259176464876
294,2023-04-01 04:54:00,119.51794224131638
295,2023-04-01 04:55:00,109.98059493656713
296,2023-04-01 04:56:00,110.26974953461557
297,2023-04-01 04:57:00,123.80935386063501
298,2023-04-01 04:58:00,99.17019047850007
299,2023-04-01 04:59:00,103.59770168404583
300,2023-04-01 05:00:00,107.46247963194345
301,2023-04-01 05:01:00,112.81856394270353
302,2023-04-01 05:02:00,111.2927271170131
303,2023-04-01 05:03:00,108.55768482720234
304,2023-04-01 05:04:00,111.07529070299651
305,2023-04-01 05:05:00,110.56476509432713
306,2023-04-01 05:06:00,103.7214620909186
307,2023-04-01 05:07:00,102.6777132530014
308,2023-04-01 05:08:00,114.83215840341595
309,2023-04-01 05:09:00,101.80682434879523
310,2023-04-01 05:10:00,98.82898096885891
311,2023-04-01 05:11:00,108.27374759576246
312,2023-04-01 05:12:00,110.00190188119115
313,2023-04-01 05:13:00,136.9861086542089
314,2023-04-01 05:14:00,103.88803649406627
315,2023-04-01 05:15:00,122.30631645010628
316,2023-04-01 05:16:00,120.11493195560195
317,2023-04-01 05:17:00,98.4759217249812
318,2023-04-01 05:18:00,120.40624097027761
319,2023-04-01 05:19:00,98.5325225617733
320,2023-04-01 05:20:00,82.0440658255265
321,2023-04-01 05:21:00,118.54052505185608
322,2023-04-01 05:22:00,92.13950763785517
323,2023-04-01 05:23:00,116.80387862535537
324,2023-04-01 05:24:00,104.1192693679762
325,2023-04-01 05:25:00,130.3118645515834
326,2023-04-01 05:26:00,123.70614638969896
327,2023-04-01 05:27:00,106.69682887451117
328,2023-04-01 05:28:00,104.07650046951417
329,2023-04-01 05:29:00,98.1950313028209
330,2023-04-01 05:30:00,106.83612233036057
331,2023-04-01 05:31:00,108.63068572203956
332,2023-04-01 05:32:00,107.68808950740478
333,2023-04-01 05:33:00,113.51543813431522
334,2023-04-01 05:34:00,118.22984304151147
335,2023-04-01 05:35:00,115.67193224940627
336,2023-04-01 05:36:00,103.22367019483438
337,2023-04-01 05:37:00,95.6947121919131
338,2023-04-01 05:38:00,127.01461323587414
339,2023-04-01 05:39:00,104.05848887077528
340,2023-04-01 05:40:00,104.47375474115995
341,2023-04-01 05:41:00,105.93902938774964
342,2023-04-01 05:42:00,91.16516017787099
343,2023-04-01 05:43:00,106.42202118520841
344,2023-04-01 05:44:00,106.40322459548447
345,2023-04-01 05:45:00,118.69742807889965
346,2023-04-01 05:46:00,119.57029248339242
347,2023-04-01 05:47:00,111.80619733049053
348,2023-04-01 05:48:00,122.17876739226926
349,2023-04-01 05:49:00,115.5636387705037
350,2023-04-01 05:50:00,111.58878271176334
351,2023-04-01 05:51:00,113.56265076852999
352,2023-04-01 05:52:00,109.63323164231035
353,2023-04-01 05:53:00,107.35105417044623
354,2023-04-01 05:54:00,108.77175384274884
355,2023-04-01 05:55:00,99.15694059624181
356,2023-04-01 05:56:00,114.89838248926397
357,2023-04-01 05:57:00,100.66450042217265
358,2023-04-01 05:58:00,121.17046441136056
359,2023-04-01 05:59:00,108.97600216484176
360,2023-04-01 06:00:00,112.31722831796802
361,2023-04-01 06:01:00,117.28337227743054
362,2023-04-01 06:02:00,118.95399550078879
363,2023-04-01 06:03:00,94.21012866013652
364,2023-04-01 06:04:00,109.45161301663133
365,2023-04-01 06:05:00,121.60128854632902
366,2023-04-01 06:06:00,92.7853335767658
367,2023-04-01 06:07:00,116.09245587843017
368,2023-04-01 06:08:00,86.55495248550781
369,2023-04-01 06:09:00,100.33610150634769
370,2023-04-01 06:10:00,112.19580304776972
371,2023-04-01 06:11:00,93.24793300414106
372,2023-04-01 06:12:00,100.7495849785632
373,2023-04-01 06:13:00,95.31422786408886
374,2023-04-01 06:14:00,130.18427622961403
375,2023-04-01 06:15:00,113.59952829206239
376,2023-04-01 06:16:00,118.10431837689609
377,2023-04-01 06:17:00,109.27534518695573
378,2023-04-01 06:18:00,107.81395589908502
379,2023-04-01 06:19:00,93.69768176233771
380,2023-04-01 06:20:00,108.50235971730153
381,2023-04-01 06:21:00,103.25330680377158
382,2023-04-01 06:22:00,121.35255778431434
383,2023-04-01 06:23:00,124.5174692216875
384,2023-04-01 06:24:00,128.1551303796591
385,2023-04-01 06:25:00,121.29251830492781
386,2023-04-01 06:26:00,105.07325335162965
387,2023-04-01 06:27:00,99.29233543080916
388,2023-04-01 06:28:00,120.33259074247842
389,2023-04-01 06:29:00,115.74612525621419
390,2023-04-01 06:30:00,91.99814994823525
391,2023-04-01 06:31:00,115.73706091519298
392,2023-04-01 06:32:00,120.8674559537039
393,2023-04-01 06:33:00,112.42262860934893
394,2023-04-01 06:34:00,109.69581752861751
395,2023-04-01 06:35:00,102.73744556125806
396,2023-04-01 06:36:00,95.59699435774155
397,2023-04-01 06:37:00,120.70850653620862
398,2023-04-01 06:38:00,108.30926404733167
399,2023-04-01 06:39:00,109.15473432778691
400,2023-04-01 06:40:00,131.12964648954738
401,2023-04-01 06:41:00,119.414314099756
402,2023-04-01 06:42:00,115.90854283140513
403,2023-04-01 06:43:00,113.35179264909856
404,2023-04-01 06:44:00,128.75213086439044
405,2023-04-01 06:45:00,130.98287928273066
406,2023-04-01 06:46:00,122.15257813949192
407,2023-04-01 06:47:00,118.27123031697839
408,2023-04-01 06:48:00,88.35391961653686
409,2023-04-01 06:49:00,113.14681859584137
410,2023-04-01 06:50:00,110.30992430205971
411,2023-04-01 06:51:00,112.81411171067981
412,2023-04-01 06:52:00,122.30391757278505
413,2023-04-01 06:53:00,81.14431011348506
414,2023-04-01 06:54:00,105.40119013144447
415,2023-04-01 06:55:00,114.78061279136806
416,2023-04-01 06:56:00,106.54639734131538
417,2023-04-01 06:57:00,95.92813544629118
418,2023-04-01 06:58:00,121.47594040959447
419,2023-04-01 06:59:00,114.85848496377912
420,2023-04-01 07:00:00,100.91059414151108
421,2023-04-01 07:01:00,115.28257699845943
422,2023-04-01 07:02:00,120.94642719879091
423,2023-04-01 07:03:00,111.82320510577271
424,2023-04-01 07:04:00,120.7114890056678
425,2023-04-01 07:05:00,112.63871977730491
426,2023-04-01 07:06:00,107.34681307536518
427,2023-04-01 07:07:00,98.80589881737679
428,2023-04-01 07:08:00,110.80365527217322
429,2023-04-01 07:09:00,113.93554895578761
430,2023-04-01 07:10:00,121.55271420720366
431,2023-04-01 07:11:00,110.47756463262584
432,2023-04-01 07:12:00,116.87631452172221
433,2023-04-01 07:13:00,100.98315758631911
434,2023-04-01 07:14:00,103.01707175202887
435,2023-04-01 07:15:00,110.5302968064801
436,2023-04-01 07:16:00,99.97709726053081
437,2023-04-01 07:17:00,120.9314745687099
438,2023-04-01 07:18:00,116.94018458286466
439,2023-04-01 07:19:00,114.88333970807726
440,2023-04-01 07:20:00,115.55178218505759
441,2023-04-01 07:21:00,134.35205418589445
442,2023-04-01 07:22:00,106.5238361812606
443,2023-04-01 07:23:00,87.1598524390418
444,2023-04-01 07:24:00,113.99151210981748
445,2023-04-01 07:25:00,111.19848666587457
446,2023-04-01 07:26:00,105.98004981025089
447,2023-04-01 07:27:00,100.8242531820507
448,2023-04-01 07:28:00,106.8554922755181
449,2023-04-01 07:29:00,113.79076411551128
450,2023-04-01 07:30:00,106.14436914086373
451,2023-04-01 07:31:00,138.72661227824264
452,2023-04-01 07:32:00,101.02906614722981
453,2023-04-01 07:33:00,102.89985130175207
454,2023-04-01 07:34:00,86.18550735074624
455,2023-04-01 07:35:00,114.57474407843388
456,2023-04-01 07:36:00,89.22787475595081
457,2023-04-01 07:37:00,105.73488875769341
458,2023-04-01 07:38:00,108.68304674048098
459,2023-04-01 07:39:00,103.8318449933368
460,2023-04-01 07:40:00,131.19839804056755
461,2023-04-01 07:41:00,122.87780702631987
462,2023-04-01 07:42:00,126.50726063541423
463,2023-04-01 07:43:00,101.90178204321967
464,2023-04-01 07:44:00,124.37767695634314
465,2023-04-01 07:45:00,117.30755991905127
466,2023-04-01 07:46:00,120.38559782875866
467,2023-04-01 07:47:00,123.26947786067255
468,2023-04-01 07:48:00,101.60734604682175
469,2023-04-01 07:49:00,107.0217066657386
470,2023-04-01 07:50:00,121.40477492232125
471,2023-04-01 07:51:00,82.0837772141475
472,2023-04-01 07:52:00,128.6776202497011
473,2023-04-01 07:53:00,117.94608044380062
474,2023-04-01 07:54:00,111.25324636080282
475,2023-04-01 07:55:00,114.2285352640408
476,2023-04-01 07:56:00,100.25307825429731
477,2023-04-01 07:57:00,107.8529434941616
478,2023-04-01 07:58:00,124.0612759831987
479,2023-04-01 07:59:00,126.27127191209607
480,2023-04-01 08:00:00,141.89814496068496
481,2023-04-01 08:01:00,110.93784031878542
482,2023-04-01 08:02:00,104.40379752050899
483,2023-04-01 08:03:00,106.01676515722852
484,2023-04-01 08:04:00,100.38600380196725
485,2023-04-01 08:05:00,110.89391604413208
486,2023-04-01 08:06:00,116.04162508020673
487,2023-04-01 08:07:00,111.3813467425858
488,2023-04-01 08:08:00,124.01726897080054
489,2023-04-01 08:09:00,109.14636163779531
490,2023-04-01 08:10:00,107.88080305461867
491,2023-04-01 08:11:00,105.26756029847985
492,2023-04-01 08:12:00,93.51706728077706
493,2023-04-01 08:13:00,94.2420449453748
494,2023-04-01 08:14:00,98.58530547757233
495,2023-04-01 08:15:00,126.30933985857287
496,2023-04-01 08:16:00,121.7698439462212
497,2023-04-01 08:17:00,127.13120793498473
498,2023-04-01 08:18:00,96.87471503596686
499,2023-04-01 08:19:00,89.76190505808675
500,2023-04-01 08:20:00,104.38699543449242
501,2023-04-01 08:21:00,113.72907621592671
502,2023-04-01 08:22:00,117.33761694491237
503,2023-04-01 08:23:00,123.47661383564068
504,2023-04-01 08:24:00,114.94127714686687
505,2023-04-01 08:25:00,131.24082482825563
506,2023-04-01 08:26:00,109.27612104816588
507,2023-04-01 08:27:00,101.55910899384382
508,2023-04-01 08:28:00,92.97407628181624
509,2023-04-01 08:29:00,101.8285482059431
510,2023-04-01 08:30:00,114.4700607925117
511,2023-04-01 08:31:00,101.83135460958836
512,2023-04-01 08:32:00,122.23346571889219
513,2023-04-01 08:33:00,127.54879911269059
514,2023-04-01 08:34:00,85.2805888545611
515,2023-04-01 08:35:00,121.42105100021494
516,2023-04-01 08:36:00,86.73332982131646
517,2023-04-01 08:37:00,116.25136848696442
518,2023-04-01 08:38:00,125.45370213132519
519,2023-04-01 08:39:00,112.48891047240159
520,2023-04-01 08:40:00,97.461727571911
521,2023-04-01 08:41:00,105.22103596998129
522,2023-04-01 08:42:00,108.83979681691596
523,2023-04-01 08:43:00,109.72721079043978
524,2023-04-01 08:44:00,109.49639503273995
525,2023-04-01 08:45:00,110.53595787610301
526,2023-04-01 08:46:00,114.14999188208925
527,2023-04-01 08:47:00,98.25654343598795
528,2023-04-01 08:48:00,109.05914065252993
529,2023-04-01 08:49:00,128.7327544378162
530,2023-04-01 08:50:00,107.46509922529394
531,2023-04-01 08:51:00,106.80356031112493
532,2023-04-01 08:52:00,123.8144223351276
533,2023-04-01 08:53:00,83.16156744473973
534,2023-04-01 08:54:00,124.96761832944667
535,2023-04-01 08:55:00,104.70163987723735
536,2023-04-01 08:56:00,113.59618450122673
537,2023-04-01 08:57:00,112.84057885248879
538,2023-04-01 08:58:00,122.29745796706304
539,2023-04-01 08:59:00,108.77330502339234
540,2023-04-01 09:00:00,104.18616145169918
541,2023-04-01 09:01:00,126.26930283429998
542,2023-04-01 09:02:00,85.34108772057436
543,2023-04-01 09:03:00,111.99131540081939
544,2023-04-01 09:04:00,96.69909159664951
545,2023-04-01 09:05:00,103.25239954292746
546,2023-04-01 09:06:00,134.24267204879
547,2023-04-01 09:07:00,111.26563578828736
548,2023-04-01 09:08:00,113.94423033032156
549,2023-04-01 09:09:00,91.85258391969653
550,2023-04-01 09:10:00,103.61595380515982
551,2023-04-01 09:11:00,113.9608575083716
552,2023-04-01 09:12:00,115.72896808429172
553,2023-04-01 09:13:00,118.65862646164106
554,2023-04-01 09:14:00,111.86048124059364
555,2023-04-01 09:15:00,117.65406493999485
556,2023-04-01 09:16:00,116.83570288971445
557,2023-04-01 09:17:00,91.3141320384634
558,2023-04-01 09:18:00,112.1776432900343
559,2023-04-01 09:19:00,120.34644083541093
560,2023-04-01 09:20:00,118.35678826220796
561,2023-04-01 09:21:00,107.69741883755597
562,2023-04-01 09:22:00,102.76004402997476
563,2023-04-01 09:23:00,99.2653451010674
564,2023-04-01 09:24:00,110.29933960536131
565,2023-04-01 09:25:00,124.42781224309522
566,2023-04-01 09:26:00,89.94989876926125
567,2023-04-01 09:27:00,104.3888349635518
568,2023-04-01 09:28:00,99.02515821672962
569,2023-04-01 09:29:00,120.53705569529609
570,2023-04-01 09:30:00,105.5688633339688
571,2023-04-01 09:31:00,106.50401515976809
572,2023-04-01 09:32:00,109.33933603688418
573,2023-04-01 09:33:00,116.74194780672235
574,2023-04-01 09:34:00,107.37855389304988
575,2023-04-01 09:35:00,77.71912316297117
576,2023-04-01 09:36:00,117.8363262128898
577,2023-04-01 09:37:00,116.67097435630633
578,2023-04-01 09:38:00,109.31037284771794
579,2023-04-01 09:39:00,99.64841978419526
580,2023-04-01 09:40:00,115.69568941641383
581,2023-04-01 09:41:00,116.00254234811989
582,2023-04-01 09:42:00,106.510774375317
583,2023-04-01 09:43:00,109.34177360372536
584,2023-04-01 09:44:00,101.36824634216063
585,2023-04-01 09:45:00,109.76806828232097
586,2023-04-01 09:46:00,94.43582569770422
587,2023-04-01 09:47:00,116.42817660184363
588,2023-04-01 09:48:00,101.20940740173077
589,2023-04-01 09:49:00,114.42518961377469
590,2023-04-01 09:50:00,96.05044104894219
591,2023-04-01 09:51:00,105.1693289839575
592,2023-04-01 09:52:00,110.52917798082134
593,2023-04-01 09:53:00,93.20339827549817
594,2023-04-01 09:54:00,113.05099163808329
595,2023-04-01 09:55:00,107.52654553951189
596,2023-04-01 09:56:00,92.29077341624046
597,2023-04-01 09:57:00,97.19848320695648
598,2023-04-01 09:58:00,118.52711962126322
599,2023-04-01 09:59:00,121.77314895075796
600,2023-04-01 10:00:00,110.2897879338423
601,2023-04-01 10:01:00,116.28783438082196
602,2023-04-01 10:02:00,114.26581871870887
603,2023-04-01 10:03:00,115.44805236886351
604,2023-04-01 10:04:00,126.13673073430758
605,2023-04-01 10:05:00,94.92122755963673
606,2023-04-01 10:06:00,119.32445161613327
607,2023-04-01 10:07:00,107.49456545518488
