trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
22177708,2022-03-31 11:07:06,2022-03-31 11:19:40,3481,754.0,182,Wells St & Elm St,112,Green St & Randolph St,Subscriber,1993.0
21865930,2022-02-01 09:05:26,2022-02-01 09:16:47,5440,681.0,241,Morgan St & Polk St,91,Clinton St & Washington Blvd,Subscriber,1966.0
21880994,2022-02-05 02:52:49,2022-02-05 02:57:20,1979,271.0,176,Clark St & Elm St,53,Wells St & Huron St,Subscriber,1991.0
22155437,2022-03-28 06:08:20,2022-03-28 06:18:39,6078,619.0,653,Cornell Dr & Hayes Dr,419,Lake Park Ave & 53rd St,Subscriber,1991.0
22167903,2022-03-29 09:53:19,2022-03-29 09:58:26,2730,307.0,56,Desplaines St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,1988.0
21745300,2022-01-02 01:46:21,2022-01-02 02:05:58,5134,"1,177.0",141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave,Subscriber,1968.0
22057911,2022-03-15 02:57:30,2022-03-15 03:09:30,1833,720.0,349,Halsted St & Wrightwood Ave,163,Damen Ave & Clybourn Ave,Subscriber,1976.0
21922430,2022-02-14 10:43:25,2022-02-14 10:50:20,1405,415.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,1993.0
21974519,2022-02-27 09:24:38,2022-02-27 09:31:39,5961,421.0,117,Wilton Ave & Belmont Ave,250,Ashland Ave & Wellington Ave,Subscriber,1990.0
22052815,2022-03-14 09:56:59,2022-03-14 10:05:56,1876,537.0,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St,Subscriber,1980.0
21837907,2022-01-18 05:15:44,2022-01-18 05:32:02,3719,978.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,1958.0
21872575,2022-02-03 23:52:34,2022-02-03 23:56:37,5164,243.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,1988.0
22178060,2022-03-31 12:25:27,2022-03-31 12:33:52,3954,505.0,285,Wood St & Hubbard St,657,Wood St & Augusta Blvd,Subscriber,1983.0
22059111,2022-03-15 07:37:17,2022-03-15 07:48:04,5747,647.0,56,Desplaines St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,1989.0
21862990,2022-01-29 02:28:56,2022-01-29 02:34:51,5175,355.0,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,1980.0
21960686,2022-02-24 09:08:49,2022-02-24 09:31:38,1070,"1,369.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,
21771948,2022-01-06 06:39:30,2022-01-06 07:04:54,6283,"1,524.0",341,Adler Planetarium,284,Michigan Ave & Jackson Blvd,Customer,1972.0
22036422,2022-03-12 09:29:10,2022-03-12 09:41:40,3713,750.0,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,1963.0
21881056,2022-02-05 03:04:00,2022-02-05 03:15:54,2098,714.0,94,Clark St & Armitage Ave,110,Dearborn St & Erie St,Subscriber,1973.0
21773013,2022-01-06 09:12:37,2022-01-06 09:18:13,5891,336.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,1994.0
21827498,2022-01-16 11:24:39,2022-01-16 11:51:15,5760,"1,596.0",627,LaSalle Dr & Huron St (*),129,Blue Island Ave & 18th St,Subscriber,1992.0
22094432,2022-03-20 10:06:45,2022-03-20 10:21:20,5859,875.0,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,1957.0
21762597,2022-01-04 12:42:49,2022-01-04 12:45:44,944,175.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,1988.0
21844712,2022-01-21 11:32:22,2022-01-21 11:37:10,4397,288.0,18,Wacker Dr & Washington St,56,Desplaines St & Kinzie St,Subscriber,1994.0
21937648,2022-02-19 03:47:20,2022-02-19 03:57:07,3514,587.0,283,LaSalle St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,1988.0
22105428,2022-03-22 00:34:08,2022-03-22 00:38:35,4092,267.0,118,Sedgwick St & North Ave,224,Halsted St & Willow St,Subscriber,1994.0
22102725,2022-03-21 10:59:43,2022-03-21 11:06:51,4280,428.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,1976.0
22034592,2022-03-12 05:12:43,2022-03-12 05:17:46,4554,303.0,81,Daley Center Plaza,53,Wells St & Huron St,Subscriber,1987.0
21830006,2022-01-17 01:42:03,2022-01-17 01:50:14,4947,491.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,1977.0
21937579,2022-02-19 03:31:51,2022-02-19 03:45:59,1343,848.0,337,Clark St & Chicago Ave,77,Clinton St & Madison St,Subscriber,1964.0
21944257,2022-02-20 11:12:52,2022-02-20 11:15:58,6423,186.0,273,Michigan Ave & 18th St,168,Michigan Ave & 14th St,Subscriber,1970.0
22092282,2022-03-20 02:17:29,2022-03-20 02:25:15,4861,466.0,77,Clinton St & Madison St,77,Clinton St & Madison St,Subscriber,1979.0
21842034,2022-01-19 16:27:13,2022-01-19 16:35:40,6092,507.0,334,Lake Shore Dr & Belmont Ave,115,Sheffield Ave & Wellington Ave,Subscriber,1992.0
21815779,2022-01-14 14:00:19,2022-01-14 14:17:06,3192,"1,007.0",195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Customer,
21874773,2022-02-04 04:39:32,2022-02-04 04:56:06,1176,994.0,20,Sheffield Ave & Kingsbury St,158,Milwaukee Ave & Wabansia Ave,Subscriber,1966.0
22051381,2022-03-14 06:43:53,2022-03-14 06:50:25,2566,392.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,1989.0
22170932,2022-03-30 02:02:41,2022-03-30 02:11:52,241,551.0,156,Clark St & Wellington Ave,162,Damen Ave & Wellington Ave,Subscriber,1991.0
21853061,2022-01-24 01:29:18,2022-01-24 01:38:07,5111,529.0,370,Calumet Ave & 21st St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,1982.0
21961418,2022-02-24 23:57:30,2022-02-25 00:07:42,2787,612.0,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,1967.0
21814393,2022-01-14 10:51:35,2022-01-14 11:19:24,2171,"1,669.0",145,Mies van der Rohe Way & Chestnut St,349,Halsted St & Wrightwood Ave,Subscriber,1980.0
21790820,2022-01-09 09:24:51,2022-01-09 09:33:00,626,489.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,1987.0
21842737,2022-01-20 10:00:29,2022-01-21 11:43:35,299,"92,586.0",134,Peoria St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,1963.0
22099976,2022-03-21 05:42:49,2022-03-21 05:47:22,6171,273.0,33,State St & Van Buren St,59,Wabash Ave & Roosevelt Rd,Subscriber,1978.0
21789952,2022-01-09 05:22:26,2022-01-09 05:31:05,4161,519.0,21,Aberdeen St & Jackson Blvd,274,Racine Ave & 15th St,Subscriber,1994.0
21840389,2022-01-18 11:22:33,2022-01-18 11:27:26,390,293.0,359,Larrabee St & Division St,74,Kingsbury St & Erie St,Subscriber,1968.0
22130769,2022-03-25 11:25:49,2022-03-25 11:50:50,4633,"1,501.0",232,Pine Grove Ave & Waveland Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,1994.0
21957908,2022-02-23 02:03:31,2022-02-23 02:20:24,2931,"1,013.0",240,Sheridan Rd & Irving Park Rd,239,Western Ave & Leland Ave,Subscriber,1986.0
21755036,2022-01-03 12:52:31,2022-01-03 13:09:38,3438,"1,027.0",287,Franklin St & Monroe St,301,Clark St & Schiller St,Subscriber,1962.0
21751617,2022-01-03 05:48:13,2022-01-03 05:56:28,3094,495.0,302,Sheffield Ave & Wrightwood Ave,143,Sedgwick St & Webster Ave,Subscriber,1960.0
21842451,2022-01-20 06:26:01,2022-01-20 06:29:43,3694,222.0,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,1984.0
22073635,2022-03-18 00:36:34,2022-03-18 00:46:14,542,580.0,638,Clinton St & Jackson Blvd (*),111,Sedgwick St & Huron St,Subscriber,1970.0
22059671,2022-03-15 09:13:26,2022-03-15 09:17:47,4912,261.0,286,Franklin St & Quincy St,49,Dearborn St & Monroe St,Subscriber,1986.0
22102321,2022-03-21 10:41:23,2022-03-21 10:46:09,1357,286.0,164,Franklin St & Lake St,56,Desplaines St & Kinzie St,Subscriber,1973.0
21758712,2022-01-04 06:31:58,2022-01-04 06:35:54,1633,236.0,194,Wabash Ave & Wacker Pl,81,Daley Center Plaza,Subscriber,1957.0
22000920,2022-03-05 13:17:35,2022-03-05 13:21:44,5665,249.0,626,Delano Ct & Roosevelt Rd,5,State St & Harrison St,Subscriber,1974.0
21929262,2022-02-16 02:51:42,2022-02-16 02:55:14,4612,212.0,220,Clark St & Drummond Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,1987.0
21837441,2022-01-18 03:19:05,2022-01-18 03:28:13,6154,548.0,58,Marshfield Ave & Cortland St,123,California Ave & Milwaukee Ave,Subscriber,1977.0
21770033,2022-01-05 15:52:46,2022-01-05 16:11:30,4616,"1,124.0",84,Milwaukee Ave & Grand Ave,305,Western Ave & Division St,Subscriber,1959.0
22120913,2022-03-23 22:35:22,2022-03-23 22:48:34,5602,792.0,118,Sedgwick St & North Ave,115,Sheffield Ave & Wellington Ave,Subscriber,1991.0
21941923,2022-02-20 01:57:54,2022-02-20 02:09:44,1885,710.0,233,Sangamon St & Washington Blvd (*),81,Daley Center Plaza,Subscriber,1986.0
21971246,2022-02-26 21:08:59,2022-02-26 21:25:09,5635,970.0,476,Kedzie Ave & Leland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,1984.0
22175777,2022-03-31 04:56:39,2022-03-31 04:59:42,2540,183.0,233,Sangamon St & Washington Blvd (*),654,Racine Ave & Washington Blvd (*),Subscriber,1971.0
22099444,2022-03-21 04:07:22,2022-03-21 04:14:19,2277,417.0,106,State St & Pearson St,194,Wabash Ave & Wacker Pl,Subscriber,1981.0
22121275,2022-03-24 02:25:56,2022-03-24 02:39:05,6348,789.0,26,McClurg Ct & Illinois St,37,Dearborn St & Adams St,Subscriber,1989.0
22089652,2022-03-19 11:51:41,2022-03-19 11:56:37,540,296.0,113,Bissell St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,1992.0
21747442,2022-01-02 09:53:36,2022-01-02 10:23:08,5058,"1,772.0",191,Canal St & Monroe St (*),114,Sheffield Ave & Waveland Ave,Subscriber,1983.0
22030158,2022-03-11 11:39:04,2022-03-11 11:45:33,5781,389.0,635,Fairbanks St & Superior St (*),264,Stetson Ave & South Water St,Subscriber,1970.0
21941695,2022-02-20 01:17:53,2022-02-20 01:27:30,3932,577.0,199,Wabash Ave & Grand Ave,48,Larrabee St & Kingsbury St,Subscriber,1984.0
22013392,2022-03-08 01:27:53,2022-03-08 01:31:56,2710,243.0,6,Dusable Harbor,195,Columbus Dr & Randolph St,Subscriber,1969.0
22170764,2022-03-30 00:49:38,2022-03-30 00:57:32,4705,474.0,192,Canal St & Adams St,321,Wabash Ave & 9th St,Subscriber,1962.0
21816357,2022-01-15 00:15:12,2022-01-15 00:32:13,3785,"1,021.0",208,Ashland Ave & 21st St,285,Wood St & Hubbard St,Subscriber,1988.0
22057787,2022-03-15 02:40:12,2022-03-15 02:47:04,197,412.0,286,Franklin St & Quincy St,38,Clark St & Lake St,Subscriber,1981.0
21976373,2022-02-27 12:35:45,2022-02-27 12:51:57,388,972.0,173,Mies van der Rohe Way & Chicago Ave,38,Clark St & Lake St,Subscriber,1965.0
21819606,2022-01-15 09:46:11,2022-01-15 09:53:23,3781,432.0,38,Clark St & Lake St,638,Clinton St & Jackson Blvd (*),Subscriber,1964.0
22103302,2022-03-21 11:32:25,2022-03-21 11:42:50,2371,625.0,597,Chicago Ave & Washington St,514,Ridge Blvd & Howard St,Subscriber,1956.0
21936896,2022-02-19 01:49:26,2022-02-19 01:53:10,638,224.0,164,Franklin St & Lake St,66,Clinton St & Lake St,Subscriber,1984.0
21835254,2022-01-17 15:43:54,2022-01-17 15:53:07,3203,553.0,331,Halsted St & Clybourn Ave (*),31,Franklin St & Chicago Ave,Subscriber,1988.0
21909296,2022-02-11 11:43:45,2022-02-11 11:46:08,426,143.0,623,Michigan Ave & 8th St,255,Indiana Ave & Roosevelt Rd,Subscriber,1955.0
21824123,2022-01-16 02:45:11,2022-01-16 03:17:39,2729,"1,948.0",329,Lake Shore Dr & Diversey Pkwy,624,Dearborn St & Van Buren St (*),Subscriber,1973.0
22176505,2022-03-31 07:21:50,2022-03-31 07:29:07,4633,437.0,118,Sedgwick St & North Ave,113,Bissell St & Armitage Ave,Subscriber,1992.0
22053180,2022-03-14 10:15:28,2022-03-14 10:19:48,4751,260.0,59,Wabash Ave & Roosevelt Rd,5,State St & Harrison St,Subscriber,1966.0
22034408,2022-03-12 04:42:52,2022-03-12 04:46:10,5747,198.0,407,State St & Pershing Rd,179,MLK Jr Dr & Pershing Rd,Subscriber,1969.0
21815042,2022-01-14 11:42:08,2022-01-14 11:47:21,1074,313.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,1970.0
21875118,2022-02-04 06:01:28,2022-02-04 06:07:41,5910,373.0,638,Clinton St & Jackson Blvd (*),133,Kingsbury St & Kinzie St,Subscriber,1974.0
22030637,2022-03-11 12:22:16,2022-03-11 12:27:36,5009,320.0,142,McClurg Ct & Erie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,1987.0
21804649,2022-01-11 10:58:30,2022-01-11 11:10:01,5904,691.0,47,State St & Kinzie St,23,Orleans St & Elm St (*),Subscriber,1980.0
21866674,2022-02-01 11:33:44,2022-02-01 11:36:48,1926,184.0,349,Halsted St & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,2000.0
22100898,2022-03-21 08:43:43,2022-03-21 08:56:15,6240,752.0,402,Shields Ave & 31st St,335,Calumet Ave & 35th St,Subscriber,1994.0
22139033,2022-03-26 11:21:51,2022-03-26 11:31:01,3922,550.0,212,Wells St & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,1981.0
21981301,2022-02-28 11:24:13,2022-02-28 11:37:45,2017,812.0,91,Clinton St & Washington Blvd,186,Ogden Ave & Race Ave,Subscriber,1970.0
22101940,2022-03-21 10:21:34,2022-03-21 10:38:18,567,"1,004.0",211,St. Clair St & Erie St,638,Clinton St & Jackson Blvd (*),Subscriber,1973.0
21758977,2022-01-04 07:16:27,2022-01-04 07:37:33,3263,"1,266.0",52,Michigan Ave & Lake St,268,Lake Shore Dr & North Blvd,Subscriber,1953.0
22124647,2022-03-24 13:05:40,2022-03-24 13:22:08,4053,988.0,15,Racine Ave & 18th St,192,Canal St & Adams St,Subscriber,1986.0
22016938,2022-03-08 10:34:04,2022-03-08 10:40:54,4667,410.0,89,Financial Pl & Ida B Wells Dr (Temp),77,Clinton St & Madison St,Subscriber,1989.0
21821574,2022-01-15 13:01:09,2022-01-15 13:11:22,3387,613.0,56,Desplaines St & Kinzie St,53,Wells St & Huron St,Subscriber,1989.0
22073682,2022-03-18 00:43:11,2022-03-18 00:46:36,4269,205.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,1987.0
22005901,2022-03-06 12:02:34,2022-03-06 12:04:47,5372,133.0,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,1988.0
21777956,2022-01-07 10:59:18,2022-01-07 11:01:43,1201,145.0,113,Bissell St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,1995.0
22140854,2022-03-26 16:53:36,2022-03-26 16:59:37,6455,361.0,44,State St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,1981.0
21844588,2022-01-21 10:54:46,2022-01-21 10:57:44,1750,178.0,45,Michigan Ave & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,Subscriber,1976.0
21884165,2022-02-05 11:27:16,2022-02-05 11:36:55,742,579.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,1980.0
21896828,2022-02-08 01:10:16,2022-02-08 01:20:45,4302,629.0,489,Drake Ave & Addison St,491,Talman Ave & Addison St,Subscriber,1983.0
21834662,2022-01-17 12:40:24,2022-01-17 12:50:56,5903,632.0,51,Clark St & Randolph St,255,Indiana Ave & Roosevelt Rd,Subscriber,1983.0
21770839,2022-01-06 03:44:33,2022-01-06 04:03:08,4020,"1,115.0",224,Halsted St & Willow St,287,Franklin St & Monroe St,Subscriber,1988.0
22030400,2022-03-11 11:58:34,2022-03-11 12:11:03,1481,749.0,376,Artesian Ave & Hubbard St,210,Ashland Ave & Division St,Subscriber,1993.0
21919126,2022-02-14 02:19:23,2022-02-14 02:26:13,6027,410.0,331,Halsted St & Clybourn Ave (*),620,Orleans St & Chestnut St (NEXT Apts),Subscriber,1982.0
22032129,2022-03-12 00:54:48,2022-03-12 00:57:48,670,180.0,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,1995.0
22065660,2022-03-16 08:13:07,2022-03-16 08:16:23,1777,196.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,1995.0
21854116,2022-01-24 05:30:32,2022-01-24 05:54:35,5761,"1,443.0",287,Franklin St & Monroe St,287,Franklin St & Monroe St,Subscriber,1989.0
21760097,2022-01-04 09:32:23,2022-01-04 09:59:29,3414,"1,626.0",283,LaSalle St & Jackson Blvd,177,Theater on the Lake,Subscriber,1980.0
22033188,2022-03-12 02:04:42,2022-03-12 02:13:46,5957,544.0,192,Canal St & Adams St,212,Wells St & Hubbard St,Subscriber,1970.0
21813802,2022-01-14 10:15:17,2022-01-14 10:19:29,430,252.0,80,Aberdeen St & Monroe St,621,Aberdeen St & Randolph St,Subscriber,1981.0
22157691,2022-03-28 09:40:57,2022-03-28 09:53:38,3965,761.0,142,McClurg Ct & Erie St,291,Wells St & Evergreen Ave,Subscriber,1992.0
21883934,2022-02-05 11:05:39,2022-02-05 11:36:49,6158,"1,870.0",35,Streeter Dr & Grand Ave,639,Lakefront Trail & Wilson Ave,Subscriber,1991.0
21972143,2022-02-27 01:31:19,2022-02-27 01:53:31,1784,"1,332.0",80,Aberdeen St & Monroe St,110,Dearborn St & Erie St,Subscriber,1984.0
22146576,2022-03-27 09:56:13,2022-03-27 10:03:19,3474,426.0,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,1973.0
21949804,2022-02-21 10:47:11,2022-02-21 11:18:41,336,"1,890.0",171,May St & Cullerton St,35,Streeter Dr & Grand Ave,Subscriber,1991.0
21765404,2022-01-05 06:14:58,2022-01-05 06:27:34,1739,756.0,100,Orleans St & Merchandise Mart Plaza,60,Dayton St & North Ave,Subscriber,1993.0
21827516,2022-01-16 11:26:20,2022-01-16 11:35:52,550,572.0,264,Stetson Ave & South Water St,255,Indiana Ave & Roosevelt Rd,Subscriber,1959.0
21860969,2022-01-27 12:00:12,2022-01-27 12:04:59,100,287.0,138,Clybourn Ave & Division St,236,Sedgwick St & Schiller St,Subscriber,1994.0
21850442,2022-01-23 08:40:12,2022-01-23 08:50:19,2962,607.0,134,Peoria St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,1978.0
21784598,2022-01-08 09:53:15,2022-01-08 10:06:40,4386,805.0,122,Ogden Ave & Congress Pkwy,56,Desplaines St & Kinzie St,Subscriber,1975.0
22176633,2022-03-31 07:45:10,2022-03-31 07:48:59,2252,229.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,1972.0
21983158,2022-03-01 01:22:30,2022-03-01 01:31:45,844,555.0,52,Michigan Ave & Lake St,50,Clark St & Ida B Wells Dr,Subscriber,1974.0
21809921,2022-01-13 13:14:31,2022-01-13 13:22:18,6313,467.0,69,Damen Ave & Pierce Ave,305,Western Ave & Division St,Subscriber,1989.0
21997777,2022-03-05 02:25:35,2022-03-05 02:30:37,2632,302.0,81,Daley Center Plaza,191,Canal St & Monroe St (*),Subscriber,1986.0
22174789,2022-03-30 16:34:06,2022-03-30 16:47:43,1927,817.0,337,Clark St & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,1992.0
21907454,2022-02-11 07:36:16,2022-02-11 07:41:07,2226,291.0,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Subscriber,1976.0
22106245,2022-03-22 01:37:37,2022-03-22 01:47:54,4527,617.0,180,Ritchie Ct & Banks St,48,Larrabee St & Kingsbury St,Subscriber,1988.0
22178492,2022-03-31 16:27:11,2022-03-31 16:29:14,3723,123.0,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,1985.0
21953732,2022-02-22 04:39:12,2022-02-22 04:43:43,6174,271.0,44,State St & Randolph St,47,State St & Kinzie St,Subscriber,1972.0
21854076,2022-01-24 05:15:51,2022-01-24 05:29:42,1884,831.0,286,Franklin St & Quincy St,31,Franklin St & Chicago Ave,Subscriber,1980.0
21962925,2022-02-25 05:14:23,2022-02-25 05:26:35,4157,732.0,110,Dearborn St & Erie St,36,Franklin St & Jackson Blvd,Subscriber,1963.0
21820995,2022-01-15 11:37:00,2022-01-15 12:02:50,2898,"1,550.0",23,Orleans St & Elm St (*),244,Ravenswood Ave & Irving Park Rd,Subscriber,1977.0
21993165,2022-03-03 23:04:17,2022-03-03 23:10:01,3033,344.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,1980.0
22072646,2022-03-17 12:31:50,2022-03-17 12:38:58,394,428.0,276,California Ave & North Ave,506,Spaulding Ave & Armitage Ave,Subscriber,1989.0
21750832,2022-01-03 02:34:51,2022-01-03 02:43:18,3610,507.0,300,Broadway & Barry Ave,153,Southport Ave & Wellington Ave,Subscriber,1965.0
21805106,2022-01-11 11:39:40,2022-01-11 11:44:23,2338,283.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,1989.0
22090379,2022-03-19 13:00:44,2022-03-19 13:23:34,5788,"1,370.0",97,Field Museum,176,Clark St & Elm St,Subscriber,1985.0
21910289,2022-02-12 01:36:35,2022-02-12 01:54:53,4999,"1,098.0",338,Calumet Ave & 18th St,287,Franklin St & Monroe St,Subscriber,1973.0
21890614,2022-02-06 11:41:47,2022-02-06 11:49:59,73,492.0,459,Lakefront Trail & Bryn Mawr Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,1976.0
21801719,2022-01-11 03:32:27,2022-01-11 03:37:33,5225,306.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,1991.0
21750224,2022-01-03 01:39:03,2022-01-03 01:49:29,3923,626.0,233,Sangamon St & Washington Blvd (*),81,Daley Center Plaza,Subscriber,1986.0
22088204,2022-03-19 10:45:57,2022-03-19 10:55:40,1505,583.0,91,Clinton St & Washington Blvd,175,Wells St & Polk St,Subscriber,1985.0
22152471,2022-03-28 01:23:45,2022-03-28 01:32:04,529,499.0,66,Clinton St & Lake St,43,Michigan Ave & Washington St,Subscriber,1985.0
21993143,2022-03-03 22:27:00,2022-03-03 22:30:10,4280,190.0,211,St. Clair St & Erie St,199,Wabash Ave & Grand Ave,Subscriber,1981.0
21764999,2022-01-05 05:41:44,2022-01-05 06:33:48,1961,"3,124.0",255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,1976.0
22088927,2022-03-19 11:14:04,2022-03-19 11:49:49,4981,"2,145.0",359,Larrabee St & Division St,503,Drake Ave & Fullerton Ave,Subscriber,1994.0
21797080,2022-01-10 09:52:27,2022-01-10 09:59:46,1951,439.0,638,Clinton St & Jackson Blvd (*),32,Racine Ave & Congress Pkwy,Subscriber,1953.0
21903917,2022-02-10 05:55:57,2022-02-10 06:29:57,2087,"2,040.0",348,California Ave & 21st St,348,California Ave & 21st St,Subscriber,1989.0
21989854,2022-03-02 08:17:51,2022-03-02 08:22:29,6240,278.0,118,Sedgwick St & North Ave,224,Halsted St & Willow St,Subscriber,1987.0
22151643,2022-03-28 00:19:33,2022-03-28 00:33:04,6125,811.0,143,Sedgwick St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,1996.0
22058901,2022-03-15 06:55:57,2022-03-15 06:59:52,4543,235.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,1993.0
21786304,2022-01-08 11:33:57,2022-01-08 11:39:54,1802,357.0,143,Sedgwick St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,1991.0
21965651,2022-02-25 12:59:29,2022-02-25 13:01:06,4169,97.0,638,Clinton St & Jackson Blvd (*),68,Clinton St & Tilden St,Subscriber,1989.0
21968885,2022-02-26 08:54:40,2022-02-26 08:59:02,4842,262.0,22,May St & Taylor St,320,Loomis St & Lexington St,Subscriber,1992.0
21875547,2022-02-04 07:48:55,2022-02-04 08:05:29,3679,994.0,74,Kingsbury St & Erie St,220,Clark St & Drummond Pl,Subscriber,1992.0
21948840,2022-02-21 09:25:36,2022-02-21 09:34:23,2579,527.0,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,1980.0
22107478,2022-03-22 03:31:41,2022-03-22 03:43:06,5353,685.0,113,Bissell St & Armitage Ave,31,Franklin St & Chicago Ave,Subscriber,1988.0
22126186,2022-03-25 01:47:37,2022-03-25 02:23:45,786,"2,168.0",232,Pine Grove Ave & Waveland Ave,66,Clinton St & Lake St,Subscriber,1991.0
