Latitude,Longitude,Date,Place
56.34039,-2.79558,18/01/2011 16:57,St Andrews
56.34039,-2.79558,18/01/2011 16:59,St Andrews
56.34039,-2.79558,18/01/2011 20:48,St Andrews
56.34039,-2.79558,19/01/2011 09:26,St Andrews
56.34039,-2.79558,19/01/2011 09:59,St Andrews
56.34039,-2.79558,19/01/2011 11:03,St Andrews
56.34039,-2.79558,19/01/2011 12:53,St Andrews
56.34039,-2.79558,19/01/2011 21:24,St Andrews
56.34039,-2.79558,20/01/2011 09:48,St Andrews
56.34039,-2.79558,20/01/2011 16:15,St Andrews
56.34039,-2.79558,20/01/2011 21:13,St Andrews
56.34039,-2.79558,21/01/2011 11:31,St Andrews
56.34039,-2.79558,21/01/2011 20:33,St Andrews
56.34039,-2.79558,22/01/2011 12:54,St Andrews
56.34039,-2.79558,23/01/2011 15:49,St Andrews
56.34039,-2.79558,23/01/2011 18:50,St Andrews
56.34039,-2.79558,24/01/2011 12:27,St Andrews
56.34039,-2.79558,24/01/2011 13:07,St Andrews
56.34039,-2.79558,25/01/2011 09:15,St Andrews
56.34039,-2.79558,26/01/2011 09:42,St Andrews
56.34039,-2.79558,26/01/2011 16:26,St Andrews
56.34039,-2.79558,26/01/2011 18:39,St Andrews
56.34039,-2.79558,26/01/2011 21:21,St Andrews
56.34039,-2.79558,27/01/2011 16:57,St Andrews
56.34039,-2.79558,27/01/2011 18:01,St Andrews
56.34039,-2.79558,27/01/2011 21:55,St Andrews
56.34039,-2.79558,28/01/2011 18:57,St Andrews
56.34039,-2.79558,28/01/2011 19:44,St Andrews
56.34039,-2.79558,28/01/2011 21:13,St Andrews
56.34039,-2.79558,29/01/2011 10:18,St Andrews
56.34039,-2.79558,29/01/2011 12:10,St Andrews
56.34039,-2.79558,29/01/2011 14:12,St Andrews
56.34039,-2.79558,29/01/2011 18:28,St Andrews
56.34039,-2.79558,29/01/2011 20:21,St Andrews
56.34039,-2.79558,30/01/2011 12:24,St Andrews
56.34039,-2.79558,30/01/2011 13:41,St Andrews
56.34039,-2.79558,30/01/2011 16:29,St Andrews
56.34039,-2.79558,30/01/2011 21:58,St Andrews
56.34039,-2.79558,31/01/2011 12:05,St Andrews
56.34039,-2.79558,31/01/2011 21:04,St Andrews
56.34039,-2.79558,01/02/2011 13:50,St Andrews
56.34039,-2.79558,01/02/2011 20:44,St Andrews
56.34039,-2.79558,02/02/2011 14:18,St Andrews
56.34039,-2.79558,02/02/2011 20:53,St Andrews
56.34039,-2.79558,03/02/2011 17:55,St Andrews
56.34039,-2.79558,04/02/2011 12:04,St Andrews
56.34039,-2.79558,04/02/2011 13:24,St Andrews
56.34039,-2.79558,05/02/2011 17:16,St Andrews
56.34039,-2.79558,06/02/2011 14:07,St Andrews
56.34039,-2.79558,06/02/2011 17:58,St Andrews
56.34039,-2.79558,06/02/2011 19:23,St Andrews
56.34039,-2.79558,06/02/2011 20:41,St Andrews
56.34039,-2.79558,07/02/2011 16:02,St Andrews
56.34039,-2.79558,08/02/2011 18:50,St Andrews
56.34039,-2.79558,09/02/2011 12:16,St Andrews
56.34039,-2.79558,09/02/2011 12:32,St Andrews
56.34039,-2.79558,09/02/2011 12:43,St Andrews
56.34039,-2.79558,09/02/2011 21:02,St Andrews
56.34039,-2.79558,10/02/2011 10:16,St Andrews
56.34039,-2.79558,10/02/2011 16:54,St Andrews
56.34039,-2.79558,11/02/2011 10:21,St Andrews
56.34039,-2.79558,11/02/2011 11:00,St Andrews
56.34039,-2.79558,11/02/2011 15:00,St Andrews
56.34039,-2.79558,12/02/2011 15:24,St Andrews
56.34039,-2.79558,12/02/2011 15:49,St Andrews
56.34039,-2.79558,12/02/2011 16:00,St Andrews
56.34039,-2.79558,12/02/2011 16:08,St Andrews
56.34039,-2.79558,12/02/2011 20:38,St Andrews
56.34039,-2.79558,13/02/2011 09:55,St Andrews
56.34039,-2.79558,13/02/2011 13:15,St Andrews
56.34039,-2.79558,13/02/2011 18:48,St Andrews
56.34039,-2.79558,14/02/2011 09:10,St Andrews
56.34039,-2.79558,14/02/2011 09:58,St Andrews
56.34039,-2.79558,14/02/2011 12:47,St Andrews
56.34039,-2.79558,14/02/2011 19:24,St Andrews
56.34039,-2.79558,15/02/2011 10:00,St Andrews
56.34039,-2.79558,15/02/2011 18:57,St Andrews
56.34039,-2.79558,15/02/2011 20:30,St Andrews
56.34039,-2.79558,16/02/2011 09:54,St Andrews
56.34039,-2.79558,16/02/2011 11:11,St Andrews
56.34039,-2.79558,16/02/2011 13:07,St Andrews
56.34039,-2.79558,16/02/2011 20:24,St Andrews
56.34039,-2.79558,16/02/2011 21:23,St Andrews
56.34039,-2.79558,17/02/2011 13:47,St Andrews
56.34039,-2.79558,17/02/2011 13:56,St Andrews
56.34039,-2.79558,17/02/2011 17:14,St Andrews
56.34039,-2.79558,18/02/2011 09:21,St Andrews
56.34039,-2.79558,18/02/2011 21:46,St Andrews
56.34039,-2.79558,19/02/2011 15:22,St Andrews
56.34039,-2.79558,19/02/2011 18:58,St Andrews
56.34039,-2.79558,20/02/2011 13:17,St Andrews
56.34039,-2.79558,20/02/2011 18:30,St Andrews
56.34039,-2.79558,20/02/2011 20:23,St Andrews
56.34039,-2.79558,20/02/2011 20:38,St Andrews
56.34039,-2.79558,20/02/2011 21:45,St Andrews
56.34039,-2.79558,21/02/2011 19:25,St Andrews
56.34039,-2.79558,21/02/2011 21:02,St Andrews
56.34039,-2.79558,22/02/2011 18:19,St Andrews
56.34039,-2.79558,23/02/2011 12:37,St Andrews
56.34039,-2.79558,24/02/2011 11:41,St Andrews
56.34039,-2.79558,24/02/2011 12:20,St Andrews
56.34039,-2.79558,24/02/2011 12:28,St Andrews
56.34039,-2.79558,24/02/2011 15:54,St Andrews
56.34039,-2.79558,24/02/2011 16:51,St Andrews
56.34039,-2.79558,25/02/2011 13:18,St Andrews
56.34039,-2.79558,26/02/2011 12:41,St Andrews
56.34039,-2.79558,26/02/2011 14:17,St Andrews
56.34039,-2.79558,27/02/2011 12:59,St Andrews
56.34039,-2.79558,27/02/2011 15:56,St Andrews
56.34039,-2.79558,27/02/2011 21:04,St Andrews
56.34039,-2.79558,27/02/2011 21:33,St Andrews
56.34039,-2.79558,28/02/2011 19:19,St Andrews
56.34039,-2.79558,01/03/2011 10:33,St Andrews
56.34039,-2.79558,02/03/2011 18:10,St Andrews
56.34039,-2.79558,03/03/2011 09:07,St Andrews
56.34039,-2.79558,03/03/2011 09:47,St Andrews
56.34039,-2.79558,03/03/2011 20:23,St Andrews
56.34039,-2.79558,03/03/2011 20:39,St Andrews
56.34039,-2.79558,04/03/2011 17:15,St Andrews
56.34039,-2.79558,04/03/2011 18:49,St Andrews
56.34039,-2.79558,05/03/2011 14:42,St Andrews
56.34039,-2.79558,05/03/2011 14:50,St Andrews
56.34039,-2.79558,05/03/2011 17:27,St Andrews
56.34039,-2.79558,05/03/2011 18:30,St Andrews
56.34039,-2.79558,06/03/2011 14:10,St Andrews
56.34039,-2.79558,06/03/2011 15:10,St Andrews
56.34039,-2.79558,06/03/2011 15:18,St Andrews
56.34039,-2.79558,06/03/2011 18:03,St Andrews
56.34039,-2.79558,07/03/2011 14:26,St Andrews
56.34039,-2.79558,07/03/2011 18:28,St Andrews
56.34039,-2.79558,08/03/2011 11:18,St Andrews
56.34039,-2.79558,08/03/2011 19:32,St Andrews
56.34039,-2.79558,08/03/2011 20:09,St Andrews
56.34039,-2.79558,08/03/2011 20:21,St Andrews
56.34039,-2.79558,08/03/2011 21:53,St Andrews
56.34039,-2.79558,09/03/2011 15:58,St Andrews
56.34039,-2.79558,10/03/2011 10:07,St Andrews
56.34039,-2.79558,10/03/2011 16:43,St Andrews
56.34039,-2.79558,11/03/2011 10:40,St Andrews
56.34039,-2.79558,11/03/2011 12:01,St Andrews
56.34039,-2.79558,11/03/2011 14:57,St Andrews
56.34039,-2.79558,12/03/2011 12:04,St Andrews
56.34039,-2.79558,12/03/2011 12:38,St Andrews
56.34039,-2.79558,12/03/2011 13:56,St Andrews
56.34039,-2.79558,12/03/2011 14:15,St Andrews
56.34039,-2.79558,13/03/2011 16:55,St Andrews
56.34039,-2.79558,13/03/2011 17:21,St Andrews
56.34039,-2.79558,13/03/2011 19:23,St Andrews
56.34039,-2.79558,13/03/2011 21:12,St Andrews
56.34039,-2.79558,14/03/2011 10:24,St Andrews
56.34039,-2.79558,14/03/2011 11:28,St Andrews
56.34039,-2.79558,14/03/2011 17:43,St Andrews
56.34039,-2.79558,14/03/2011 17:49,St Andrews
56.34039,-2.79558,14/03/2011 19:26,St Andrews
56.34039,-2.79558,15/03/2011 13:36,St Andrews
56.34039,-2.79558,15/03/2011 15:47,St Andrews
56.34039,-2.79558,15/03/2011 18:34,St Andrews
56.34039,-2.79558,15/03/2011 20:39,St Andrews
56.34039,-2.79558,16/03/2011 10:23,St Andrews
56.34039,-2.79558,16/03/2011 11:54,St Andrews
56.34039,-2.79558,16/03/2011 17:31,St Andrews
56.34039,-2.79558,16/03/2011 17:55,St Andrews
56.34039,-2.79558,17/03/2011 10:54,St Andrews
56.34039,-2.79558,17/03/2011 11:06,St Andrews
56.34039,-2.79558,17/03/2011 17:02,St Andrews
56.34039,-2.79558,17/03/2011 19:24,St Andrews
56.34039,-2.79558,17/03/2011 21:05,St Andrews
56.34039,-2.79558,18/03/2011 10:16,St Andrews
56.34039,-2.79558,18/03/2011 10:22,St Andrews
56.34039,-2.79558,18/03/2011 12:39,St Andrews
56.34039,-2.79558,18/03/2011 12:56,St Andrews
56.34039,-2.79558,18/03/2011 15:03,St Andrews
56.34039,-2.79558,19/03/2011 10:02,St Andrews
56.34039,-2.79558,19/03/2011 17:45,St Andrews
56.34039,-2.79558,20/03/2011 11:58,St Andrews
56.34039,-2.79558,20/03/2011 16:34,St Andrews
56.34039,-2.79558,20/03/2011 17:52,St Andrews
56.34039,-2.79558,20/03/2011 21:52,St Andrews
56.34039,-2.79558,21/03/2011 09:14,St Andrews
56.34039,-2.79558,21/03/2011 13:07,St Andrews
56.34039,-2.79558,22/03/2011 10:20,St Andrews
56.34039,-2.79558,22/03/2011 13:24,St Andrews
56.34039,-2.79558,22/03/2011 13:27,St Andrews
56.34039,-2.79558,22/03/2011 17:57,St Andrews
56.34039,-2.79558,22/03/2011 18:19,St Andrews
56.34039,-2.79558,23/03/2011 10:29,St Andrews
56.34039,-2.79558,23/03/2011 11:52,St Andrews
56.34039,-2.79558,23/03/2011 19:23,St Andrews
56.34039,-2.79558,24/03/2011 11:31,St Andrews
56.34039,-2.79558,24/03/2011 20:57,St Andrews
56.34039,-2.79558,25/03/2011 09:27,St Andrews
56.34039,-2.79558,25/03/2011 11:47,St Andrews
56.34039,-2.79558,25/03/2011 15:56,St Andrews
56.34039,-2.79558,25/03/2011 18:50,St Andrews
56.34039,-2.79558,26/03/2011 10:00,St Andrews
56.34039,-2.79558,26/03/2011 11:16,St Andrews
56.34039,-2.79558,26/03/2011 11:32,St Andrews
54.9401,-3.93054,27/03/2011 20:54,Castle Douglas
54.9401,-3.93054,28/03/2011 15:29,Castle Douglas
54.9401,-3.93054,28/03/2011 16:09,Castle Douglas
54.9401,-3.93054,28/03/2011 20:36,Castle Douglas
54.9401,-3.93054,29/03/2011 11:45,Castle Douglas
54.9401,-3.93054,29/03/2011 18:20,Castle Douglas
54.9401,-3.93054,30/03/2011 19:13,Castle Douglas
54.9401,-3.93054,30/03/2011 20:34,Castle Douglas
54.9401,-3.93054,31/03/2011 10:22,Castle Douglas
54.9401,-3.93054,31/03/2011 15:18,Castle Douglas
54.9401,-3.93054,31/03/2011 21:52,Castle Douglas
54.9401,-3.93054,01/04/2011 11:02,Castle Douglas
54.9401,-3.93054,01/04/2011 14:59,Castle Douglas
54.9401,-3.93054,01/04/2011 16:09,Castle Douglas
54.9401,-3.93054,01/04/2011 21:44,Castle Douglas
54.9401,-3.93054,02/04/2011 09:25,Castle Douglas
54.9401,-3.93054,02/04/2011 09:59,Castle Douglas
54.9401,-3.93054,02/04/2011 11:00,Castle Douglas
54.9401,-3.93054,02/04/2011 19:08,Castle Douglas
54.9401,-3.93054,03/04/2011 11:02,Castle Douglas
54.9401,-3.93054,03/04/2011 14:45,Castle Douglas
54.9401,-3.93054,03/04/2011 17:33,Castle Douglas
54.9401,-3.93054,03/04/2011 17:35,Castle Douglas
54.9401,-3.93054,03/04/2011 19:37,Castle Douglas
54.9401,-3.93054,04/04/2011 18:57,Castle Douglas
54.9401,-3.93054,05/04/2011 14:57,Castle Douglas
54.9401,-3.93054,05/04/2011 19:22,Castle Douglas
54.9401,-3.93054,06/04/2011 09:51,Castle Douglas
54.9401,-3.93054,06/04/2011 18:24,Castle Douglas
54.9401,-3.93054,06/04/2011 19:24,Castle Douglas
54.9401,-3.93054,06/04/2011 21:10,Castle Douglas
54.9401,-3.93054,07/04/2011 11:06,Castle Douglas
54.9401,-3.93054,07/04/2011 15:22,Castle Douglas
54.9401,-3.93054,07/04/2011 16:45,Castle Douglas
54.9401,-3.93054,08/04/2011 10:56,Castle Douglas
54.9401,-3.93054,08/04/2011 15:06,Castle Douglas
54.9401,-3.93054,08/04/2011 15:22,Castle Douglas
54.9401,-3.93054,08/04/2011 15:53,Castle Douglas
54.9401,-3.93054,09/04/2011 11:49,Castle Douglas
54.9401,-3.93054,09/04/2011 12:28,Castle Douglas
54.9401,-3.93054,09/04/2011 13:57,Castle Douglas
54.9401,-3.93054,10/04/2011 19:14,Castle Douglas
54.9401,-3.93054,11/04/2011 10:24,Castle Douglas
54.9401,-3.93054,11/04/2011 11:56,Castle Douglas
54.9401,-3.93054,11/04/2011 18:41,Castle Douglas
54.9401,-3.93054,11/04/2011 21:49,Castle Douglas
54.9401,-3.93054,12/04/2011 10:29,Castle Douglas
54.9401,-3.93054,12/04/2011 13:40,Castle Douglas
54.9401,-3.93054,13/04/2011 12:51,Castle Douglas
54.9401,-3.93054,13/04/2011 13:09,Castle Douglas
54.9401,-3.93054,13/04/2011 13:36,Castle Douglas
54.9401,-3.93054,13/04/2011 20:17,Castle Douglas
54.9401,-3.93054,14/04/2011 09:55,Castle Douglas
54.9401,-3.93054,14/04/2011 11:47,Castle Douglas
54.9401,-3.93054,14/04/2011 13:13,Castle Douglas
54.9401,-3.93054,14/04/2011 15:35,Castle Douglas
54.9401,-3.93054,14/04/2011 19:43,Castle Douglas
54.9401,-3.93054,15/04/2011 14:10,Castle Douglas
54.9401,-3.93054,15/04/2011 15:48,Castle Douglas
54.9401,-3.93054,15/04/2011 20:25,Castle Douglas
54.9401,-3.93054,15/04/2011 21:17,Castle Douglas
56.34039,-2.79558,16/04/2011 21:17,St Andrews
56.34039,-2.79558,16/04/2011 21:17,St Andrews
56.34039,-2.79558,16/04/2011 21:45,St Andrews
56.34039,-2.79558,17/04/2011 11:56,St Andrews
56.34039,-2.79558,17/04/2011 18:26,St Andrews
56.34039,-2.79558,17/04/2011 18:41,St Andrews
56.34039,-2.79558,17/04/2011 20:20,St Andrews
56.34039,-2.79558,18/04/2011 10:00,St Andrews
56.34039,-2.79558,18/04/2011 12:09,St Andrews
56.34039,-2.79558,18/04/2011 14:15,St Andrews
56.34039,-2.79558,18/04/2011 16:21,St Andrews
56.34039,-2.79558,19/04/2011 18:44,St Andrews
56.34039,-2.79558,19/04/2011 20:59,St Andrews
56.34039,-2.79558,20/04/2011 09:55,St Andrews
56.34039,-2.79558,20/04/2011 15:50,St Andrews
56.34039,-2.79558,20/04/2011 16:44,St Andrews
56.34039,-2.79558,20/04/2011 19:00,St Andrews
56.34039,-2.79558,21/04/2011 18:57,St Andrews
56.34039,-2.79558,21/04/2011 19:48,St Andrews
56.34039,-2.79558,21/04/2011 21:41,St Andrews
56.34039,-2.79558,22/04/2011 15:49,St Andrews
56.34039,-2.79558,23/04/2011 11:08,St Andrews
56.34039,-2.79558,23/04/2011 11:43,St Andrews
56.34039,-2.79558,23/04/2011 11:46,St Andrews
56.34039,-2.79558,23/04/2011 16:57,St Andrews
56.34039,-2.79558,24/04/2011 16:06,St Andrews
56.34039,-2.79558,25/04/2011 10:12,St Andrews
56.34039,-2.79558,25/04/2011 11:47,St Andrews
56.34039,-2.79558,26/04/2011 19:50,St Andrews
56.34039,-2.79558,26/04/2011 20:08,St Andrews
56.34039,-2.79558,26/04/2011 20:33,St Andrews
56.34039,-2.79558,26/04/2011 21:28,St Andrews
56.34039,-2.79558,26/04/2011 21:43,St Andrews
56.34039,-2.79558,27/04/2011 12:51,St Andrews
56.34039,-2.79558,27/04/2011 14:04,St Andrews
56.34039,-2.79558,27/04/2011 15:05,St Andrews
56.34039,-2.79558,27/04/2011 19:56,St Andrews
56.34039,-2.79558,28/04/2011 13:08,St Andrews
56.34039,-2.79558,28/04/2011 13:36,St Andrews
56.34039,-2.79558,28/04/2011 13:56,St Andrews
56.34039,-2.79558,28/04/2011 15:19,St Andrews
56.34039,-2.79558,28/04/2011 17:46,St Andrews
56.34039,-2.79558,29/04/2011 18:58,St Andrews
56.34039,-2.79558,30/04/2011 13:48,St Andrews
56.34039,-2.79558,30/04/2011 17:41,St Andrews
56.34039,-2.79558,01/05/2011 09:48,St Andrews
56.34039,-2.79558,01/05/2011 15:24,St Andrews
56.34039,-2.79558,01/05/2011 17:22,St Andrews
56.34039,-2.79558,01/05/2011 21:12,St Andrews
56.34039,-2.79558,02/05/2011 13:14,St Andrews
56.34039,-2.79558,02/05/2011 18:20,St Andrews
56.34039,-2.79558,03/05/2011 09:17,St Andrews
56.34039,-2.79558,03/05/2011 10:40,St Andrews
56.34039,-2.79558,03/05/2011 13:17,St Andrews
56.34039,-2.79558,03/05/2011 16:06,St Andrews
56.34039,-2.79558,04/05/2011 10:02,St Andrews
56.34039,-2.79558,04/05/2011 11:07,St Andrews
56.34039,-2.79558,04/05/2011 11:48,St Andrews
56.34039,-2.79558,04/05/2011 16:29,St Andrews
56.34039,-2.79558,04/05/2011 19:27,St Andrews
56.34039,-2.79558,05/05/2011 12:52,St Andrews
56.34039,-2.79558,05/05/2011 17:39,St Andrews
56.34039,-2.79558,05/05/2011 21:44,St Andrews
56.34039,-2.79558,06/05/2011 09:57,St Andrews
56.34039,-2.79558,07/05/2011 11:24,St Andrews
56.34039,-2.79558,07/05/2011 13:43,St Andrews
56.34039,-2.79558,07/05/2011 15:14,St Andrews
56.34039,-2.79558,08/05/2011 12:27,St Andrews
56.34039,-2.79558,08/05/2011 16:36,St Andrews
56.34039,-2.79558,08/05/2011 16:45,St Andrews
56.34039,-2.79558,08/05/2011 18:30,St Andrews
56.34039,-2.79558,08/05/2011 20:44,St Andrews
56.34039,-2.79558,09/05/2011 13:07,St Andrews
56.34039,-2.79558,10/05/2011 10:04,St Andrews
56.34039,-2.79558,10/05/2011 17:31,St Andrews
56.34039,-2.79558,11/05/2011 21:06,St Andrews
56.34039,-2.79558,12/05/2011 11:29,St Andrews
56.34039,-2.79558,12/05/2011 15:09,St Andrews
56.34039,-2.79558,12/05/2011 18:22,St Andrews
56.34039,-2.79558,12/05/2011 20:30,St Andrews
56.34039,-2.79558,12/05/2011 21:41,St Andrews
56.34039,-2.79558,13/05/2011 11:23,St Andrews
56.34039,-2.79558,13/05/2011 19:50,St Andrews
56.34039,-2.79558,14/05/2011 12:35,St Andrews
56.34039,-2.79558,14/05/2011 15:57,St Andrews
56.34039,-2.79558,15/05/2011 12:18,St Andrews
56.34039,-2.79558,16/05/2011 11:46,St Andrews
56.34039,-2.79558,16/05/2011 18:39,St Andrews
56.34039,-2.79558,16/05/2011 19:38,St Andrews
56.34039,-2.79558,16/05/2011 20:23,St Andrews
56.34039,-2.79558,17/05/2011 12:11,St Andrews
56.34039,-2.79558,17/05/2011 13:06,St Andrews
56.34039,-2.79558,17/05/2011 15:37,St Andrews
56.34039,-2.79558,17/05/2011 16:45,St Andrews
56.34039,-2.79558,17/05/2011 17:38,St Andrews
56.34039,-2.79558,18/05/2011 10:06,St Andrews
56.34039,-2.79558,18/05/2011 11:45,St Andrews
56.34039,-2.79558,18/05/2011 12:33,St Andrews
56.34039,-2.79558,18/05/2011 13:19,St Andrews
56.34039,-2.79558,18/05/2011 17:22,St Andrews
56.34039,-2.79558,19/05/2011 13:30,St Andrews
56.34039,-2.79558,20/05/2011 11:32,St Andrews
56.34039,-2.79558,20/05/2011 12:13,St Andrews
56.34039,-2.79558,20/05/2011 16:30,St Andrews
56.34039,-2.79558,21/05/2011 10:09,St Andrews
56.34039,-2.79558,21/05/2011 15:42,St Andrews
56.34039,-2.79558,21/05/2011 16:05,St Andrews
56.34039,-2.79558,22/05/2011 11:33,St Andrews
56.34039,-2.79558,22/05/2011 13:17,St Andrews
56.34039,-2.79558,22/05/2011 15:03,St Andrews
56.34039,-2.79558,22/05/2011 18:10,St Andrews
56.34039,-2.79558,22/05/2011 18:33,St Andrews
56.34039,-2.79558,23/05/2011 10:04,St Andrews
56.34039,-2.79558,23/05/2011 12:40,St Andrews
56.34039,-2.79558,23/05/2011 17:28,St Andrews
56.34039,-2.79558,24/05/2011 10:39,St Andrews
56.34039,-2.79558,24/05/2011 11:15,St Andrews
56.34039,-2.79558,24/05/2011 11:42,St Andrews
56.34039,-2.79558,24/05/2011 15:18,St Andrews
56.34039,-2.79558,24/05/2011 17:43,St Andrews
56.34039,-2.79558,25/05/2011 13:39,St Andrews
56.34039,-2.79558,25/05/2011 14:27,St Andrews
56.34039,-2.79558,26/05/2011 09:50,St Andrews
56.34039,-2.79558,26/05/2011 18:51,St Andrews
56.34039,-2.79558,27/05/2011 11:18,St Andrews
56.34039,-2.79558,27/05/2011 13:15,St Andrews
56.34039,-2.79558,27/05/2011 15:37,St Andrews
56.34039,-2.79558,27/05/2011 18:39,St Andrews
56.34039,-2.79558,27/05/2011 20:14,St Andrews
56.34039,-2.79558,28/05/2011 14:54,St Andrews
56.34039,-2.79558,28/05/2011 18:09,St Andrews
56.34039,-2.79558,28/05/2011 19:06,St Andrews
56.34039,-2.79558,29/05/2011 20:38,St Andrews
56.34039,-2.79558,30/05/2011 15:42,St Andrews
56.34039,-2.79558,31/05/2011 16:16,St Andrews
56.34039,-2.79558,31/05/2011 19:47,St Andrews
56.34039,-2.79558,01/06/2011 09:45,St Andrews
56.34039,-2.79558,01/06/2011 09:47,St Andrews
56.34039,-2.79558,01/06/2011 11:34,St Andrews
56.34039,-2.79558,01/06/2011 17:42,St Andrews
56.34039,-2.79558,01/06/2011 18:01,St Andrews
56.34039,-2.79558,02/06/2011 09:24,St Andrews
56.34039,-2.79558,02/06/2011 11:32,St Andrews
56.34039,-2.79558,02/06/2011 16:36,St Andrews
56.34039,-2.79558,02/06/2011 20:19,St Andrews
56.34039,-2.79558,03/06/2011 09:03,St Andrews
56.34039,-2.79558,03/06/2011 09:06,St Andrews
56.34039,-2.79558,03/06/2011 14:30,St Andrews
56.34039,-2.79558,04/06/2011 10:51,St Andrews
56.34039,-2.79558,04/06/2011 12:15,St Andrews
56.34039,-2.79558,05/06/2011 10:06,St Andrews
56.34039,-2.79558,05/06/2011 14:12,St Andrews
56.34039,-2.79558,05/06/2011 16:59,St Andrews
56.34039,-2.79558,06/06/2011 10:08,St Andrews
56.34039,-2.79558,06/06/2011 10:36,St Andrews
56.34039,-2.79558,06/06/2011 15:00,St Andrews
56.34039,-2.79558,06/06/2011 20:02,St Andrews
56.34039,-2.79558,06/06/2011 20:53,St Andrews
56.34039,-2.79558,07/06/2011 09:55,St Andrews
56.34039,-2.79558,07/06/2011 13:17,St Andrews
56.34039,-2.79558,07/06/2011 18:07,St Andrews
56.34039,-2.79558,07/06/2011 20:16,St Andrews
56.34039,-2.79558,07/06/2011 21:13,St Andrews
56.34039,-2.79558,08/06/2011 09:11,St Andrews
56.34039,-2.79558,08/06/2011 11:17,St Andrews
56.34039,-2.79558,08/06/2011 12:26,St Andrews
56.34039,-2.79558,08/06/2011 12:32,St Andrews
56.34039,-2.79558,08/06/2011 14:34,St Andrews
56.34039,-2.79558,09/06/2011 12:41,St Andrews
56.34039,-2.79558,09/06/2011 16:18,St Andrews
56.34039,-2.79558,09/06/2011 20:53,St Andrews
56.34039,-2.79558,10/06/2011 12:15,St Andrews
56.34039,-2.79558,10/06/2011 13:41,St Andrews
56.34039,-2.79558,10/06/2011 14:30,St Andrews
56.34039,-2.79558,10/06/2011 17:10,St Andrews
56.34039,-2.79558,11/06/2011 09:55,St Andrews
