Latitude,Longitude,Date,Place
56.34039,-2.79558,2011-01-19 11:03:00,St Andrews
56.34039,-2.79558,2011-01-19 12:53:00,St Andrews
56.34039,-2.79558,2011-01-19 21:24:00,St Andrews
56.34039,-2.79558,2011-01-20 09:48:00,St Andrews
56.34039,-2.79558,2011-01-20 16:15:00,St Andrews
56.34039,-2.79558,2011-01-20 21:13:00,St Andrews
56.34039,-2.79558,2011-01-21 11:31:00,St Andrews
56.34039,-2.79558,2011-01-21 20:33:00,St Andrews
56.34039,-2.79558,2011-01-22 12:54:00,St Andrews
56.34039,-2.79558,2011-01-23 15:49:00,St Andrews
56.34039,-2.79558,2011-01-23 18:50:00,St Andrews
56.34039,-2.79558,2011-01-24 12:27:00,St Andrews
56.34039,-2.79558,2011-01-24 13:07:00,St Andrews
56.34039,-2.79558,2011-01-25 09:15:00,St Andrews
56.34039,-2.79558,2011-01-26 09:42:00,St Andrews
56.34039,-2.79558,2011-01-26 16:26:00,St Andrews
56.34039,-2.79558,2011-01-26 18:39:00,St Andrews
56.34039,-2.79558,2011-01-26 21:21:00,St Andrews
56.34039,-2.79558,2011-01-27 16:57:00,St Andrews
56.34039,-2.79558,2011-01-27 18:01:00,St Andrews
56.34039,-2.79558,2011-01-27 21:55:00,St Andrews
56.34039,-2.79558,2011-01-28 18:57:00,St Andrews
56.34039,-2.79558,2011-01-28 19:44:00,St Andrews
56.34039,-2.79558,2011-01-28 21:13:00,St Andrews
56.34039,-2.79558,2011-01-29 10:18:00,St Andrews
56.34039,-2.79558,2011-01-29 12:10:00,St Andrews
56.34039,-2.79558,2011-01-29 14:12:00,St Andrews
56.34039,-2.79558,2011-01-29 18:28:00,St Andrews
56.34039,-2.79558,2011-01-29 20:21:00,St Andrews
56.34039,-2.79558,2011-01-30 12:24:00,St Andrews
56.34039,-2.79558,2011-01-30 13:41:00,St Andrews
56.34039,-2.79558,2011-01-30 16:29:00,St Andrews
56.34039,-2.79558,2011-01-30 21:58:00,St Andrews
56.34039,-2.79558,2011-01-31 12:05:00,St Andrews
56.34039,-2.79558,2011-01-31 21:04:00,St Andrews
56.34039,-2.79558,2011-01-02 13:50:00,St Andrews
56.34039,-2.79558,2011-01-02 20:44:00,St Andrews
56.34039,-2.79558,2011-02-02 14:18:00,St Andrews
56.34039,-2.79558,2011-02-02 20:53:00,St Andrews
56.34039,-2.79558,2011-03-02 17:55:00,St Andrews
56.34039,-2.79558,2011-04-02 12:04:00,St Andrews
56.34039,-2.79558,2011-04-02 13:24:00,St Andrews
56.34039,-2.79558,2011-05-02 17:16:00,St Andrews
56.34039,-2.79558,2011-06-02 14:07:00,St Andrews
56.34039,-2.79558,2011-06-02 17:58:00,St Andrews
56.34039,-2.79558,2011-06-02 19:23:00,St Andrews
56.34039,-2.79558,2011-06-02 20:41:00,St Andrews
56.34039,-2.79558,2011-07-02 16:02:00,St Andrews
56.34039,-2.79558,2011-08-02 18:50:00,St Andrews
56.34039,-2.79558,2011-09-02 12:16:00,St Andrews
56.34039,-2.79558,2011-09-02 12:32:00,St Andrews
56.34039,-2.79558,2011-09-02 12:43:00,St Andrews
56.34039,-2.79558,2011-09-02 21:02:00,St Andrews
56.34039,-2.79558,2011-10-02 10:16:00,St Andrews
56.34039,-2.79558,2011-10-02 16:54:00,St Andrews
56.34039,-2.79558,2011-11-02 10:21:00,St Andrews
56.34039,-2.79558,2011-11-02 11:00:00,St Andrews
56.34039,-2.79558,2011-11-02 15:00:00,St Andrews
56.34039,-2.79558,2011-12-02 15:24:00,St Andrews
56.34039,-2.79558,2011-12-02 15:49:00,St Andrews
56.34039,-2.79558,2011-12-02 16:00:00,St Andrews
56.34039,-2.79558,2011-12-02 16:08:00,St Andrews
56.34039,-2.79558,2011-12-02 20:38:00,St Andrews
56.34039,-2.79558,2011-02-13 09:55:00,St Andrews
56.34039,-2.79558,2011-02-13 13:15:00,St Andrews
56.34039,-2.79558,2011-02-13 18:48:00,St Andrews
56.34039,-2.79558,2011-02-14 09:10:00,St Andrews
56.34039,-2.79558,2011-02-14 09:58:00,St Andrews
56.34039,-2.79558,2011-02-14 12:47:00,St Andrews
56.34039,-2.79558,2011-02-14 19:24:00,St Andrews
56.34039,-2.79558,2011-02-15 10:00:00,St Andrews
56.34039,-2.79558,2011-02-15 18:57:00,St Andrews
56.34039,-2.79558,2011-02-15 20:30:00,St Andrews
56.34039,-2.79558,2011-02-16 09:54:00,St Andrews
56.34039,-2.79558,2011-02-16 11:11:00,St Andrews
56.34039,-2.79558,2011-02-16 13:07:00,St Andrews
56.34039,-2.79558,2011-02-16 20:24:00,St Andrews
56.34039,-2.79558,2011-02-16 21:23:00,St Andrews
56.34039,-2.79558,2011-02-17 13:47:00,St Andrews
56.34039,-2.79558,2011-02-17 13:56:00,St Andrews
56.34039,-2.79558,2011-02-17 17:14:00,St Andrews
56.34039,-2.79558,2011-02-18 09:21:00,St Andrews
56.34039,-2.79558,2011-02-18 21:46:00,St Andrews
56.34039,-2.79558,2011-02-19 15:22:00,St Andrews
56.34039,-2.79558,2011-02-19 18:58:00,St Andrews
56.34039,-2.79558,2011-02-20 13:17:00,St Andrews
56.34039,-2.79558,2011-02-20 18:30:00,St Andrews
56.34039,-2.79558,2011-02-20 20:23:00,St Andrews
56.34039,-2.79558,2011-02-20 20:38:00,St Andrews
56.34039,-2.79558,2011-02-20 21:45:00,St Andrews
56.34039,-2.79558,2011-02-21 19:25:00,St Andrews
56.34039,-2.79558,2011-02-21 21:02:00,St Andrews
56.34039,-2.79558,2011-02-22 18:19:00,St Andrews
56.34039,-2.79558,2011-02-23 12:37:00,St Andrews
56.34039,-2.79558,2011-02-24 11:41:00,St Andrews
56.34039,-2.79558,2011-02-24 12:20:00,St Andrews
56.34039,-2.79558,2011-02-24 12:28:00,St Andrews
56.34039,-2.79558,2011-02-24 15:54:00,St Andrews
56.34039,-2.79558,2011-02-24 16:51:00,St Andrews
56.34039,-2.79558,2011-02-25 13:18:00,St Andrews
56.34039,-2.79558,2011-02-26 12:41:00,St Andrews
56.34039,-2.79558,2011-02-26 14:17:00,St Andrews
56.34039,-2.79558,2011-02-27 12:59:00,St Andrews
56.34039,-2.79558,2011-02-27 15:56:00,St Andrews
56.34039,-2.79558,2011-02-27 21:04:00,St Andrews
56.34039,-2.79558,2011-02-27 21:33:00,St Andrews
56.34039,-2.79558,2011-02-28 19:19:00,St Andrews
56.34039,-2.79558,2011-01-03 10:33:00,St Andrews
56.34039,-2.79558,2011-02-03 18:10:00,St Andrews
56.34039,-2.79558,2011-03-03 09:07:00,St Andrews
56.34039,-2.79558,2011-03-03 09:47:00,St Andrews
56.34039,-2.79558,2011-03-03 20:23:00,St Andrews
56.34039,-2.79558,2011-03-03 20:39:00,St Andrews
56.34039,-2.79558,2011-04-03 17:15:00,St Andrews
56.34039,-2.79558,2011-04-03 18:49:00,St Andrews
56.34039,-2.79558,2011-05-03 14:42:00,St Andrews
56.34039,-2.79558,2011-05-03 14:50:00,St Andrews
56.34039,-2.79558,2011-05-03 17:27:00,St Andrews
56.34039,-2.79558,2011-05-03 18:30:00,St Andrews
56.34039,-2.79558,2011-06-03 14:10:00,St Andrews
56.34039,-2.79558,2011-06-03 15:10:00,St Andrews
56.34039,-2.79558,2011-06-03 15:18:00,St Andrews
56.34039,-2.79558,2011-06-03 18:03:00,St Andrews
56.34039,-2.79558,2011-07-03 14:26:00,St Andrews
56.34039,-2.79558,2011-07-03 18:28:00,St Andrews
56.34039,-2.79558,2011-08-03 11:18:00,St Andrews
56.34039,-2.79558,2011-08-03 19:32:00,St Andrews
56.34039,-2.79558,2011-08-03 20:09:00,St Andrews
56.34039,-2.79558,2011-08-03 20:21:00,St Andrews
56.34039,-2.79558,2011-08-03 21:53:00,St Andrews
56.34039,-2.79558,2011-09-03 15:58:00,St Andrews
56.34039,-2.79558,2011-10-03 10:07:00,St Andrews
56.34039,-2.79558,2011-10-03 16:43:00,St Andrews
56.34039,-2.79558,2011-11-03 10:40:00,St Andrews
56.34039,-2.79558,2011-11-03 12:01:00,St Andrews
56.34039,-2.79558,2011-11-03 14:57:00,St Andrews
56.34039,-2.79558,2011-12-03 12:04:00,St Andrews
56.34039,-2.79558,2011-12-03 12:38:00,St Andrews
56.34039,-2.79558,2011-12-03 13:56:00,St Andrews
56.34039,-2.79558,2011-12-03 14:15:00,St Andrews
56.34039,-2.79558,2011-03-13 16:55:00,St Andrews
56.34039,-2.79558,2011-03-13 17:21:00,St Andrews
56.34039,-2.79558,2011-03-13 19:23:00,St Andrews
56.34039,-2.79558,2011-03-13 21:12:00,St Andrews
56.34039,-2.79558,2011-03-14 10:24:00,St Andrews
56.34039,-2.79558,2011-03-14 11:28:00,St Andrews
56.34039,-2.79558,2011-03-14 17:43:00,St Andrews
56.34039,-2.79558,2011-03-14 17:49:00,St Andrews
56.34039,-2.79558,2011-03-14 19:26:00,St Andrews
56.34039,-2.79558,2011-03-15 13:36:00,St Andrews
56.34039,-2.79558,2011-03-15 15:47:00,St Andrews
56.34039,-2.79558,2011-03-15 18:34:00,St Andrews
56.34039,-2.79558,2011-03-15 20:39:00,St Andrews
56.34039,-2.79558,2011-03-16 10:23:00,St Andrews
56.34039,-2.79558,2011-03-16 11:54:00,St Andrews
56.34039,-2.79558,2011-03-16 17:31:00,St Andrews
56.34039,-2.79558,2011-03-16 17:55:00,St Andrews
56.34039,-2.79558,2011-03-17 10:54:00,St Andrews
56.34039,-2.79558,2011-03-17 11:06:00,St Andrews
56.34039,-2.79558,2011-03-17 17:02:00,St Andrews
56.34039,-2.79558,2011-03-17 19:24:00,St Andrews
56.34039,-2.79558,2011-03-17 21:05:00,St Andrews
56.34039,-2.79558,2011-03-18 10:16:00,St Andrews
56.34039,-2.79558,2011-03-18 10:22:00,St Andrews
56.34039,-2.79558,2011-03-18 12:39:00,St Andrews
56.34039,-2.79558,2011-03-18 12:56:00,St Andrews
56.34039,-2.79558,2011-03-18 15:03:00,St Andrews
56.34039,-2.79558,2011-03-19 10:02:00,St Andrews
56.34039,-2.79558,2011-03-19 17:45:00,St Andrews
56.34039,-2.79558,2011-03-20 11:58:00,St Andrews
56.34039,-2.79558,2011-03-20 16:34:00,St Andrews
56.34039,-2.79558,2011-03-20 17:52:00,St Andrews
56.34039,-2.79558,2011-03-20 21:52:00,St Andrews
56.34039,-2.79558,2011-03-21 09:14:00,St Andrews
56.34039,-2.79558,2011-03-21 13:07:00,St Andrews
56.34039,-2.79558,2011-03-22 10:20:00,St Andrews
56.34039,-2.79558,2011-03-22 13:24:00,St Andrews
56.34039,-2.79558,2011-03-22 13:27:00,St Andrews
56.34039,-2.79558,2011-03-22 17:57:00,St Andrews
56.34039,-2.79558,2011-03-22 18:19:00,St Andrews
56.34039,-2.79558,2011-03-23 10:29:00,St Andrews
56.34039,-2.79558,2011-03-23 11:52:00,St Andrews
56.34039,-2.79558,2011-03-23 19:23:00,St Andrews
56.34039,-2.79558,2011-03-24 11:31:00,St Andrews
56.34039,-2.79558,2011-03-24 20:57:00,St Andrews
56.34039,-2.79558,2011-03-25 09:27:00,St Andrews
56.34039,-2.79558,2011-03-25 11:47:00,St Andrews
56.34039,-2.79558,2011-03-25 15:56:00,St Andrews
56.34039,-2.79558,2011-03-25 18:50:00,St Andrews
56.34039,-2.79558,2011-03-26 10:00:00,St Andrews
56.34039,-2.79558,2011-03-26 11:16:00,St Andrews
56.34039,-2.79558,2011-03-26 11:32:00,St Andrews
54.9401,-3.93054,2011-03-27 20:54:00,Castle Douglas
54.9401,-3.93054,2011-03-28 15:29:00,Castle Douglas
54.9401,-3.93054,2011-03-28 16:09:00,Castle Douglas
54.9401,-3.93054,2011-03-28 20:36:00,Castle Douglas
54.9401,-3.93054,2011-03-29 11:45:00,Castle Douglas
54.9401,-3.93054,2011-03-29 18:20:00,Castle Douglas
54.9401,-3.93054,2011-03-30 19:13:00,Castle Douglas
54.9401,-3.93054,2011-03-30 20:34:00,Castle Douglas
54.9401,-3.93054,2011-03-31 10:22:00,Castle Douglas
54.9401,-3.93054,2011-03-31 15:18:00,Castle Douglas
54.9401,-3.93054,2011-03-31 21:52:00,Castle Douglas
54.9401,-3.93054,2011-01-04 11:02:00,Castle Douglas
54.9401,-3.93054,2011-01-04 14:59:00,Castle Douglas
54.9401,-3.93054,2011-01-04 16:09:00,Castle Douglas
54.9401,-3.93054,2011-01-04 21:44:00,Castle Douglas
54.9401,-3.93054,2011-02-04 09:25:00,Castle Douglas
54.9401,-3.93054,2011-02-04 09:59:00,Castle Douglas
54.9401,-3.93054,2011-02-04 11:00:00,Castle Douglas
54.9401,-3.93054,2011-02-04 19:08:00,Castle Douglas
54.9401,-3.93054,2011-03-04 11:02:00,Castle Douglas
54.9401,-3.93054,2011-03-04 14:45:00,Castle Douglas
54.9401,-3.93054,2011-03-04 17:33:00,Castle Douglas
54.9401,-3.93054,2011-03-04 17:35:00,Castle Douglas
54.9401,-3.93054,2011-03-04 19:37:00,Castle Douglas
54.9401,-3.93054,2011-04-04 18:57:00,Castle Douglas
54.9401,-3.93054,2011-05-04 14:57:00,Castle Douglas
54.9401,-3.93054,2011-05-04 19:22:00,Castle Douglas
54.9401,-3.93054,2011-06-04 09:51:00,Castle Douglas
54.9401,-3.93054,2011-06-04 18:24:00,Castle Douglas
54.9401,-3.93054,2011-06-04 19:24:00,Castle Douglas
54.9401,-3.93054,2011-06-04 21:10:00,Castle Douglas
54.9401,-3.93054,2011-07-04 11:06:00,Castle Douglas
54.9401,-3.93054,2011-07-04 15:22:00,Castle Douglas
54.9401,-3.93054,2011-07-04 16:45:00,Castle Douglas
54.9401,-3.93054,2011-08-04 10:56:00,Castle Douglas
54.9401,-3.93054,2011-08-04 15:06:00,Castle Douglas
54.9401,-3.93054,2011-08-04 15:22:00,Castle Douglas
54.9401,-3.93054,2011-08-04 15:53:00,Castle Douglas
54.9401,-3.93054,2011-09-04 11:49:00,Castle Douglas
54.9401,-3.93054,2011-09-04 12:28:00,Castle Douglas
54.9401,-3.93054,2011-09-04 13:57:00,Castle Douglas
54.9401,-3.93054,2011-10-04 19:14:00,Castle Douglas
54.9401,-3.93054,2011-11-04 10:24:00,Castle Douglas
54.9401,-3.93054,2011-11-04 11:56:00,Castle Douglas
54.9401,-3.93054,2011-11-04 18:41:00,Castle Douglas
54.9401,-3.93054,2011-11-04 21:49:00,Castle Douglas
54.9401,-3.93054,2011-12-04 10:29:00,Castle Douglas
54.9401,-3.93054,2011-12-04 13:40:00,Castle Douglas
54.9401,-3.93054,2011-04-13 12:51:00,Castle Douglas
54.9401,-3.93054,2011-04-13 13:09:00,Castle Douglas
54.9401,-3.93054,2011-04-13 13:36:00,Castle Douglas
54.9401,-3.93054,2011-04-13 20:17:00,Castle Douglas
54.9401,-3.93054,2011-04-14 09:55:00,Castle Douglas
54.9401,-3.93054,2011-04-14 11:47:00,Castle Douglas
54.9401,-3.93054,2011-04-14 13:13:00,Castle Douglas
54.9401,-3.93054,2011-04-14 15:35:00,Castle Douglas
54.9401,-3.93054,2011-04-14 19:43:00,Castle Douglas
54.9401,-3.93054,2011-04-15 14:10:00,Castle Douglas
54.9401,-3.93054,2011-04-15 15:48:00,Castle Douglas
54.9401,-3.93054,2011-04-15 20:25:00,Castle Douglas
54.9401,-3.93054,2011-04-15 21:17:00,Castle Douglas
56.34039,-2.79558,2011-04-16 21:17:00,St Andrews
56.34039,-2.79558,2011-04-16 21:17:00,St Andrews
56.34039,-2.79558,2011-04-16 21:45:00,St Andrews
56.34039,-2.79558,2011-04-17 11:56:00,St Andrews
56.34039,-2.79558,2011-04-17 18:26:00,St Andrews
56.34039,-2.79558,2011-04-17 18:41:00,St Andrews
56.34039,-2.79558,2011-04-17 20:20:00,St Andrews
56.34039,-2.79558,2011-04-18 10:00:00,St Andrews
56.34039,-2.79558,2011-04-18 12:09:00,St Andrews
56.34039,-2.79558,2011-04-18 14:15:00,St Andrews
56.34039,-2.79558,2011-04-18 16:21:00,St Andrews
56.34039,-2.79558,2011-04-19 18:44:00,St Andrews
56.34039,-2.79558,2011-04-19 20:59:00,St Andrews
56.34039,-2.79558,2011-04-20 09:55:00,St Andrews
56.34039,-2.79558,2011-04-20 15:50:00,St Andrews
56.34039,-2.79558,2011-04-20 16:44:00,St Andrews
56.34039,-2.79558,2011-04-20 19:00:00,St Andrews
56.34039,-2.79558,2011-04-21 18:57:00,St Andrews
56.34039,-2.79558,2011-04-21 19:48:00,St Andrews
56.34039,-2.79558,2011-04-21 21:41:00,St Andrews
56.34039,-2.79558,2011-04-22 15:49:00,St Andrews
56.34039,-2.79558,2011-04-23 11:08:00,St Andrews
56.34039,-2.79558,2011-04-23 11:43:00,St Andrews
56.34039,-2.79558,2011-04-23 11:46:00,St Andrews
56.34039,-2.79558,2011-04-23 16:57:00,St Andrews
56.34039,-2.79558,2011-04-24 16:06:00,St Andrews
56.34039,-2.79558,2011-04-25 10:12:00,St Andrews
56.34039,-2.79558,2011-04-25 11:47:00,St Andrews
56.34039,-2.79558,2011-04-26 19:50:00,St Andrews
56.34039,-2.79558,2011-04-26 20:08:00,St Andrews
56.34039,-2.79558,2011-04-26 20:33:00,St Andrews
56.34039,-2.79558,2011-04-26 21:28:00,St Andrews
56.34039,-2.79558,2011-04-26 21:43:00,St Andrews
56.34039,-2.79558,2011-04-27 12:51:00,St Andrews
56.34039,-2.79558,2011-04-27 14:04:00,St Andrews
56.34039,-2.79558,2011-04-27 15:05:00,St Andrews
56.34039,-2.79558,2011-04-27 19:56:00,St Andrews
56.34039,-2.79558,2011-04-28 13:08:00,St Andrews
56.34039,-2.79558,2011-04-28 13:36:00,St Andrews
56.34039,-2.79558,2011-04-28 13:56:00,St Andrews
56.34039,-2.79558,2011-04-28 15:19:00,St Andrews
56.34039,-2.79558,2011-04-28 17:46:00,St Andrews
56.34039,-2.79558,2011-04-29 18:58:00,St Andrews
56.34039,-2.79558,2011-04-30 13:48:00,St Andrews
56.34039,-2.79558,2011-04-30 17:41:00,St Andrews
56.34039,-2.79558,2011-01-05 09:48:00,St Andrews
56.34039,-2.79558,2011-01-05 15:24:00,St Andrews
56.34039,-2.79558,2011-01-05 17:22:00,St Andrews
56.34039,-2.79558,2011-01-05 21:12:00,St Andrews
56.34039,-2.79558,2011-02-05 13:14:00,St Andrews
56.34039,-2.79558,2011-02-05 18:20:00,St Andrews
56.34039,-2.79558,2011-03-05 09:17:00,St Andrews
56.34039,-2.79558,2011-03-05 10:40:00,St Andrews
56.34039,-2.79558,2011-03-05 13:17:00,St Andrews
56.34039,-2.79558,2011-03-05 16:06:00,St Andrews
56.34039,-2.79558,2011-04-05 10:02:00,St Andrews
56.34039,-2.79558,2011-04-05 11:07:00,St Andrews
56.34039,-2.79558,2011-04-05 11:48:00,St Andrews
56.34039,-2.79558,2011-04-05 16:29:00,St Andrews
56.34039,-2.79558,2011-04-05 19:27:00,St Andrews
56.34039,-2.79558,2011-05-05 12:52:00,St Andrews
56.34039,-2.79558,2011-05-05 17:39:00,St Andrews
56.34039,-2.79558,2011-05-05 21:44:00,St Andrews
56.34039,-2.79558,2011-06-05 09:57:00,St Andrews
56.34039,-2.79558,2011-07-05 11:24:00,St Andrews
56.34039,-2.79558,2011-07-05 13:43:00,St Andrews
56.34039,-2.79558,2011-07-05 15:14:00,St Andrews
56.34039,-2.79558,2011-08-05 12:27:00,St Andrews
56.34039,-2.79558,2011-08-05 16:36:00,St Andrews
56.34039,-2.79558,2011-08-05 16:45:00,St Andrews
56.34039,-2.79558,2011-08-05 18:30:00,St Andrews
56.34039,-2.79558,2011-08-05 20:44:00,St Andrews
56.34039,-2.79558,2011-09-05 13:07:00,St Andrews
56.34039,-2.79558,2011-10-05 10:04:00,St Andrews
56.34039,-2.79558,2011-10-05 17:31:00,St Andrews
56.34039,-2.79558,2011-11-05 21:06:00,St Andrews
56.34039,-2.79558,2011-12-05 11:29:00,St Andrews
56.34039,-2.79558,2011-12-05 15:09:00,St Andrews
56.34039,-2.79558,2011-12-05 18:22:00,St Andrews
56.34039,-2.79558,2011-12-05 20:30:00,St Andrews
56.34039,-2.79558,2011-12-05 21:41:00,St Andrews
56.34039,-2.79558,2011-05-13 11:23:00,St Andrews
56.34039,-2.79558,2011-05-13 19:50:00,St Andrews
56.34039,-2.79558,2011-05-14 12:35:00,St Andrews
56.34039,-2.79558,2011-05-14 15:57:00,St Andrews
56.34039,-2.79558,2011-05-15 12:18:00,St Andrews
56.34039,-2.79558,2011-05-16 11:46:00,St Andrews
56.34039,-2.79558,2011-05-16 18:39:00,St Andrews
56.34039,-2.79558,2011-05-16 19:38:00,St Andrews
56.34039,-2.79558,2011-05-16 20:23:00,St Andrews
56.34039,-2.79558,2011-05-17 12:11:00,St Andrews
56.34039,-2.79558,2011-05-17 13:06:00,St Andrews
56.34039,-2.79558,2011-05-17 15:37:00,St Andrews
56.34039,-2.79558,2011-05-17 16:45:00,St Andrews
56.34039,-2.79558,2011-05-17 17:38:00,St Andrews
56.34039,-2.79558,2011-05-18 10:06:00,St Andrews
56.34039,-2.79558,2011-05-18 11:45:00,St Andrews
56.34039,-2.79558,2011-05-18 12:33:00,St Andrews
56.34039,-2.79558,2011-05-18 13:19:00,St Andrews
56.34039,-2.79558,2011-05-18 17:22:00,St Andrews
56.34039,-2.79558,2011-05-19 13:30:00,St Andrews
56.34039,-2.79558,2011-05-20 11:32:00,St Andrews
56.34039,-2.79558,2011-05-20 12:13:00,St Andrews
56.34039,-2.79558,2011-05-20 16:30:00,St Andrews
56.34039,-2.79558,2011-05-21 10:09:00,St Andrews
56.34039,-2.79558,2011-05-21 15:42:00,St Andrews
56.34039,-2.79558,2011-05-21 16:05:00,St Andrews
56.34039,-2.79558,2011-05-22 11:33:00,St Andrews
56.34039,-2.79558,2011-05-22 13:17:00,St Andrews
56.34039,-2.79558,2011-05-22 15:03:00,St Andrews
56.34039,-2.79558,2011-05-22 18:10:00,St Andrews
56.34039,-2.79558,2011-05-22 18:33:00,St Andrews
56.34039,-2.79558,2011-05-23 10:04:00,St Andrews
56.34039,-2.79558,2011-05-23 12:40:00,St Andrews
56.34039,-2.79558,2011-05-23 17:28:00,St Andrews
56.34039,-2.79558,2011-05-24 10:39:00,St Andrews
56.34039,-2.79558,2011-05-24 11:15:00,St Andrews
56.34039,-2.79558,2011-05-24 11:42:00,St Andrews
56.34039,-2.79558,2011-05-24 15:18:00,St Andrews
56.34039,-2.79558,2011-05-24 17:43:00,St Andrews
56.34039,-2.79558,2011-05-25 13:39:00,St Andrews
56.34039,-2.79558,2011-05-25 14:27:00,St Andrews
56.34039,-2.79558,2011-05-26 09:50:00,St Andrews
56.34039,-2.79558,2011-05-26 18:51:00,St Andrews
56.34039,-2.79558,2011-05-27 11:18:00,St Andrews
56.34039,-2.79558,2011-05-27 13:15:00,St Andrews
56.34039,-2.79558,2011-05-27 15:37:00,St Andrews
56.34039,-2.79558,2011-05-27 18:39:00,St Andrews
56.34039,-2.79558,2011-05-27 20:14:00,St Andrews
56.34039,-2.79558,2011-05-28 14:54:00,St Andrews
56.34039,-2.79558,2011-05-28 18:09:00,St Andrews
56.34039,-2.79558,2011-05-28 19:06:00,St Andrews
56.34039,-2.79558,2011-05-29 20:38:00,St Andrews
56.34039,-2.79558,2011-05-30 15:42:00,St Andrews
56.34039,-2.79558,2011-05-31 16:16:00,St Andrews
56.34039,-2.79558,2011-05-31 19:47:00,St Andrews
56.34039,-2.79558,2011-01-06 09:45:00,St Andrews
56.34039,-2.79558,2011-01-06 09:47:00,St Andrews
56.34039,-2.79558,2011-01-06 11:34:00,St Andrews
56.34039,-2.79558,2011-01-06 17:42:00,St Andrews
56.34039,-2.79558,2011-01-06 18:01:00,St Andrews
56.34039,-2.79558,2011-02-06 09:24:00,St Andrews
56.34039,-2.79558,2011-02-06 11:32:00,St Andrews
