timestamp,country,users
2023-10-02 07:00:00,CA,112
2023-10-02 07:00:00,UK,631
2023-10-02 07:00:00,FR,650
2023-10-02 07:00:00,DE,243
2023-10-02 08:00:00,US,279
2023-10-02 08:00:00,CA,129
2023-10-02 08:00:00,UK,871
2023-10-02 08:00:00,FR,2985
2023-10-02 08:00:00,DE,1107
2023-10-02 09:00:00,US,288
2023-10-02 09:00:00,CA,142
2023-10-02 09:00:00,UK,5591
2023-10-02 09:00:00,FR,3067
2023-10-02 09:00:00,DE,1021
2023-10-02 10:00:00,US,229
2023-10-02 10:00:00,CA,139
2023-10-02 10:00:00,UK,5581
2023-10-02 10:00:00,FR,2711
2023-10-02 10:00:00,DE,1182
2023-10-02 11:00:00,US,2903
2023-10-02 11:00:00,CA,1113
2023-10-02 11:00:00,UK,5038
2023-10-02 11:00:00,FR,2875
2023-10-02 11:00:00,DE,1120
2023-10-02 12:00:00,US,249
2023-10-02 12:00:00,CA,142
2023-10-02 12:00:00,UK,5469
2023-10-02 12:00:00,FR,76
2023-10-02 12:00:00,DE,115
2023-10-02 13:00:00,US,3012
2023-10-02 13:00:00,CA,8569
2023-10-02 13:00:00,UK,775
2023-10-02 13:00:00,FR,3395
2023-10-02 13:00:00,DE,3801
2023-10-02 14:00:00,US,9727
2023-10-02 14:00:00,CA,1667
2023-10-02 14:00:00,UK,9566
2023-10-02 14:00:00,FR,3435
2023-10-02 14:00:00,DE,4081
2023-10-02 15:00:00,US,9092
2023-10-02 15:00:00,CA,8045
2023-10-02 15:00:00,UK,8384
2023-10-02 15:00:00,FR,3584
2023-10-02 15:00:00,DE,3901
2023-10-02 16:00:00,US,10318
2023-10-02 16:00:00,CA,8391
2023-10-02 16:00:00,UK,8389
2023-10-02 16:00:00,FR,855
2023-10-02 16:00:00,DE,342
2023-10-02 17:00:00,US,9244
2023-10-02 17:00:00,CA,1478
2023-10-02 17:00:00,UK,1354
2023-10-02 17:00:00,FR,959
2023-10-02 17:00:00,DE,248
2023-10-02 18:00:00,US,13239
2023-10-02 18:00:00,CA,9495
2023-10-02 18:00:00,UK,1075
2023-10-02 18:00:00,FR,847
2023-10-02 18:00:00,DE,205
2023-10-02 19:00:00,US,3188
2023-10-02 19:00:00,CA,10079
2023-10-02 19:00:00,UK,918
2023-10-02 19:00:00,FR,623
2023-10-02 19:00:00,DE,184
2023-10-02 20:00:00,US,2996
2023-10-02 20:00:00,CA,9766
2023-10-02 20:00:00,UK,955
2023-10-02 20:00:00,FR,55
2023-10-02 20:00:00,DE,21
2023-10-02 21:00:00,US,2980
2023-10-02 21:00:00,CA,1518
2023-10-02 21:00:00,UK,127
2023-10-02 21:00:00,FR,43
2023-10-02 21:00:00,DE,19
2023-10-02 22:00:00,US,14040
2023-10-02 22:00:00,CA,9983
2023-10-02 22:00:00,UK,101
2023-10-02 22:00:00,FR,36
2023-10-02 22:00:00,DE,29
2023-10-02 23:00:00,US,3064
2023-10-02 23:00:00,CA,1151
2023-10-02 23:00:00,UK,118
2023-10-02 23:00:00,FR,50
2023-10-02 23:00:00,DE,22
2023-10-03 00:00:00,US,224
2023-10-03 00:00:00,CA,107
2023-10-03 00:00:00,UK,111
2023-10-03 00:00:00,FR,47
2023-10-03 00:00:00,DE,19
2023-10-03 01:00:00,US,216
2023-10-03 01:00:00,CA,124
2023-10-03 01:00:00,UK,106
2023-10-03 01:00:00,FR,39
2023-10-03 01:00:00,DE,20
2023-10-03 02:00:00,US,281
2023-10-03 02:00:00,CA,144
2023-10-03 02:00:00,UK,82
2023-10-03 02:00:00,FR,40
2023-10-03 02:00:00,DE,12
2023-10-03 03:00:00,US,264
2023-10-03 03:00:00,CA,116
2023-10-03 03:00:00,UK,124
2023-10-03 03:00:00,FR,36
2023-10-03 03:00:00,DE,25
2023-10-03 04:00:00,US,221
2023-10-03 04:00:00,CA,111
2023-10-03 04:00:00,UK,96
2023-10-03 04:00:00,FR,67
2023-10-03 04:00:00,DE,20
2023-10-03 05:00:00,US,250
2023-10-03 05:00:00,CA,124
2023-10-03 05:00:00,UK,109
2023-10-03 05:00:00,FR,934
2023-10-03 05:00:00,DE,247
2023-10-03 06:00:00,US,242
2023-10-03 06:00:00,CA,104
2023-10-03 06:00:00,UK,1124
2023-10-03 06:00:00,FR,703
2023-10-03 06:00:00,DE,401
2023-10-03 07:00:00,US,212
2023-10-03 07:00:00,CA,145
2023-10-03 07:00:00,UK,1286
2023-10-03 07:00:00,FR,695
2023-10-03 07:00:00,DE,423
2023-10-03 08:00:00,US,254
2023-10-03 08:00:00,CA,128
2023-10-03 08:00:00,UK,1017
2023-10-03 08:00:00,FR,2687
2023-10-03 08:00:00,DE,890
2023-10-03 09:00:00,US,248
2023-10-03 09:00:00,CA,114
2023-10-03 09:00:00,UK,4860
2023-10-03 09:00:00,FR,2961
2023-10-03 09:00:00,DE,1124
2023-10-03 10:00:00,US,2996
2023-10-03 10:00:00,CA,118
2023-10-03 10:00:00,UK,4690
2023-10-03 10:00:00,FR,2988
2023-10-03 10:00:00,DE,853
2023-10-03 11:00:00,US,271
2023-10-03 11:00:00,CA,1597
2023-10-03 11:00:00,UK,4938
2023-10-03 11:00:00,FR,3233
2023-10-03 11:00:00,DE,914
2023-10-03 12:00:00,US,3034
2023-10-03 12:00:00,CA,1423
2023-10-03 12:00:00,UK,4680
2023-10-03 12:00:00,FR,61
2023-10-03 12:00:00,DE,95
2023-10-03 13:00:00,US,2991
2023-10-03 13:00:00,CA,122
2023-10-03 13:00:00,UK,787
2023-10-03 13:00:00,FR,3399
2023-10-03 13:00:00,DE,3822
2023-10-03 14:00:00,US,10636
2023-10-03 14:00:00,CA,1288
2023-10-03 14:00:00,UK,8022
2023-10-03 14:00:00,FR,3082
2023-10-03 14:00:00,DE,4000
2023-10-03 15:00:00,US,10306
2023-10-03 15:00:00,CA,7131
2023-10-03 15:00:00,UK,8414
2023-10-03 15:00:00,FR,3414
2023-10-03 15:00:00,DE,3930
2023-10-03 16:00:00,US,10264
2023-10-03 16:00:00,CA,7820
2023-10-03 16:00:00,UK,9095
2023-10-03 16:00:00,FR,818
2023-10-03 16:00:00,DE,255
2023-10-03 17:00:00,US,10882
2023-10-03 17:00:00,CA,7948
2023-10-03 17:00:00,UK,873
2023-10-03 17:00:00,FR,523
2023-10-03 17:00:00,DE,241
2023-10-03 18:00:00,US,10118
2023-10-03 18:00:00,CA,10594
2023-10-03 18:00:00,UK,937
2023-10-03 18:00:00,FR,962
2023-10-03 18:00:00,DE,157
2023-10-03 19:00:00,US,13276
2023-10-03 19:00:00,CA,9935
2023-10-03 19:00:00,UK,991
2023-10-03 19:00:00,FR,836
2023-10-03 19:00:00,DE,292
2023-10-03 20:00:00,US,12711
2023-10-03 20:00:00,CA,9588
2023-10-03 20:00:00,UK,609
2023-10-03 20:00:00,FR,46
2023-10-03 20:00:00,DE,13
2023-10-03 21:00:00,US,12221
2023-10-03 21:00:00,CA,1455
2023-10-03 21:00:00,UK,132
2023-10-03 21:00:00,FR,54
2023-10-03 21:00:00,DE,14
2023-10-03 22:00:00,US,13319
2023-10-03 22:00:00,CA,1456
2023-10-03 22:00:00,UK,101
2023-10-03 22:00:00,FR,54
2023-10-03 22:00:00,DE,21
2023-10-03 23:00:00,US,2910
2023-10-03 23:00:00,CA,1248
2023-10-03 23:00:00,UK,101
2023-10-03 23:00:00,FR,56
2023-10-03 23:00:00,DE,29
2023-10-04 00:00:00,US,256
2023-10-04 00:00:00,CA,124
2023-10-04 00:00:00,UK,94
2023-10-04 00:00:00,FR,55
2023-10-04 00:00:00,DE,14
2023-10-04 01:00:00,US,264
2023-10-04 01:00:00,CA,112
2023-10-04 01:00:00,UK,93
2023-10-04 01:00:00,FR,46
2023-10-04 01:00:00,DE,19
2023-10-04 02:00:00,US,259
2023-10-04 02:00:00,CA,106
2023-10-04 02:00:00,UK,92
2023-10-04 02:00:00,FR,43
2023-10-04 02:00:00,DE,11
2023-10-04 03:00:00,US,247
2023-10-04 03:00:00,CA,113
2023-10-04 03:00:00,UK,121
2023-10-04 03:00:00,FR,55
2023-10-04 03:00:00,DE,17
2023-10-04 04:00:00,US,244
2023-10-04 04:00:00,CA,127
2023-10-04 04:00:00,UK,82
2023-10-04 04:00:00,FR,53
2023-10-04 04:00:00,DE,24
2023-10-04 05:00:00,US,271
2023-10-04 05:00:00,CA,122
2023-10-04 05:00:00,UK,125
2023-10-04 05:00:00,FR,1007
2023-10-04 05:00:00,DE,185
2023-10-04 06:00:00,US,223
2023-10-04 06:00:00,CA,134
2023-10-04 06:00:00,UK,1128
2023-10-04 06:00:00,FR,769
2023-10-04 06:00:00,DE,280
2023-10-04 07:00:00,US,292
2023-10-04 07:00:00,CA,121
2023-10-04 07:00:00,UK,860
2023-10-04 07:00:00,FR,853
2023-10-04 07:00:00,DE,251
2023-10-04 08:00:00,US,256
2023-10-04 08:00:00,CA,128
2023-10-04 08:00:00,UK,818
2023-10-04 08:00:00,FR,3294
2023-10-04 08:00:00,DE,1018
2023-10-04 09:00:00,US,251
2023-10-04 09:00:00,CA,125
2023-10-04 09:00:00,UK,5270
2023-10-04 09:00:00,FR,2684
2023-10-04 09:00:00,DE,994
2023-10-04 10:00:00,US,260
2023-10-04 10:00:00,CA,114
2023-10-04 10:00:00,UK,5057
2023-10-04 10:00:00,FR,2860
2023-10-04 10:00:00,DE,961
2023-10-04 11:00:00,US,2990
2023-10-04 11:00:00,CA,1094
2023-10-04 11:00:00,UK,5375
2023-10-04 11:00:00,FR,2979
2023-10-04 11:00:00,DE,1106
2023-10-04 12:00:00,US,3172
2023-10-04 12:00:00,CA,1656
2023-10-04 12:00:00,UK,4808
2023-10-04 12:00:00,FR,118
2023-10-04 12:00:00,DE,104
2023-10-04 13:00:00,US,3159
2023-10-04 13:00:00,CA,8272
2023-10-04 13:00:00,UK,797
2023-10-04 13:00:00,FR,4107
2023-10-04 13:00:00,DE,4010
2023-10-04 14:00:00,US,3013
2023-10-04 14:00:00,CA,1329
2023-10-04 14:00:00,UK,7932
2023-10-04 14:00:00,FR,3397
2023-10-04 14:00:00,DE,4345
2023-10-04 15:00:00,US,10492
2023-10-04 15:00:00,CA,1269
2023-10-04 15:00:00,UK,6812
2023-10-04 15:00:00,FR,3359
2023-10-04 15:00:00,DE,4015
2023-10-04 16:00:00,US,9295
2023-10-04 16:00:00,CA,1865
2023-10-04 16:00:00,UK,7410
2023-10-04 16:00:00,FR,746
2023-10-04 16:00:00,DE,287
2023-10-04 17:00:00,US,2976
2023-10-04 17:00:00,CA,8163
2023-10-04 17:00:00,UK,774
2023-10-04 17:00:00,FR,701
2023-10-04 17:00:00,DE,458
2023-10-04 18:00:00,US,13297
2023-10-04 18:00:00,CA,8250
2023-10-04 18:00:00,UK,986
2023-10-04 18:00:00,FR,671
2023-10-04 18:00:00,DE,258
2023-10-04 19:00:00,US,8939
2023-10-04 19:00:00,CA,1606
2023-10-04 19:00:00,UK,1163
2023-10-04 19:00:00,FR,740
2023-10-04 19:00:00,DE,126
2023-10-04 20:00:00,US,12571
2023-10-04 20:00:00,CA,1429
2023-10-04 20:00:00,UK,810
2023-10-04 20:00:00,FR,56
2023-10-04 20:00:00,DE,21
2023-10-04 21:00:00,US,13157
2023-10-04 21:00:00,CA,1600
2023-10-04 21:00:00,UK,100
2023-10-04 21:00:00,FR,55
2023-10-04 21:00:00,DE,26
2023-10-04 22:00:00,US,3204
2023-10-04 22:00:00,CA,1564
2023-10-04 22:00:00,UK,119
2023-10-04 22:00:00,FR,39
2023-10-04 22:00:00,DE,26
2023-10-04 23:00:00,US,3058
2023-10-04 23:00:00,CA,9614
2023-10-04 23:00:00,UK,124
2023-10-04 23:00:00,FR,51
2023-10-04 23:00:00,DE,24
2023-10-05 00:00:00,US,242
2023-10-05 00:00:00,CA,106
2023-10-05 00:00:00,UK,118
2023-10-05 00:00:00,FR,30
2023-10-05 00:00:00,DE,15
2023-10-05 01:00:00,US,270
2023-10-05 01:00:00,CA,125
2023-10-05 01:00:00,UK,97
2023-10-05 01:00:00,FR,51
2023-10-05 01:00:00,DE,19
2023-10-05 02:00:00,US,235
2023-10-05 02:00:00,CA,122
2023-10-05 02:00:00,UK,130
2023-10-05 02:00:00,FR,42
2023-10-05 02:00:00,DE,23
2023-10-05 03:00:00,US,211
2023-10-05 03:00:00,CA,127
2023-10-05 03:00:00,UK,137
2023-10-05 03:00:00,FR,46
2023-10-05 03:00:00,DE,21
2023-10-05 04:00:00,US,255
2023-10-05 04:00:00,CA,139
2023-10-05 04:00:00,UK,105
2023-10-05 04:00:00,FR,64
2023-10-05 04:00:00,DE,21
2023-10-05 05:00:00,US,276
2023-10-05 05:00:00,CA,119
2023-10-05 05:00:00,UK,114
2023-10-05 05:00:00,FR,963
2023-10-05 05:00:00,DE,207
2023-10-05 06:00:00,US,229
2023-10-05 06:00:00,CA,117
2023-10-05 06:00:00,UK,1191
2023-10-05 06:00:00,FR,732
2023-10-05 06:00:00,DE,228
2023-10-05 07:00:00,US,295
2023-10-05 07:00:00,CA,106
2023-10-05 07:00:00,UK,1039
2023-10-05 07:00:00,FR,783
2023-10-05 07:00:00,DE,208
2023-10-05 08:00:00,US,207
2023-10-05 08:00:00,CA,100
2023-10-05 08:00:00,UK,1016
2023-10-05 08:00:00,FR,3003
2023-10-05 08:00:00,DE,844
2023-10-05 09:00:00,US,220
2023-10-05 09:00:00,CA,138
2023-10-05 09:00:00,UK,5151
2023-10-05 09:00:00,FR,3034
2023-10-05 09:00:00,DE,1019
2023-10-05 10:00:00,US,242
2023-10-05 10:00:00,CA,151
2023-10-05 10:00:00,UK,5572
2023-10-05 10:00:00,FR,3155
2023-10-05 10:00:00,DE,1207
2023-10-05 11:00:00,US,203
2023-10-05 11:00:00,CA,1731
2023-10-05 11:00:00,UK,5816
2023-10-05 11:00:00,FR,2958
2023-10-05 11:00:00,DE,975
2023-10-05 12:00:00,US,3078
2023-10-05 12:00:00,CA,98
2023-10-05 12:00:00,UK,5635
2023-10-05 12:00:00,FR,83
2023-10-05 12:00:00,DE,104
2023-10-05 13:00:00,US,9643
2023-10-05 13:00:00,CA,108
2023-10-05 13:00:00,UK,1014
2023-10-05 13:00:00,FR,3369
2023-10-05 13:00:00,DE,4005
2023-10-05 14:00:00,US,10204
2023-10-05 14:00:00,CA,1450
2023-10-05 14:00:00,UK,6837
2023-10-05 14:00:00,FR,3619
2023-10-05 14:00:00,DE,4407
2023-10-05 15:00:00,US,9773
2023-10-05 15:00:00,CA,1724
2023-10-05 15:00:00,UK,9361
2023-10-05 15:00:00,FR,3462
2023-10-05 15:00:00,DE,4122
2023-10-05 16:00:00,US,9441
2023-10-05 16:00:00,CA,1621
2023-10-05 16:00:00,UK,7303
2023-10-05 16:00:00,FR,883
2023-10-05 16:00:00,DE,410
2023-10-05 17:00:00,US,3112
2023-10-05 17:00:00,CA,7896
2023-10-05 17:00:00,UK,1187
2023-10-05 17:00:00,FR,838
2023-10-05 17:00:00,DE,316
2023-10-05 18:00:00,US,12149
2023-10-05 18:00:00,CA,8005
2023-10-05 18:00:00,UK,988
2023-10-05 18:00:00,FR,833
2023-10-05 18:00:00,DE,131
2023-10-05 19:00:00,US,13874
2023-10-05 19:00:00,CA,7486
2023-10-05 19:00:00,UK,1060
2023-10-05 19:00:00,FR,737
2023-10-05 19:00:00,DE,381
2023-10-05 20:00:00,US,2907
2023-10-05 20:00:00,CA,7704
2023-10-05 20:00:00,UK,895
2023-10-05 20:00:00,FR,34
2023-10-05 20:00:00,DE,28
2023-10-05 21:00:00,US,13087
2023-10-05 21:00:00,CA,9092
2023-10-05 21:00:00,UK,63
2023-10-05 21:00:00,FR,46
2023-10-05 21:00:00,DE,21
2023-10-05 22:00:00,US,11803
2023-10-05 22:00:00,CA,10548
2023-10-05 22:00:00,UK,105
2023-10-05 22:00:00,FR,54
2023-10-05 22:00:00,DE,12
2023-10-05 23:00:00,US,3005
2023-10-05 23:00:00,CA,1804
2023-10-05 23:00:00,UK,112
2023-10-05 23:00:00,FR,49
2023-10-05 23:00:00,DE,24
2023-10-06 00:00:00,US,230
2023-10-06 00:00:00,CA,127
2023-10-06 00:00:00,UK,98
2023-10-06 00:00:00,FR,44
2023-10-06 00:00:00,DE,14
2023-10-06 01:00:00,US,248
2023-10-06 01:00:00,CA,146
2023-10-06 01:00:00,UK,110
2023-10-06 01:00:00,FR,64
2023-10-06 01:00:00,DE,11
2023-10-06 02:00:00,US,266
2023-10-06 02:00:00,CA,146
2023-10-06 02:00:00,UK,115
2023-10-06 02:00:00,FR,43
2023-10-06 02:00:00,DE,19
2023-10-06 03:00:00,US,280
2023-10-06 03:00:00,CA,123
2023-10-06 03:00:00,UK,114
2023-10-06 03:00:00,FR,57
2023-10-06 03:00:00,DE,25
2023-10-06 04:00:00,US,271
2023-10-06 04:00:00,CA,144
2023-10-06 04:00:00,UK,117
2023-10-06 04:00:00,FR,68
2023-10-06 04:00:00,DE,25
2023-10-06 05:00:00,US,259
2023-10-06 05:00:00,CA,128
2023-10-06 05:00:00,UK,80
2023-10-06 05:00:00,FR,838
2023-10-06 05:00:00,DE,96
2023-10-06 06:00:00,US,236
2023-10-06 06:00:00,CA,119
2023-10-06 06:00:00,UK,1218
2023-10-06 06:00:00,FR,934
2023-10-06 06:00:00,DE,353
2023-10-06 07:00:00,US,239
2023-10-06 07:00:00,CA,94
2023-10-06 07:00:00,UK,1200
2023-10-06 07:00:00,FR,757
2023-10-06 07:00:00,DE,295
2023-10-06 08:00:00,US,294
2023-10-06 08:00:00,CA,121
2023-10-06 08:00:00,UK,1274
2023-10-06 08:00:00,FR,2953
2023-10-06 08:00:00,DE,995
2023-10-06 09:00:00,US,215
2023-10-06 09:00:00,CA,128
2023-10-06 09:00:00,UK,4559
2023-10-06 09:00:00,FR,2996
2023-10-06 09:00:00,DE,1017
2023-10-06 10:00:00,US,3003
2023-10-06 10:00:00,CA,90
2023-10-06 10:00:00,UK,5827
2023-10-06 10:00:00,FR,2840
2023-10-06 10:00:00,DE,1009
2023-10-06 11:00:00,US,228
2023-10-06 11:00:00,CA,1194
2023-10-06 11:00:00,UK,4889
2023-10-06 11:00:00,FR,3116
2023-10-06 11:00:00,DE,971
2023-10-06 12:00:00,US,3035
2023-10-06 12:00:00,CA,133
2023-10-06 12:00:00,UK,5596
2023-10-06 12:00:00,FR,86
2023-10-06 12:00:00,DE,99
2023-10-06 13:00:00,US,9467
2023-10-06 13:00:00,CA,7880
2023-10-06 13:00:00,UK,787
2023-10-06 13:00:00,FR,3629
2023-10-06 13:00:00,DE,4143
2023-10-06 14:00:00,US,2936
2023-10-06 14:00:00,CA,8216
2023-10-06 14:00:00,UK,7115
2023-10-06 14:00:00,FR,3657
2023-10-06 14:00:00,DE,3844
2023-10-06 15:00:00,US,3065
2023-10-06 15:00:00,CA,8130
2023-10-06 15:00:00,UK,7668
2023-10-06 15:00:00,FR,3620
2023-10-06 15:00:00,DE,3926
2023-10-06 16:00:00,US,10101
2023-10-06 16:00:00,CA,8600
2023-10-06 16:00:00,UK,8266
2023-10-06 16:00:00,FR,972
2023-10-06 16:00:00,DE,323
2023-10-06 17:00:00,US,8344
2023-10-06 17:00:00,CA,8568
2023-10-06 17:00:00,UK,1161
2023-10-06 17:00:00,FR,784
2023-10-06 17:00:00,DE,321
2023-10-06 18:00:00,US,10282
2023-10-06 18:00:00,CA,7491
2023-10-06 18:00:00,UK,1392
2023-10-06 18:00:00,FR,747
2023-10-06 18:00:00,DE,158
2023-10-06 19:00:00,US,3199
2023-10-06 19:00:00,CA,9307
2023-10-06 19:00:00,UK,968
2023-10-06 19:00:00,FR,736
2023-10-06 19:00:00,DE,82
2023-10-06 20:00:00,US,13079
2023-10-06 20:00:00,CA,7834
2023-10-06 20:00:00,UK,698
2023-10-06 20:00:00,FR,39
2023-10-06 20:00:00,DE,25
2023-10-06 21:00:00,US,2970
2023-10-06 21:00:00,CA,9448
2023-10-06 21:00:00,UK,78
2023-10-06 21:00:00,FR,65
2023-10-06 21:00:00,DE,8
2023-10-06 22:00:00,US,2820
2023-10-06 22:00:00,CA,1837
2023-10-06 22:00:00,UK,118
2023-10-06 22:00:00,FR,76
2023-10-06 22:00:00,DE,23
2023-10-06 23:00:00,US,3139
2023-10-06 23:00:00,CA,1665
2023-10-06 23:00:00,UK,104
2023-10-06 23:00:00,FR,30
2023-10-06 23:00:00,DE,15
2023-10-07 00:00:00,US,289
2023-10-07 00:00:00,CA,118
2023-10-07 00:00:00,UK,68
2023-10-07 00:00:00,FR,52
2023-10-07 00:00:00,DE,11
2023-10-07 01:00:00,US,254
2023-10-07 01:00:00,CA,124
2023-10-07 01:00:00,UK,105
2023-10-07 01:00:00,FR,35
2023-10-07 01:00:00,DE,26
2023-10-07 02:00:00,US,261
2023-10-07 02:00:00,CA,114
2023-10-07 02:00:00,UK,116
2023-10-07 02:00:00,FR,41
2023-10-07 02:00:00,DE,21
2023-10-07 03:00:00,US,264
2023-10-07 03:00:00,CA,117
2023-10-07 03:00:00,UK,127
2023-10-07 03:00:00,FR,44
2023-10-07 03:00:00,DE,17
2023-10-07 04:00:00,US,275
2023-10-07 04:00:00,CA,133
2023-10-07 04:00:00,UK,113
2023-10-07 04:00:00,FR,53
2023-10-07 04:00:00,DE,13
2023-10-07 05:00:00,US,290
2023-10-07 05:00:00,CA,104
2023-10-07 05:00:00,UK,101
2023-10-07 05:00:00,FR,58
2023-10-07 05:00:00,DE,22
2023-10-07 06:00:00,US,224
2023-10-07 06:00:00,CA,117
2023-10-07 06:00:00,UK,125
2023-10-07 06:00:00,FR,64
2023-10-07 06:00:00,DE,22
2023-10-07 07:00:00,US,288
2023-10-07 07:00:00,CA,154
2023-10-07 07:00:00,UK,115
2023-10-07 07:00:00,FR,42
2023-10-07 07:00:00,DE,4
2023-10-07 08:00:00,US,200
2023-10-07 08:00:00,CA,155
2023-10-07 08:00:00,UK,107
2023-10-07 08:00:00,FR,35
2023-10-07 08:00:00,DE,28
2023-10-07 09:00:00,US,278
2023-10-07 09:00:00,CA,119
2023-10-07 09:00:00,UK,95
2023-10-07 09:00:00,FR,49
2023-10-07 09:00:00,DE,20
2023-10-07 10:00:00,US,267
2023-10-07 10:00:00,CA,112
