player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
GHS Garton,Southern Brave,3.0,male,0.0,30.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,2021-07-24,15.0
DR Briggs,Southern Brave,3.0,male,5.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2021-07-24,15.0
TS Mills,Southern Brave,3.0,male,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-24,20.0
DJM Short,Trent Rockets,3.0,male,51.0,0.0,0.0,0.0,1.0,41.0,5.0,1.0,0.0,0.0,2021-07-24,0.0
AD Hales,Trent Rockets,3.0,male,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
DJ Malan,Trent Rockets,3.0,male,62.0,0.0,0.0,0.0,1.0,43.0,7.0,2.0,0.0,0.0,2021-07-24,0.0
JE Root,Trent Rockets,3.0,male,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2021-07-24,20.0
TJ Moores,Trent Rockets,3.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
L Gregory,Trent Rockets,3.0,male,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-07-24,15.0
SJ Mullaney,Trent Rockets,3.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
SR Patel,Trent Rockets,3.0,male,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,10.0
Rashid Khan,Trent Rockets,3.0,male,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-24,20.0
L Wood,Trent Rockets,3.0,male,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-24,15.0
M de Lange,Trent Rockets,3.0,male,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021-07-24,20.0
JM Bairstow,Welsh Fire,4.0,male,56.0,0.0,0.0,1.0,0.0,36.0,5.0,3.0,0.0,0.0,2021-07-24,0.0
T Banton,Welsh Fire,4.0,male,4.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
BM Duckett,Welsh Fire,4.0,male,41.0,0.0,0.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,2021-07-24,0.0
GD Phillips,Welsh Fire,4.0,male,23.0,0.0,0.0,1.0,1.0,14.0,1.0,2.0,0.0,0.0,2021-07-24,0.0
JDS Neesham,Welsh Fire,4.0,male,30.0,15.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,2021-07-24,5.0
IA Cockbain,Welsh Fire,4.0,male,12.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2021-07-24,0.0
MJJ Critchley,Welsh Fire,4.0,male,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
LE Plunkett,Welsh Fire,4.0,male,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021-07-24,15.0
Qais Ahmad,Welsh Fire,4.0,male,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-07-24,20.0
JT Ball,Welsh Fire,4.0,male,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
DA Payne,Welsh Fire,4.0,male,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-24,20.0
A Lyth,Northern Superchargers,4.0,male,25.0,0.0,0.0,1.0,1.0,14.0,4.0,1.0,0.0,0.0,2021-07-24,0.0
CA Lynn,Northern Superchargers,4.0,male,11.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,2021-07-24,0.0
BA Stokes,Northern Superchargers,4.0,male,5.0,9.0,1.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,2021-07-24,11.0
HC Brook,Northern Superchargers,4.0,male,62.0,0.0,0.0,1.0,0.0,31.0,3.0,5.0,0.0,0.0,2021-07-24,0.0
DJ Willey,Northern Superchargers,4.0,male,2.0,30.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-07-24,15.0
T Kohler-Cadmore,Northern Superchargers,4.0,male,18.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,2021-07-24,0.0
JA Simpson,Northern Superchargers,4.0,male,6.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2021-07-24,0.0
BA Carse,Northern Superchargers,4.0,male,11.0,46.0,1.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,2021-07-24,20.0
MJ Potts,Northern Superchargers,4.0,male,20.0,23.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,2021-07-24,15.0
AU Rashid,Northern Superchargers,4.0,male,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
Mujeeb Ur Rahman,Northern Superchargers,4.0,male,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
Miles Hammond,Birmingham Phoenix,5.0,male,13.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,2021-07-25,0.0
FH Allen,Birmingham Phoenix,5.0,male,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
LS Livingstone,Birmingham Phoenix,5.0,male,12.0,20.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,2021-07-25,13.0
DJ Bell-Drummond,Birmingham Phoenix,5.0,male,12.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
MM Ali,Birmingham Phoenix,5.0,male,15.0,16.0,1.0,1.0,0.0,18.0,1.0,0.0,2.0,0.0,2021-07-25,20.0
CG Benjamin,Birmingham Phoenix,5.0,male,9.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
CB Cooke,Birmingham Phoenix,5.0,male,11.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
BAC Howell,Birmingham Phoenix,5.0,male,0.0,16.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-25,15.0
AF Milne,Birmingham Phoenix,5.0,male,5.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2021-07-25,5.0
TG Helm,Birmingham Phoenix,5.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
Imran Tahir,Birmingham Phoenix,5.0,male,0.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
PD Salt,Manchester Originals,5.0,male,22.0,0.0,0.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,2021-07-25,0.0
JC Buttler,Manchester Originals,5.0,male,30.0,0.0,0.0,1.0,2.0,31.0,4.0,0.0,0.0,0.0,2021-07-25,0.0
JM Clarke,Manchester Originals,5.0,male,6.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
C Munro,Manchester Originals,5.0,male,7.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
TA Lammonby,Manchester Originals,5.0,male,16.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,2021-07-25,0.0
CR Brathwaite,Manchester Originals,5.0,male,4.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2021-07-25,10.0
CG Harrison,Manchester Originals,5.0,male,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-07-25,20.0
TW Hartley,Manchester Originals,5.0,male,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
FJ Klaassen,Manchester Originals,5.0,male,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-07-25,10.0
ST Finn,Manchester Originals,5.0,male,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,5.0
MW Parkinson,Manchester Originals,5.0,male,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-07-25,19.0
A Lyth,Northern Superchargers,6.0,male,10.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,2021-07-26,0.0
CA Lynn,Northern Superchargers,6.0,male,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
BA Stokes,Northern Superchargers,6.0,male,5.0,24.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,2021-07-26,20.0
HC Brook,Northern Superchargers,6.0,male,38.0,0.0,0.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,2021-07-26,0.0
JA Simpson,Northern Superchargers,6.0,male,42.0,0.0,0.0,1.0,3.0,33.0,6.0,0.0,0.0,0.0,2021-07-26,0.0
T Kohler-Cadmore,Northern Superchargers,6.0,male,6.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2021-07-26,0.0
Mujeeb Ur Rahman,Northern Superchargers,6.0,male,0.0,24.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-26,20.0
DJ Willey,Northern Superchargers,6.0,male,0.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2021-07-26,14.0
BA Carse,Northern Superchargers,6.0,male,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-07-26,5.0
AU Rashid,Northern Superchargers,6.0,male,10.0,27.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2021-07-26,20.0
CF Parkinson,Northern Superchargers,6.0,male,1.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-26,15.0
DJM Short,Trent Rockets,6.0,male,14.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,2021-07-26,0.0
AD Hales,Trent Rockets,6.0,male,40.0,0.0,0.0,0.0,3.0,34.0,2.0,3.0,0.0,0.0,2021-07-26,0.0
DJ Malan,Trent Rockets,6.0,male,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
JE Root,Trent Rockets,6.0,male,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-26,15.0
SR Patel,Trent Rockets,6.0,male,13.0,13.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,2021-07-26,15.0
TJ Moores,Trent Rockets,6.0,male,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
L Gregory,Trent Rockets,6.0,male,14.0,15.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,2021-07-26,10.0
Rashid Khan,Trent Rockets,6.0,male,25.0,32.0,3.0,1.0,1.0,12.0,4.0,1.0,1.0,1.0,2021-07-26,20.0
L Wood,Trent Rockets,6.0,male,4.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2021-07-26,5.0
M Carter,Trent Rockets,6.0,male,13.0,21.0,2.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,2021-07-26,20.0
M de Lange,Trent Rockets,6.0,male,0.0,23.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2021-07-26,14.0
T Banton,Welsh Fire,7.0,male,34.0,0.0,0.0,1.0,1.0,23.0,4.0,2.0,0.0,0.0,2021-07-27,0.0
JM Bairstow,Welsh Fire,7.0,male,72.0,0.0,0.0,1.0,1.0,39.0,5.0,5.0,0.0,1.0,2021-07-27,0.0
BM Duckett,Welsh Fire,7.0,male,53.0,0.0,0.0,1.0,0.0,34.0,7.0,1.0,0.0,0.0,2021-07-27,0.0
JDS Neesham,Welsh Fire,7.0,male,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-07-27,15.0
GD Phillips,Welsh Fire,7.0,male,3.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-27,5.0
IA Cockbain,Welsh Fire,7.0,male,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
MJJ Critchley,Welsh Fire,7.0,male,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,20.0
JJ Cobb,Welsh Fire,7.0,male,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
Qais Ahmad,Welsh Fire,7.0,male,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,20.0
JT Ball,Welsh Fire,7.0,male,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-27,20.0
DA Payne,Welsh Fire,7.0,male,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-27,20.0
JM Vince,Southern Brave,7.0,male,40.0,0.0,0.0,1.0,0.0,27.0,4.0,1.0,0.0,0.0,2021-07-27,0.0
Q de Kock,Southern Brave,7.0,male,21.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,2021-07-27,0.0
DP Conway,Southern Brave,7.0,male,23.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2021-07-27,0.0
C de Grandhomme,Southern Brave,7.0,male,1.0,26.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2021-07-27,10.0
AL Davies,Southern Brave,7.0,male,14.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,2021-07-27,0.0
RA Whiteley,Southern Brave,7.0,male,25.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,2021-07-27,0.0
CJ Jordan,Southern Brave,7.0,male,6.0,22.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2021-07-27,20.0
C Overton,Southern Brave,7.0,male,4.0,23.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2021-07-27,20.0
DR Briggs,Southern Brave,7.0,male,3.0,33.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-27,15.0
TS Mills,Southern Brave,7.0,male,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,20.0
JB Lintott,Southern Brave,7.0,male,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,15.0
DJM Short,Trent Rockets,8.0,male,69.0,20.0,0.0,0.0,0.0,47.0,10.0,0.0,2.0,1.0,2021-07-29,15.0
AD Hales,Trent Rockets,8.0,male,21.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,2021-07-29,0.0
DJ Malan,Trent Rockets,8.0,male,9.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,2021-07-29,0.0
SR Patel,Trent Rockets,8.0,male,3.0,20.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-29,20.0
L Gregory,Trent Rockets,8.0,male,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
TJ Moores,Trent Rockets,8.0,male,13.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,2021-07-29,0.0
Rashid Khan,Trent Rockets,8.0,male,0.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,20.0
L Wood,Trent Rockets,8.0,male,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,5.0
M Carter,Trent Rockets,8.0,male,0.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,20.0
M de Lange,Trent Rockets,8.0,male,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,20.0
T van der Gugten,Trent Rockets,8.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
AM Rossington,London Spirit,8.0,male,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
JP Inglis,London Spirit,8.0,male,13.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,2021-07-29,0.0
Mohammad Nabi,London Spirit,8.0,male,10.0,20.0,2.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,2021-07-29,20.0
JL Denly,London Spirit,8.0,male,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
EJG Morgan,London Spirit,8.0,male,18.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,2021-07-29,0.0
RS Bopara,London Spirit,8.0,male,7.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
RE van der Merwe,London Spirit,8.0,male,25.0,29.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,0.0,2021-07-29,20.0
CP Wood,London Spirit,8.0,male,0.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2021-07-29,20.0
Mohammad Amir,London Spirit,8.0,male,16.0,28.0,0.0,1.0,0.0,16.0,1.0,0.0,1.0,0.0,2021-07-29,20.0
BC Cullen,London Spirit,8.0,male,15.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2021-07-29,0.0
MS Crane,London Spirit,8.0,male,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,20.0
FH Allen,Birmingham Phoenix,9.0,male,14.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,2021-07-30,0.0
DJ Bell-Drummond,Birmingham Phoenix,9.0,male,9.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,2021-07-30,0.0
LS Livingstone,Birmingham Phoenix,9.0,male,68.0,10.0,0.0,0.0,0.0,44.0,5.0,4.0,1.0,0.0,2021-07-30,5.0
MM Ali,Birmingham Phoenix,9.0,male,0.0,39.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-30,20.0
Miles Hammond,Birmingham Phoenix,9.0,male,44.0,0.0,0.0,0.0,1.0,29.0,5.0,1.0,0.0,0.0,2021-07-30,0.0
CG Benjamin,Birmingham Phoenix,9.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
CB Cooke,Birmingham Phoenix,9.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
BAC Howell,Birmingham Phoenix,9.0,male,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2021-07-30,15.0
AF Milne,Birmingham Phoenix,9.0,male,0.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2021-07-30,20.0
TG Helm,Birmingham Phoenix,9.0,male,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021-07-30,17.0
Imran Tahir,Birmingham Phoenix,9.0,male,0.0,27.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,20.0
Q de Kock,Southern Brave,9.0,male,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
JM Vince,Southern Brave,9.0,male,60.0,0.0,0.0,1.0,0.0,38.0,7.0,2.0,0.0,1.0,2021-07-30,0.0
DP Conway,Southern Brave,9.0,male,34.0,0.0,0.0,1.0,0.0,27.0,2.0,1.0,0.0,0.0,2021-07-30,0.0
AL Davies,Southern Brave,9.0,male,15.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,2021-07-30,0.0
